0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
502,499,493,488,488,487,487,486,485,484,485,486,485,485,483,485,485,487,485,487,488,488,488,488,488,489,490,490,491,491,491,490,491,493,493,492,493,495,494,495,494,496,496,496,495,497,496,495,496,495,495,497,498,498,497,498,496,498,498,497,498,498,497,499,498,498,499,497,498,498,498,498,497,497,498,497,497,497,497,499,498,500,499,498,499,499,499,499,499,499,498,499,498,498,498,499,499,500,499,498,498,499,499,498,497,499,499,499,497,499,499,499,499,500,499,500,500,500,500,501,499,500,499,499,499,500,501,501,499,500,501,501,501,501,500,502,502,501,500,501,501,500,502,500,501,501,501,501,502,500,501,499,500,501,501,501,500,500,500,500,501,0
501,501,499,470,431,410,394,383,377,372,368,365,366,368,370,372,375,378,381,384,390,395,399,401,406,410,412,416,418,420,423,426,427,430,432,437,439,439,441,441,446,447,449,449,452,452,454,457,459,459,459,461,463,465,466,466,467,469,469,468,470,470,470,468,470,471,473,474,475,478,479,480,480,480,479,478,480,482,484,484,484,483,485,485,486,486,487,488,489,488,488,488,488,489,489,488,489,488,488,488,489,490,491,490,491,490,491,491,492,492,492,492,493,493,493,493,495,495,495,494,495,494,495,496,496,496,496,497,495,495,495,496,498,498,499,498,499,497,497,498,500,499,501,499,498,500,500,500,499,498,498,497,498,498,497,497,498,499,498,498,499,0
502,498,495,491,488,483,484,483,486,485,485,484,485,485,486,486,487,486,487,487,486,487,488,487,488,488,487,489,491,490,490,491,490,490,491,491,493,493,495,495,495,496,497,498,497,496,496,496,496,496,495,496,496,496,496,497,496,496,495,495,496,496,494,495,495,498,498,496,497,498,497,497,497,498,499,498,496,496,495,496,496,496,498,498,499,498,498,497,500,499,499,498,498,499,499,500,500,499,500,501,501,498,500,498,500,500,499,498,499,500,500,499,498,499,500,500,500,498,500,500,500,500,499,500,500,499,500,500,500,500,500,500,500,501,500,500,499,500,499,500,499,501,500,501,500,501,500,500,502,502,501,501,500,501,500,500,500,500,502,500,500,0
500,499,500,482,461,450,441,436,433,431,424,425,427,428,427,428,429,429,429,433,436,435,437,439,442,445,446,447,450,453,453,456,458,460,462,462,463,464,464,465,465,466,467,469,470,470,471,472,473,476,475,476,479,479,480,480,480,483,482,482,483,484,483,485,485,485,485,486,486,486,485,485,487,487,487,489,489,489,487,488,489,490,490,492,491,492,492,493,491,491,491,492,492,491,491,490,492,492,492,494,493,493,493,494,494,494,494,495,497,496,496,496,496,496,496,495,495,496,496,495,497,496,497,498,497,497,497,498,498,497,499,499,500,499,498,499,499,498,498,499,500,500,499,499,499,498,498,497,497,498,497,498,498,499,497,498,498,500,500,499,497,0
500,500,500,486,482,479,477,476,475,473,474,475,474,474,472,472,474,475,477,477,479,479,480,480,482,482,482,484,484,484,485,485,486,486,486,487,487,489,488,487,488,487,489,488,488,489,491,490,491,491,493,492,492,491,493,492,493,493,493,494,493,493,493,492,492,492,492,491,493,493,492,492,493,492,494,494,494,495,494,494,494,494,496,494,496,497,497,496,495,495,496,497,497,496,497,498,498,498,500,499,499,498,498,498,500,499,499,499,498,499,497,497,497,498,497,497,497,497,498,496,498,499,499,499,498,500,500,500,498,497,499,499,498,498,499,500,499,499,498,499,500,499,499,500,501,500,499,500,501,499,501,500,499,500,501,500,500,499,500,499,499,0
501,501,500,488,483,480,479,477,477,476,475,476,476,476,476,477,477,478,480,482,482,483,483,484,483,481,481,481,483,483,484,484,485,485,486,485,486,486,488,489,488,490,491,492,492,491,492,492,493,492,493,494,495,494,495,495,495,495,496,494,495,496,494,495,494,494,495,495,497,496,496,497,496,496,497,497,497,495,498,498,498,498,498,498,499,497,497,499,499,498,498,499,499,499,498,498,498,498,498,497,497,498,498,498,498,497,499,499,498,498,499,499,500,499,499,499,499,498,499,499,500,499,499,500,500,500,500,500,500,500,500,499,500,499,501,498,499,499,499,499,500,499,499,497,499,498,499,498,498,498,498,498,499,499,499,499,499,499,499,500,501,0
500,499,500,479,452,438,426,415,409,405,402,403,405,404,409,409,412,414,415,419,420,420,423,427,429,428,431,434,436,437,436,440,443,446,449,450,452,453,456,456,457,457,459,459,459,463,464,466,467,467,469,468,470,471,472,473,474,475,475,477,477,477,479,480,481,479,480,478,479,480,482,482,482,480,481,483,482,483,484,482,482,483,484,484,485,483,485,487,487,486,487,489,489,488,488,488,489,489,489,490,492,492,492,491,491,493,494,493,493,493,492,493,494,495,495,495,496,495,496,496,497,495,495,495,496,497,496,496,496,497,495,495,496,495,496,496,496,496,497,496,496,496,496,497,498,494,496,495,497,498,498,497,498,497,497,497,497,497,498,499,500,0
500,498,492,490,490,487,486,485,485,486,487,485,485,484,487,488,489,489,489,487,490,489,489,488,489,490,491,491,489,490,490,492,492,492,491,492,492,492,492,494,493,494,493,494,493,494,495,496,496,496,495,496,495,495,496,496,496,495,496,497,497,497,498,497,498,497,497,499,498,498,497,497,497,499,497,498,497,499,497,497,498,498,498,498,498,498,498,498,499,498,499,499,500,499,500,500,500,499,499,500,499,499,499,499,500,500,499,500,498,499,498,498,499,498,499,500,499,501,500,501,501,500,500,501,501,501,500,501,501,501,501,500,500,501,500,500,500,500,500,500,499,500,500,501,500,501,501,501,501,500,500,502,500,501,501,500,501,500,502,501,502,0
502,501,498,489,483,481,477,475,473,472,472,474,474,475,475,474,475,474,475,474,473,475,476,478,478,479,481,480,480,481,483,483,484,485,486,487,487,489,488,489,488,490,490,490,490,491,491,492,491,492,491,490,492,492,491,491,491,493,493,493,492,494,494,494,494,494,494,495,496,496,495,498,497,497,496,496,496,497,496,495,493,494,494,495,494,495,495,496,496,497,497,497,496,497,497,497,497,497,497,498,497,498,498,500,499,498,498,498,499,498,497,498,497,498,496,499,497,498,498,498,498,499,499,499,499,500,501,500,500,500,499,500,499,498,499,500,499,500,499,498,499,498,499,500,500,499,500,499,499,500,499,500,499,498,499,501,500,500,499,499,501,0
499,501,501,483,464,455,451,444,440,437,441,438,438,439,439,441,443,443,445,446,445,447,450,453,455,456,457,457,460,462,464,465,467,466,467,468,468,470,470,470,471,470,472,474,475,477,478,478,478,479,479,480,479,480,482,483,483,484,485,485,486,485,488,486,486,485,487,487,488,488,489,488,490,489,492,491,491,490,490,490,490,489,490,491,492,491,492,491,492,491,492,493,493,493,493,494,495,495,495,494,494,494,495,496,496,495,496,495,495,495,495,495,496,494,497,497,497,496,497,497,496,497,497,495,497,497,497,497,498,498,498,497,497,498,496,496,498,498,498,499,498,500,500,499,499,500,499,499,500,500,500,500,498,499,500,499,499,499,499,499,499,0
501,501,502,469,431,407,390,374,368,364,354,355,353,353,359,362,364,371,375,377,381,386,389,394,397,402,406,412,415,416,419,423,424,426,429,429,431,435,437,438,439,439,440,441,440,444,445,448,449,452,452,454,455,458,458,460,462,465,463,465,466,466,467,468,468,469,470,471,471,470,470,472,472,473,473,475,476,477,475,474,475,476,476,478,479,481,481,481,483,483,482,482,484,485,484,485,485,488,488,488,486,487,485,487,487,486,487,487,487,486,488,489,489,488,489,490,489,489,489,490,490,491,490,490,492,493,494,493,492,492,492,492,493,494,493,494,494,494,495,494,494,494,496,496,496,496,496,496,497,496,497,498,498,498,496,498,498,499,498,500,499,0
499,500,500,475,445,430,419,411,410,405,405,404,405,399,403,402,406,407,410,412,412,417,422,424,427,429,430,433,434,436,439,440,440,443,444,445,449,449,452,455,456,458,458,459,461,463,464,466,467,468,469,468,468,469,469,470,469,470,472,472,472,473,475,475,476,476,478,479,479,480,481,481,480,480,480,481,482,481,481,482,481,481,484,485,485,485,487,487,487,485,488,488,486,487,488,487,489,488,490,489,491,492,493,492,492,492,492,494,493,491,494,494,493,494,495,495,494,494,494,496,495,496,495,495,495,494,496,497,497,496,495,497,498,496,496,496,497,499,498,497,498,498,500,499,498,498,498,498,498,497,500,498,498,497,498,497,499,499,498,497,497,0
502,501,500,487,482,480,478,476,474,473,471,472,471,472,474,473,474,475,477,477,478,478,479,479,481,479,480,481,482,481,482,481,483,482,483,483,484,484,485,484,485,487,487,486,489,489,488,487,489,489,491,490,489,488,491,489,490,491,491,491,492,491,491,492,493,491,492,493,493,493,493,495,492,496,496,494,495,495,493,495,496,498,497,495,497,498,495,497,498,498,497,497,496,496,498,497,498,498,497,497,497,498,499,498,497,498,497,498,498,500,500,499,499,500,500,500,498,500,500,501,501,500,499,500,500,501,500,499,500,500,501,500,501,500,500,499,501,501,500,498,499,500,500,500,499,500,500,501,498,502,501,501,501,501,501,501,500,500,502,502,501,0
500,499,499,478,457,448,439,430,427,423,420,422,422,422,423,426,428,430,430,432,432,437,438,441,442,442,445,449,451,452,454,455,455,458,460,461,460,464,464,468,468,468,469,469,469,472,472,470,471,472,476,476,476,477,479,480,481,481,482,482,483,483,483,484,485,486,487,487,488,488,490,490,488,488,490,489,491,489,488,487,490,489,490,489,490,489,490,490,489,490,491,490,493,492,491,491,492,493,494,494,494,494,494,494,496,496,496,494,495,494,496,495,495,496,495,497,496,497,497,498,498,498,498,499,500,499,500,500,499,498,499,500,498,496,495,497,497,497,498,498,496,498,498,498,499,499,499,500,498,499,499,499,500,501,501,499,501,500,502,499,501,0
501,501,500,488,482,478,473,471,470,467,467,468,470,470,470,472,473,474,473,473,475,474,475,477,476,477,479,480,483,481,480,481,482,481,480,480,482,482,483,483,484,485,485,485,487,486,488,485,488,488,489,488,488,487,489,490,491,491,491,491,492,492,492,493,493,493,493,493,494,493,494,494,494,495,496,496,496,496,496,497,495,497,496,497,497,497,497,498,498,496,496,496,496,496,496,495,497,496,497,497,497,496,496,496,497,497,500,497,498,499,500,498,500,499,499,498,500,497,499,498,498,498,498,499,499,498,500,500,502,500,500,499,501,501,502,500,502,501,501,500,500,501,501,500,499,500,499,499,498,498,499,499,499,498,499,501,500,501,500,501,500,0
501,501,499,464,405,375,360,345,338,329,324,323,322,322,326,332,335,339,346,351,356,362,365,370,371,375,377,380,383,386,389,394,396,400,404,407,409,409,412,415,419,419,422,425,427,428,432,435,436,438,437,439,439,440,442,442,441,443,446,451,452,456,457,460,462,462,462,463,464,466,465,467,466,467,466,468,468,469,469,469,469,470,472,474,474,475,476,476,478,478,478,479,478,479,478,478,479,478,480,480,480,479,480,481,482,483,484,486,485,485,486,487,488,489,489,489,490,490,489,491,490,489,490,491,491,489,492,494,494,494,494,495,495,495,495,496,495,496,496,494,493,495,495,495,495,496,495,495,495,495,497,496,498,498,499,497,498,498,499,500,499,0
501,499,494,491,488,485,481,482,483,480,480,481,482,480,480,480,482,480,482,483,485,485,486,486,486,487,487,487,486,488,489,489,490,489,491,491,491,491,492,492,493,492,491,492,493,493,493,492,492,494,494,493,495,494,497,494,496,496,497,494,495,493,495,495,495,495,496,496,498,497,498,498,499,497,497,496,497,498,497,498,499,498,499,498,499,498,499,499,500,499,500,499,499,498,499,499,499,499,499,499,499,499,500,499,499,499,500,499,499,499,499,499,499,499,499,498,498,500,500,501,502,501,500,500,501,500,500,501,501,501,501,501,501,500,501,500,501,500,502,501,500,500,499,498,499,499,500,499,500,499,500,500,501,500,499,500,500,500,500,500,500,0
500,501,501,486,474,468,462,458,457,456,457,455,455,454,453,456,458,457,458,460,461,463,464,466,467,468,470,468,472,471,473,476,477,477,478,480,480,482,481,482,483,483,484,486,485,486,485,485,487,488,487,486,486,488,489,489,488,488,489,488,486,486,490,488,489,489,489,489,491,491,491,491,492,492,494,493,494,494,492,493,493,495,494,494,495,495,495,495,496,496,498,496,496,496,497,496,496,496,496,496,498,497,496,496,496,498,498,497,497,499,498,497,497,498,498,499,497,497,498,498,496,497,498,499,499,498,497,497,498,498,497,497,498,498,499,497,498,498,498,498,498,499,499,499,500,499,499,500,499,499,499,500,500,500,500,500,499,501,501,501,502,0
500,499,500,489,480,473,468,464,462,461,460,456,457,457,457,458,459,458,459,461,463,462,465,466,468,468,468,468,469,470,472,472,472,471,474,475,475,473,477,476,478,478,478,479,482,481,484,484,484,483,485,483,484,485,485,484,484,485,486,486,488,489,490,489,489,489,491,491,490,491,490,492,492,492,492,492,493,493,493,493,492,492,493,493,493,493,493,493,493,495,494,494,495,493,494,494,494,496,495,496,496,495,496,496,496,495,497,497,497,498,497,498,498,499,498,498,497,499,499,498,499,499,498,498,498,498,498,498,497,498,499,499,498,498,501,500,499,498,499,499,500,498,499,500,500,501,499,499,500,500,499,500,501,499,499,499,501,501,501,500,501,0
501,499,498,489,483,476,474,474,474,475,475,474,474,475,474,475,476,479,480,480,480,481,480,479,481,481,483,483,483,484,485,485,487,485,487,487,488,488,487,488,488,489,489,491,492,492,492,492,491,492,492,493,492,493,493,491,492,493,495,493,495,494,495,495,496,496,496,496,497,497,495,495,496,495,495,494,496,496,496,495,495,495,496,494,496,497,498,495,496,497,497,496,498,496,497,496,496,497,497,499,498,498,498,498,499,499,497,498,498,499,499,499,499,500,500,500,501,501,501,500,501,500,501,499,500,500,500,499,500,498,499,498,499,499,498,497,499,499,499,499,499,499,500,500,499,499,499,501,500,500,500,500,499,499,500,499,499,500,500,500,500,0
501,500,496,491,489,485,483,483,483,480,479,479,480,480,480,480,480,481,480,481,482,484,485,485,485,485,487,486,484,486,487,487,488,488,488,488,489,489,489,490,490,491,491,490,491,492,492,492,492,493,494,494,493,495,494,494,494,494,495,495,497,496,497,497,498,498,498,496,497,498,498,498,497,498,498,498,498,497,497,498,499,499,500,499,498,499,498,498,498,499,500,499,499,499,500,498,500,501,499,500,500,499,499,498,498,499,499,497,499,497,498,497,498,498,499,498,500,498,498,498,499,498,499,499,498,499,499,497,498,498,499,500,500,500,501,500,500,500,501,500,499,499,500,500,501,501,501,501,502,501,500,500,501,502,502,501,500,501,501,501,501,0
501,499,494,491,490,486,486,487,485,482,483,483,483,483,483,483,485,486,485,485,486,487,487,487,489,488,488,488,487,488,488,488,489,490,491,490,492,491,492,492,493,492,493,492,493,495,496,495,496,496,498,495,495,495,497,497,497,497,495,495,497,496,497,496,496,497,496,498,498,496,497,498,497,496,497,498,497,498,498,497,498,498,497,497,498,496,498,497,497,499,499,498,498,499,498,497,498,497,498,497,498,499,498,498,499,498,498,499,499,498,499,499,499,499,500,499,500,500,499,500,500,500,499,500,499,499,500,500,501,500,500,501,500,500,501,499,501,499,499,499,499,501,500,500,500,499,500,498,500,499,501,500,500,500,499,500,499,500,500,500,499,0
500,499,500,490,485,482,481,478,477,476,475,474,475,475,476,477,478,478,477,476,478,478,479,479,480,480,481,481,481,480,483,484,482,482,484,484,484,485,485,486,488,487,487,488,488,490,488,491,491,491,491,492,493,493,491,493,492,494,494,495,494,495,495,496,496,496,495,495,495,495,494,494,495,495,495,494,496,495,497,496,495,496,496,496,497,496,496,496,497,496,496,496,497,497,496,496,497,496,497,496,498,499,500,498,498,497,498,499,499,499,499,498,499,498,499,499,498,498,497,498,498,499,499,498,497,499,499,498,498,498,499,500,499,500,500,500,499,499,499,500,500,500,500,500,499,500,499,501,498,498,499,501,500,499,499,500,500,500,499,500,501,0
500,501,501,487,476,468,466,464,462,459,458,458,458,457,459,459,459,462,463,465,465,467,466,466,467,469,471,470,471,472,475,473,476,477,477,478,478,478,479,480,480,480,482,483,485,483,485,486,485,485,486,487,488,489,489,488,489,489,490,487,489,489,489,489,492,491,492,491,493,493,493,492,493,493,493,494,494,494,494,495,494,495,495,495,495,495,496,495,496,496,496,495,496,496,495,495,496,496,496,497,498,497,497,497,497,496,498,498,498,497,496,497,499,497,499,498,498,499,497,499,497,499,497,497,498,497,498,500,499,498,501,499,499,498,499,499,499,500,499,500,500,499,501,500,501,499,500,499,499,499,500,500,499,498,499,499,500,499,498,498,498,0
500,501,501,487,480,476,473,471,470,468,468,468,466,468,470,472,469,470,473,472,473,473,473,475,477,478,479,479,482,481,481,484,485,486,485,486,488,489,486,487,488,489,490,490,490,493,492,490,491,491,490,491,492,491,491,491,492,491,492,492,491,492,492,494,494,495,493,495,494,495,495,493,492,493,493,493,492,493,493,493,492,492,493,495,492,495,495,495,494,495,496,496,499,498,497,498,497,499,498,499,499,498,497,498,499,499,498,499,497,499,497,498,497,497,497,498,498,496,498,500,499,498,498,498,499,498,499,499,499,499,500,499,500,500,499,499,499,500,500,500,500,500,499,500,500,500,500,500,500,500,500,501,500,501,500,501,500,501,501,500,500,0
500,498,494,490,487,485,485,483,485,484,483,484,483,484,483,484,485,487,485,485,485,486,486,484,487,486,489,488,489,489,491,491,492,492,492,492,493,491,491,491,493,492,493,493,493,496,496,494,494,495,496,496,496,497,497,496,497,497,497,498,498,497,498,497,498,497,498,498,498,499,498,497,497,497,497,498,497,497,497,497,497,497,496,497,497,497,496,497,498,497,498,498,499,499,499,499,500,499,500,499,499,500,500,500,499,499,499,498,500,500,499,500,501,500,501,501,501,501,500,501,501,500,499,500,500,499,498,498,499,499,498,500,498,499,499,499,499,499,500,499,499,499,499,499,501,499,500,500,500,499,500,500,500,500,500,500,499,501,499,500,500,0
501,501,500,480,456,445,435,428,420,418,415,418,417,418,421,427,429,429,430,433,436,439,437,440,440,442,444,445,447,451,452,452,453,456,457,457,459,461,460,461,461,464,465,468,467,467,469,471,471,472,474,475,475,479,477,479,480,480,481,481,482,485,482,480,481,482,483,484,484,484,485,486,484,485,485,488,489,490,487,489,487,489,490,489,488,490,493,494,492,491,492,492,491,492,493,496,493,495,493,493,493,495,492,494,492,493,494,493,496,497,496,495,495,494,496,495,495,494,493,495,493,495,495,497,497,496,496,498,497,497,496,495,495,496,497,495,496,497,496,497,499,497,498,498,498,498,500,500,499,500,500,501,502,500,501,501,501,501,501,501,501,0
501,502,502,487,476,469,464,461,459,455,454,453,452,450,451,453,456,457,458,458,461,460,461,461,463,465,467,470,469,473,472,472,472,473,475,477,478,478,479,479,481,481,482,482,482,482,483,482,484,483,485,485,485,484,485,486,487,486,487,486,488,489,490,490,491,490,490,489,491,490,492,489,491,492,493,493,493,492,493,493,494,495,495,495,494,494,495,495,494,495,495,493,493,493,494,495,495,495,495,495,497,495,497,496,498,498,499,496,496,495,497,496,497,496,498,498,498,498,498,497,497,497,498,499,499,499,500,498,499,499,498,498,500,499,499,498,500,500,499,498,498,498,498,498,497,497,499,499,499,499,498,500,500,499,499,500,501,500,499,501,501,0
500,500,499,487,480,475,471,467,465,462,462,459,459,460,459,461,461,463,463,465,465,468,468,470,470,474,474,476,477,477,476,477,476,478,478,479,479,481,480,482,483,483,483,480,482,484,483,485,485,486,490,488,489,490,489,491,491,489,492,492,491,491,491,492,493,490,490,492,492,492,492,491,491,492,493,492,492,495,493,493,495,494,496,497,495,497,496,497,496,497,496,496,495,496,497,498,497,498,497,496,496,497,495,495,494,495,497,494,496,497,498,497,497,498,499,497,498,498,500,499,501,501,501,500,500,499,499,499,499,498,499,499,500,500,499,500,500,499,501,499,498,499,500,499,499,499,500,498,501,499,501,500,500,500,499,500,501,501,500,499,500,0
502,501,497,489,487,486,483,482,478,481,481,479,479,478,479,481,480,482,481,482,482,484,484,484,485,488,486,488,487,488,488,489,489,490,490,492,492,491,490,492,492,492,491,491,493,491,491,492,491,491,492,492,492,494,493,495,494,495,495,496,496,496,496,496,495,496,498,497,497,497,497,497,497,497,497,498,497,499,498,496,497,496,495,497,496,498,498,497,497,497,499,498,498,498,498,498,498,497,498,497,498,499,499,499,499,500,498,499,498,498,497,498,498,499,498,499,498,498,499,499,499,498,498,499,499,499,501,501,501,502,500,501,500,500,500,500,501,500,500,500,500,501,500,499,499,499,500,498,497,500,499,500,498,499,498,497,498,499,497,498,498,0
501,500,495,490,487,487,485,483,481,481,480,479,478,478,479,481,481,482,482,480,479,480,479,478,480,481,482,482,484,484,485,485,484,485,485,488,486,487,488,488,488,488,490,490,491,491,491,491,492,490,491,490,490,492,491,491,492,493,492,494,494,495,494,495,495,495,497,495,496,497,497,498,496,497,497,498,497,498,497,497,498,496,498,497,497,499,497,497,498,496,495,497,497,500,499,500,497,499,499,499,499,500,499,500,500,498,498,499,500,499,498,500,499,500,499,499,499,498,499,498,498,499,500,500,499,499,497,498,499,499,499,500,498,501,499,501,501,500,499,501,501,501,499,500,499,497,500,499,498,499,498,498,499,500,498,498,499,500,500,500,501,0
500,501,498,491,487,484,482,479,480,478,480,478,478,475,476,478,475,477,479,479,480,480,478,480,480,481,482,483,484,483,485,486,489,487,488,488,490,489,489,489,490,491,492,492,492,493,493,492,494,494,494,493,495,495,494,492,493,494,495,493,494,495,493,495,494,495,493,494,496,495,495,496,495,495,496,495,496,497,497,495,496,495,499,496,497,498,500,498,499,497,498,497,498,498,500,498,498,499,498,499,500,500,500,499,499,500,500,500,499,499,500,499,499,498,501,498,498,499,498,498,497,499,497,499,499,499,498,498,500,501,499,500,501,500,500,500,500,500,500,499,501,499,501,499,500,500,500,501,500,499,500,499,501,499,499,501,499,499,501,501,502,0
501,501,493,489,490,489,487,488,488,488,487,489,486,489,489,489,488,486,488,488,488,489,489,489,490,492,491,492,491,491,492,492,492,494,494,494,494,495,495,494,492,495,494,495,494,494,494,494,494,495,493,496,495,494,495,493,494,496,493,493,495,495,496,497,495,497,500,496,498,498,498,498,497,499,499,498,498,498,497,499,498,498,497,498,499,499,498,500,498,499,499,498,497,499,499,498,495,498,498,498,498,497,498,499,499,499,498,499,497,499,499,497,498,499,500,499,498,499,501,498,498,500,499,500,500,499,499,500,499,501,499,500,502,501,500,500,500,500,499,500,500,501,500,499,499,500,500,500,499,499,499,500,501,500,498,500,501,500,499,500,501,0
500,501,499,486,482,476,476,473,472,471,469,468,470,469,471,473,473,475,477,478,478,478,479,482,481,480,479,479,479,479,479,479,480,482,482,482,484,486,484,484,484,486,485,486,485,487,487,489,488,487,490,490,490,492,489,492,490,492,492,492,491,493,492,492,491,493,492,494,494,494,494,493,493,493,495,494,493,495,496,497,498,496,497,496,497,497,496,497,497,496,496,497,496,497,496,496,497,496,497,499,497,498,498,498,499,499,498,501,499,499,500,500,499,499,497,498,499,499,500,501,498,500,499,499,499,498,497,499,500,499,499,499,499,499,500,499,499,501,499,499,498,499,500,501,499,497,499,498,498,499,498,499,500,500,498,500,500,500,498,499,497,0
500,499,499,484,471,462,456,451,446,443,438,436,438,441,443,442,444,447,449,451,452,451,452,455,455,456,458,458,460,463,465,467,468,467,466,469,470,471,471,472,474,474,475,476,478,478,477,477,477,479,480,478,478,480,479,480,481,480,483,483,484,486,486,486,487,490,491,488,488,489,490,488,487,488,490,488,489,488,486,490,491,490,491,491,491,493,492,493,495,494,494,495,495,494,495,494,492,494,495,495,494,493,496,495,496,495,494,496,497,496,495,495,497,495,497,496,497,497,496,497,495,496,499,498,497,497,498,498,499,499,499,499,500,498,498,499,500,500,499,498,499,500,501,500,500,500,499,499,498,497,499,498,499,497,498,497,498,497,498,497,498,0
500,499,500,488,477,473,468,467,463,461,459,457,456,458,458,458,457,461,461,463,463,464,467,468,470,470,470,473,475,476,478,478,478,477,475,478,476,480,479,480,483,484,485,486,484,486,488,487,488,488,490,488,488,486,486,486,490,488,490,491,491,491,487,490,491,492,489,491,491,491,492,492,492,492,491,493,493,492,493,494,494,493,493,493,494,493,495,495,494,496,495,495,495,494,495,495,496,497,497,495,495,496,498,496,497,496,497,497,497,497,499,499,497,496,498,499,498,498,498,499,497,498,499,497,499,497,496,496,498,496,498,498,498,499,498,499,499,500,498,500,502,502,502,501,499,500,499,500,501,500,501,502,500,500,501,500,501,500,499,501,502,0
500,500,497,489,487,482,480,478,479,478,476,476,476,478,479,481,481,480,480,481,483,482,482,484,486,486,487,485,486,486,487,490,489,488,489,489,490,493,491,492,492,492,492,493,494,493,494,493,493,492,494,493,494,493,494,493,495,492,493,495,498,495,496,497,497,497,497,497,496,497,497,496,496,495,497,497,497,498,500,499,498,497,499,499,499,498,499,500,499,496,500,499,499,498,501,501,499,500,502,499,499,500,498,498,499,498,499,501,502,499,500,498,500,499,500,500,501,499,501,499,500,499,500,500,500,500,499,501,500,499,500,499,499,500,501,500,499,498,500,498,500,499,500,500,500,501,500,499,499,499,500,499,500,500,501,500,500,500,500,500,500,0
501,500,500,489,486,483,482,480,478,476,474,474,474,475,476,476,477,480,480,481,482,481,482,482,482,480,482,483,485,485,487,487,486,487,487,487,489,490,488,488,491,489,492,491,493,492,491,493,492,493,495,493,492,493,494,494,494,494,493,495,494,495,494,495,495,496,497,496,496,496,498,497,497,496,495,496,496,497,495,496,497,497,497,496,495,496,497,497,497,499,498,497,496,497,499,501,499,500,498,500,498,500,497,498,496,500,497,499,500,501,500,499,499,499,500,499,498,499,500,499,498,497,499,499,496,498,498,499,501,500,499,499,499,500,499,498,499,500,500,500,499,499,500,500,500,499,501,500,500,499,497,499,501,500,501,501,501,501,502,500,499,0
501,502,500,488,480,477,472,469,468,465,464,464,462,459,462,463,463,464,465,467,468,468,470,472,473,473,475,474,473,474,474,475,475,476,476,479,479,480,481,483,481,482,481,483,484,486,485,485,486,486,489,489,489,488,491,491,493,491,491,489,490,491,489,492,492,494,491,492,491,491,491,492,490,493,494,494,494,494,496,495,496,496,495,494,492,494,495,496,494,494,495,496,496,495,496,498,497,498,498,497,497,498,497,497,495,498,495,498,496,497,499,498,496,497,499,498,498,499,498,498,496,496,497,497,497,498,497,498,499,495,496,497,497,500,499,498,498,497,499,499,497,499,500,498,500,499,499,501,501,500,499,500,498,498,501,501,500,500,501,503,501,0
499,501,500,488,482,478,474,474,473,472,470,469,470,472,473,472,473,472,474,473,474,475,476,475,477,478,479,480,481,484,482,481,482,482,482,483,483,484,485,486,486,488,487,487,488,489,488,488,488,489,491,490,489,492,492,491,490,493,493,492,494,493,493,495,494,494,495,494,493,494,494,495,495,495,494,497,496,494,494,496,496,496,496,497,495,498,498,497,496,499,498,499,498,498,499,498,498,498,497,498,498,497,498,499,500,499,498,500,500,499,500,500,499,498,497,498,497,498,499,499,499,499,498,499,499,500,500,501,500,501,500,500,499,501,499,501,500,500,500,500,500,499,500,500,500,500,499,500,498,499,499,501,499,499,498,500,500,500,499,501,500,0
501,496,493,490,487,486,485,484,483,482,483,482,482,483,483,483,484,485,485,485,486,485,484,484,486,487,488,488,489,488,490,490,490,491,491,490,490,490,490,491,492,492,493,492,493,493,493,493,494,495,495,495,495,493,493,494,494,493,494,495,496,494,495,494,494,495,495,496,496,497,496,497,497,496,497,496,496,498,497,497,497,499,498,497,499,496,497,498,498,498,499,498,499,497,498,496,497,499,498,498,498,498,499,498,496,497,498,499,499,497,499,499,499,498,499,498,498,498,498,497,498,498,498,498,498,500,499,498,497,499,499,498,499,500,498,499,501,500,499,500,500,500,501,501,501,501,502,500,502,500,501,502,502,501,500,501,501,501,502,501,500,0
501,501,501,487,480,476,469,466,465,464,463,462,462,463,463,465,466,467,468,468,470,471,471,474,474,476,477,476,478,479,479,480,480,482,482,483,483,483,484,484,485,486,486,486,487,488,488,488,488,490,490,491,490,490,490,488,489,491,491,492,492,493,493,491,492,493,492,492,492,493,493,494,493,494,493,495,495,495,495,496,494,495,494,495,496,495,496,495,495,497,495,496,497,497,497,497,497,498,497,497,498,498,498,498,498,497,497,498,497,497,498,498,499,498,498,499,499,498,499,499,499,500,498,498,499,500,498,500,499,500,499,500,500,500,499,500,498,501,499,498,498,499,501,500,498,499,498,500,499,500,499,500,499,498,499,499,500,500,499,500,501,0
