0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
498,497,498,486,478,474,474,473,473,470,470,471,470,470,470,470,470,468,470,471,473,475,474,474,475,476,478,478,478,479,481,481,481,481,483,483,484,484,485,486,485,485,486,486,487,487,487,487,489,488,487,488,489,489,489,489,490,490,491,489,489,490,491,491,491,491,493,493,493,492,494,494,494,493,494,495,495,495,495,495,496,495,495,494,495,495,494,495,496,496,497,496,496,497,499,497,498,499,497,498,498,500,499,499,499,499,499,498,496,497,497,499,498,498,497,498,498,498,498,497,498,500,500,498,498,500,500,498,499,499,499,499,499,499,501,500,501,499,501,499,500,500,501,501,501,499,501,500,502,501,501,501,500,501,501,501,501,501,501,501,501,0
500,500,501,478,445,429,418,410,405,397,395,392,397,399,401,402,406,406,408,411,415,417,419,418,423,426,430,430,432,435,437,439,440,442,446,447,449,451,454,456,457,458,459,461,461,463,462,464,465,466,467,467,469,472,471,472,474,474,475,473,475,475,475,476,477,476,478,478,480,475,476,476,478,478,480,480,480,483,483,483,483,485,485,485,484,485,485,486,487,488,489,490,489,487,490,489,490,491,491,490,493,492,492,491,494,494,494,493,493,493,494,494,494,493,495,493,494,494,496,496,497,495,497,496,496,496,497,496,497,497,497,497,498,499,496,497,497,499,499,500,498,498,500,500,498,498,498,498,499,500,500,501,500,500,500,500,499,501,499,499,500,0
500,501,494,492,488,487,484,483,482,480,480,480,478,479,479,480,480,482,481,484,484,485,485,486,485,486,487,488,488,489,487,488,488,488,491,491,491,492,492,491,490,492,492,493,492,492,491,492,493,492,493,493,494,494,493,492,495,494,496,495,496,495,496,495,497,495,496,497,495,495,495,496,497,496,497,498,496,497,495,495,496,495,496,496,496,497,496,497,499,498,498,499,498,498,497,499,497,498,499,500,498,499,499,501,500,501,500,501,500,499,498,498,500,500,500,500,499,499,500,500,498,500,500,498,498,499,500,499,499,500,499,498,499,499,498,499,498,500,500,501,500,501,500,500,499,500,499,501,500,500,499,500,500,500,499,501,500,500,498,498,499,0
500,499,494,491,489,485,484,482,483,481,480,481,481,483,484,482,483,484,485,483,483,484,485,486,487,487,485,487,489,488,490,491,491,491,491,489,488,489,491,491,491,492,491,492,492,493,494,495,494,494,495,494,495,496,497,495,495,496,495,495,496,497,497,496,495,496,496,497,496,498,497,496,498,497,499,497,497,497,495,497,497,497,499,498,496,496,497,495,497,495,496,495,497,498,497,498,498,496,498,498,499,500,499,501,499,500,501,500,501,501,501,501,500,501,501,500,501,500,501,500,501,499,499,500,500,500,500,498,500,500,500,499,499,499,499,499,500,500,500,501,499,500,501,500,499,501,500,500,500,500,501,500,498,498,499,499,499,499,500,499,499,0
500,501,501,465,396,372,355,340,326,316,307,306,308,309,309,312,317,320,327,329,334,340,345,349,352,358,362,368,376,378,385,388,390,395,400,403,405,406,410,412,414,416,419,421,426,430,433,434,436,436,437,437,440,439,440,442,445,446,448,448,447,446,446,448,451,452,455,454,457,459,462,464,463,465,468,469,470,470,470,468,469,469,469,469,471,470,471,472,473,473,474,476,477,477,477,477,478,479,479,480,481,482,482,482,484,484,484,484,486,486,488,487,487,489,489,488,487,487,490,491,490,488,487,489,490,491,491,492,493,494,493,493,494,495,494,495,493,494,494,494,493,493,492,494,493,494,494,497,497,495,498,497,498,498,497,496,498,498,498,497,498,0
499,500,499,468,425,400,383,369,356,352,347,342,343,342,344,347,351,354,358,361,366,370,374,379,380,383,389,393,393,397,399,403,406,409,411,414,418,419,423,427,429,433,435,438,440,443,445,444,447,448,449,448,452,453,454,456,457,457,461,463,464,464,463,463,465,465,466,466,467,467,467,466,467,470,472,472,473,473,474,475,476,476,478,477,477,478,477,478,478,477,478,478,478,478,479,479,482,482,482,483,482,482,483,482,482,485,486,486,489,489,488,489,491,491,491,490,489,492,492,491,494,493,493,491,492,493,494,494,493,492,495,494,496,495,496,495,496,496,497,497,498,498,497,498,498,497,497,496,496,497,498,495,496,499,497,496,496,497,497,497,497,0
501,502,501,484,471,464,458,457,451,448,448,446,443,445,445,447,449,452,455,456,457,458,456,457,459,460,461,462,463,464,465,467,469,470,471,473,473,475,475,476,478,478,477,476,477,476,477,477,478,481,481,480,481,481,483,482,484,482,483,484,485,485,488,488,488,488,489,488,489,489,489,489,491,490,492,490,490,491,492,491,491,492,492,491,490,492,493,493,493,494,494,494,495,495,495,494,496,496,496,497,497,499,497,497,497,497,497,498,498,498,498,497,494,494,496,496,496,497,498,498,497,497,498,498,498,498,499,498,498,498,499,498,500,499,499,499,500,499,500,499,500,500,499,500,501,500,499,499,499,499,499,499,500,500,500,499,499,498,499,499,499,0
501,502,497,490,489,488,485,486,482,483,483,483,483,483,481,482,483,486,485,486,486,487,489,490,488,489,490,493,490,492,491,491,493,494,493,493,492,494,494,493,493,494,495,496,494,495,494,497,495,495,494,494,495,495,493,494,494,494,495,496,497,496,497,498,498,498,497,498,496,497,497,497,497,497,497,498,497,497,497,498,498,499,499,499,499,500,499,500,499,498,498,498,499,500,498,499,499,500,500,500,501,500,500,499,500,502,500,500,501,501,500,500,500,502,501,500,501,501,502,502,500,501,501,501,500,500,501,499,499,500,498,498,499,499,499,498,501,501,499,499,499,500,501,500,500,500,500,499,500,500,500,501,501,501,501,501,501,501,501,500,501,0
500,501,494,490,485,482,479,479,481,479,479,479,480,480,481,480,480,482,483,482,484,484,485,485,484,486,486,487,486,485,486,487,487,487,488,488,488,487,490,491,490,491,491,490,492,491,493,492,493,494,494,493,494,493,494,493,495,496,496,496,496,496,495,496,496,496,497,497,495,497,497,497,497,497,498,499,499,499,499,498,498,497,498,498,497,498,497,497,497,496,496,496,496,497,498,499,499,496,498,498,498,497,498,499,499,500,499,499,500,500,499,500,501,501,502,500,501,500,500,499,498,499,500,500,499,499,500,500,501,500,501,500,500,500,500,500,500,499,500,499,500,499,499,499,501,499,498,498,500,499,500,498,500,501,502,501,501,502,502,502,502,0
499,500,500,478,456,443,433,423,419,417,411,407,406,409,410,410,413,416,417,423,425,428,430,433,432,434,436,438,441,444,445,448,449,452,454,455,457,457,459,458,460,459,459,461,462,465,466,466,466,467,469,470,471,472,472,472,475,476,475,476,478,478,479,477,478,479,480,480,481,480,482,481,482,481,484,484,484,484,485,484,486,485,485,484,486,488,486,488,489,489,490,488,490,489,490,489,491,489,490,489,489,489,492,491,494,493,494,492,494,494,494,494,495,492,492,493,495,494,496,493,495,494,495,495,495,495,495,495,495,495,494,495,494,494,494,495,495,494,495,494,496,496,497,497,498,496,497,496,496,496,497,496,498,499,499,497,497,498,498,499,498,0
501,500,500,488,486,483,483,480,479,477,477,473,475,474,477,477,477,477,480,479,478,477,478,478,479,480,480,483,484,484,484,483,486,487,486,486,488,488,489,487,488,488,491,489,491,492,492,491,491,491,494,492,493,493,496,495,493,492,494,493,493,493,493,493,495,494,494,494,495,496,494,496,496,494,495,495,496,496,495,495,497,496,495,497,495,497,498,496,498,498,498,497,497,496,497,497,497,496,498,498,497,497,498,499,499,497,496,497,499,498,498,497,500,499,500,499,501,499,499,500,499,499,499,500,499,499,499,499,499,499,499,501,500,500,501,500,501,501,500,501,500,500,500,500,500,501,501,500,500,500,500,500,499,497,498,498,498,498,498,499,498,0
500,501,496,490,486,485,484,483,483,483,482,484,483,482,483,482,483,484,484,485,485,486,485,485,484,485,487,487,486,486,486,488,488,489,491,491,491,490,492,492,492,493,493,492,493,492,491,491,492,491,491,492,493,494,493,493,495,494,495,495,497,496,498,497,497,498,498,497,497,497,498,497,498,498,499,498,496,498,499,498,498,497,498,500,499,498,499,498,499,499,498,499,500,499,499,499,499,498,500,500,500,500,501,501,500,498,500,500,500,498,500,499,499,498,499,499,500,499,498,500,500,500,500,501,502,501,502,501,501,501,501,499,500,500,500,498,498,499,500,500,500,500,500,501,501,501,501,501,500,500,499,501,500,500,502,500,500,500,501,500,501,0
500,501,500,488,479,478,477,473,471,472,469,468,468,469,470,472,471,473,474,474,476,477,478,480,481,480,478,480,481,479,481,481,481,483,482,485,485,486,485,487,487,488,487,489,489,489,489,487,488,490,491,491,490,493,492,492,490,491,491,493,492,493,494,495,495,495,496,496,497,495,495,497,496,497,494,497,494,494,492,494,494,494,493,493,494,494,495,495,495,496,496,496,495,495,496,496,496,495,496,497,496,496,497,496,497,497,496,498,498,499,498,497,498,498,497,498,498,499,499,498,497,500,499,499,498,498,500,499,497,498,498,499,499,497,499,498,499,499,498,500,500,501,498,499,499,500,500,498,499,501,500,499,499,500,499,500,499,499,500,500,499,0
501,501,501,484,475,467,463,459,455,451,450,450,446,447,449,451,451,453,454,453,454,457,457,458,460,461,463,465,468,467,468,471,471,473,473,475,476,476,477,477,478,478,478,478,478,478,478,477,480,481,480,482,482,483,484,484,485,485,486,486,486,486,486,488,488,489,489,490,491,490,489,490,491,490,491,491,491,492,491,491,491,491,490,490,491,490,492,492,492,493,494,495,495,495,495,494,494,495,495,494,495,495,495,494,495,496,496,496,496,496,496,496,497,497,498,497,495,496,497,498,496,495,496,496,496,497,498,499,499,499,499,499,499,499,499,498,498,500,499,500,500,500,500,499,498,499,499,501,500,499,499,501,500,499,499,500,500,501,500,501,500,0
500,499,501,479,459,443,433,428,421,416,417,415,418,420,421,421,423,425,426,428,432,433,435,436,439,443,445,446,449,453,454,457,458,459,461,461,463,463,464,467,465,466,466,465,466,467,469,468,470,471,471,472,473,473,474,473,476,477,477,477,479,480,481,481,479,481,482,481,481,482,483,484,484,483,486,486,486,487,487,488,489,489,489,489,490,488,487,488,491,491,489,490,491,490,490,490,491,491,492,491,493,492,494,494,493,495,496,495,495,495,495,494,495,494,495,494,496,495,496,496,495,495,494,496,495,496,496,497,497,497,497,498,499,498,499,498,498,498,498,499,499,499,500,499,498,498,499,497,497,499,498,498,498,498,500,499,499,498,499,497,499,0
502,502,502,488,481,477,472,469,470,465,464,465,464,465,465,467,468,469,471,471,471,473,474,474,473,475,476,477,478,477,480,479,482,482,484,482,484,482,484,483,483,483,485,486,486,487,489,491,489,490,491,490,491,489,489,491,491,490,491,490,491,490,492,491,492,493,494,493,493,495,494,495,495,497,496,496,495,495,497,496,497,496,497,496,498,498,498,498,498,498,498,498,498,498,498,499,498,498,499,499,499,499,500,498,500,499,499,500,500,499,499,499,500,499,499,500,500,501,500,500,500,500,500,500,499,500,500,501,500,500,501,501,501,500,502,501,502,501,502,502,502,503,502,502,502,503,502,500,501,503,502,501,502,501,502,501,502,501,501,501,502,0
500,502,501,487,480,478,475,472,473,471,471,471,469,471,469,471,471,473,473,474,475,477,478,480,480,480,481,481,482,484,484,486,485,484,486,486,486,485,487,484,485,486,485,486,486,488,488,489,488,490,490,490,490,490,491,491,492,492,493,493,492,493,492,492,492,493,493,493,494,493,492,492,494,494,494,495,495,495,495,496,495,495,497,497,497,498,498,497,497,498,497,499,497,497,498,498,499,498,499,498,500,499,499,500,500,501,500,500,500,500,499,499,499,499,500,499,498,498,499,498,498,498,499,498,497,496,498,498,497,498,498,499,499,499,498,498,498,498,499,500,499,499,499,500,499,500,499,500,499,500,499,501,501,501,500,501,501,502,501,501,501,0
501,500,494,491,489,488,485,483,481,482,481,482,483,484,483,485,486,485,485,485,486,488,488,489,488,489,488,488,489,488,488,489,490,489,491,491,490,492,490,493,492,492,493,494,494,494,495,494,494,494,494,494,494,495,495,496,496,496,496,495,497,497,495,497,496,496,496,498,496,496,496,496,495,496,495,495,496,497,497,498,498,497,497,499,497,498,497,498,496,498,497,498,497,498,496,498,498,498,498,499,498,499,498,498,498,499,499,499,498,497,499,499,500,500,499,500,499,498,500,499,498,499,499,499,500,497,497,499,499,498,498,498,500,499,499,497,498,499,499,498,499,499,499,499,499,500,500,501,500,500,499,500,499,499,498,500,499,500,498,499,500,0
501,501,501,488,480,474,470,468,465,465,462,462,460,461,462,461,461,463,465,465,466,468,470,470,470,470,472,475,475,475,475,475,475,477,479,479,481,483,483,483,481,484,484,485,484,486,486,487,486,487,487,487,488,489,490,490,490,492,490,492,491,493,493,493,491,491,491,491,492,492,491,493,495,494,491,492,493,493,494,495,494,494,494,494,494,495,495,495,495,495,496,496,495,495,495,498,497,495,495,498,496,497,497,498,498,498,496,497,497,500,498,499,498,499,498,498,498,498,499,499,499,499,499,499,500,499,499,500,498,500,499,502,499,500,500,499,499,498,499,499,499,499,499,499,499,499,500,500,499,500,499,500,499,500,499,500,499,500,500,500,499,0
500,501,501,487,478,470,468,463,461,460,461,462,461,460,461,460,461,463,465,467,469,468,471,472,472,473,473,474,478,478,478,477,478,480,479,478,479,479,480,480,481,483,483,484,483,485,484,486,486,486,488,486,486,487,488,489,489,488,490,490,489,489,491,491,491,491,491,491,492,493,494,493,493,494,493,495,496,496,496,495,495,495,496,495,495,495,494,494,494,495,495,494,494,495,494,495,495,495,497,495,497,496,496,496,497,496,497,497,498,498,496,497,498,497,496,497,499,497,497,498,496,498,497,496,499,497,497,498,497,496,497,497,499,499,499,498,500,500,501,500,500,499,500,500,500,500,501,500,501,500,501,500,503,502,501,500,502,502,501,501,502,0
501,501,496,490,487,483,481,479,478,475,475,475,475,475,475,476,478,479,478,478,479,479,480,482,483,484,484,483,483,486,487,487,486,487,487,488,488,488,489,489,490,490,490,492,492,490,490,491,491,493,493,492,493,493,495,495,495,494,496,495,496,495,495,496,495,495,495,495,495,497,497,496,496,497,497,497,498,498,499,498,497,497,497,498,497,497,497,498,498,498,499,500,499,498,498,498,498,498,497,498,497,497,496,496,498,498,498,498,499,498,499,498,498,500,499,499,499,500,499,498,498,499,500,501,498,499,498,499,499,499,499,500,498,499,500,500,500,501,501,501,500,500,501,501,500,501,501,501,500,501,501,501,500,499,500,501,500,500,499,500,501,0
499,500,501,482,472,465,459,450,448,447,449,446,446,445,445,448,450,452,453,453,454,457,459,459,459,459,460,461,462,463,465,467,470,469,470,474,474,476,476,478,478,480,480,480,482,481,482,481,482,483,483,484,485,485,486,485,486,486,487,486,484,487,487,486,486,488,488,488,490,489,491,490,490,490,490,492,491,491,492,491,492,492,492,493,493,493,492,493,493,493,494,494,494,495,495,494,495,496,495,494,496,495,495,496,496,498,498,498,499,499,499,498,497,497,498,496,495,495,497,497,496,496,496,497,496,496,497,498,496,497,498,499,499,498,499,498,499,499,499,499,498,499,499,499,498,499,497,497,497,498,497,496,497,497,498,496,497,498,498,498,500,0
500,500,500,490,484,482,478,474,473,475,473,473,473,471,472,472,472,472,474,475,476,476,476,479,481,482,481,483,483,483,484,483,484,485,485,485,485,485,487,487,487,488,487,488,489,490,490,492,491,492,492,493,493,493,493,493,494,492,491,493,494,493,492,492,492,494,493,493,494,493,494,493,494,494,494,493,492,495,494,495,493,495,494,494,496,496,496,496,494,496,496,496,497,496,497,496,497,497,498,498,498,498,497,496,497,498,498,498,498,498,499,500,500,501,500,501,501,500,501,500,501,501,500,500,500,499,498,497,497,498,497,498,498,499,499,499,497,499,498,499,500,499,499,500,500,500,499,500,499,500,500,500,501,500,500,501,500,500,499,499,500,0
500,500,500,483,470,460,457,452,448,447,446,444,444,443,441,442,444,448,447,447,449,451,452,452,455,455,457,457,459,462,463,463,465,466,467,470,471,472,473,474,475,474,474,475,477,478,477,477,478,478,478,479,479,480,482,481,481,483,482,481,483,484,484,486,485,486,486,488,488,486,488,487,488,488,488,487,490,491,491,491,490,491,492,490,492,491,492,493,493,492,493,493,495,494,494,495,495,494,494,495,495,494,494,495,495,495,495,495,496,497,497,496,496,497,498,498,497,498,497,497,497,497,499,500,499,498,498,498,499,498,498,499,498,499,498,498,498,498,500,500,499,499,499,498,498,499,499,499,498,499,499,498,499,498,498,498,499,499,499,498,499,0
500,503,498,489,485,481,479,476,475,475,474,474,475,473,475,474,473,474,475,476,477,478,478,480,480,479,480,483,483,483,484,485,486,486,486,486,485,486,487,488,489,489,490,490,492,492,492,492,491,493,494,495,495,494,493,494,494,495,495,494,494,494,494,494,493,493,492,493,493,495,493,493,493,495,496,496,496,494,496,497,494,496,497,497,497,498,497,497,499,499,499,498,497,498,499,498,497,498,499,499,499,499,497,499,497,498,498,500,500,498,499,499,500,500,500,500,501,501,501,501,501,501,500,501,500,501,500,500,499,499,500,499,499,501,501,501,500,500,501,502,501,501,501,501,501,501,501,502,501,501,501,501,501,500,501,501,500,501,500,501,500,0
501,501,500,487,480,476,472,471,472,470,469,470,470,469,469,471,474,473,473,472,475,475,477,477,478,480,480,481,480,481,484,483,483,484,484,486,487,487,487,487,488,488,488,488,489,488,489,490,490,490,488,488,491,492,493,491,493,493,493,492,491,492,491,492,492,493,493,493,493,493,493,493,494,493,494,495,496,494,495,495,495,495,495,496,496,496,496,496,498,498,498,498,499,498,498,498,497,497,499,498,497,498,498,498,498,497,498,498,497,496,498,498,498,499,498,498,499,498,498,498,499,498,499,498,500,499,500,498,499,499,500,499,499,499,500,500,499,498,499,500,499,500,501,500,500,500,501,501,501,500,501,500,500,501,501,500,501,499,500,501,499,0
500,496,491,492,489,488,486,485,485,486,483,485,485,486,488,487,487,487,489,488,488,489,489,490,491,492,492,489,488,489,490,492,492,494,493,493,493,493,492,492,492,494,494,493,493,493,493,493,492,494,495,495,497,495,497,497,497,496,495,496,498,498,498,497,497,498,496,497,496,497,498,496,497,496,495,496,499,498,498,496,495,498,497,497,498,497,498,498,498,498,499,499,499,498,498,498,498,498,497,500,498,498,497,499,497,499,497,499,500,499,500,500,501,501,500,500,501,498,499,498,499,501,500,499,498,500,501,498,499,499,499,499,498,499,498,499,499,498,499,500,500,499,498,500,499,500,500,499,498,501,499,499,500,501,501,500,501,501,501,500,501,0
500,500,494,489,487,482,481,480,479,479,480,479,479,478,479,479,480,481,480,481,482,478,483,484,483,484,485,485,487,488,487,486,489,487,488,487,489,490,490,489,489,490,491,491,491,493,493,493,493,494,495,493,494,495,495,496,497,495,495,496,496,496,496,497,496,495,495,496,496,495,495,495,497,495,496,496,497,496,497,496,497,497,497,498,498,497,498,498,499,499,497,497,498,497,498,498,498,500,499,498,499,499,499,498,498,499,499,498,498,499,500,500,500,499,499,502,501,499,499,498,500,500,499,500,500,501,500,500,499,500,499,499,499,499,500,500,500,499,500,498,499,499,500,499,500,500,500,501,500,500,499,500,500,498,499,498,498,499,498,499,499,0
500,501,499,483,470,463,458,455,452,451,452,452,451,450,451,451,454,455,456,456,456,456,457,458,459,462,463,465,465,466,467,469,471,470,470,472,472,475,476,476,477,478,478,479,479,481,480,481,480,482,483,482,482,484,485,485,485,487,488,489,486,485,486,486,486,486,487,487,488,489,489,488,489,491,490,492,492,492,491,492,491,492,494,493,493,493,493,494,494,494,494,495,496,496,494,495,495,497,497,497,497,496,497,498,497,497,497,497,496,497,497,499,498,498,497,497,498,497,498,499,499,498,498,499,500,500,501,501,500,500,499,499,497,499,499,499,499,500,500,499,499,498,499,500,500,499,499,500,501,500,499,500,499,500,501,501,499,500,502,500,501,0
500,499,500,490,482,475,473,469,466,465,465,465,463,464,464,465,465,464,466,468,468,469,469,473,473,475,474,475,474,475,476,477,476,478,478,479,478,481,481,480,482,482,483,484,486,487,488,489,488,489,488,490,490,490,491,492,490,492,490,492,491,491,492,490,490,491,491,490,491,491,491,493,494,494,494,495,495,497,497,496,497,498,497,496,496,496,497,497,497,497,497,496,496,497,497,497,497,496,497,498,496,496,497,498,497,497,498,499,500,499,499,499,499,499,498,499,499,498,498,500,498,499,498,499,498,501,500,500,499,501,499,501,500,501,500,501,500,500,499,501,500,500,500,499,500,501,500,500,501,501,501,500,501,501,501,501,500,501,501,501,501,0
500,501,495,490,485,485,484,482,482,481,479,477,477,477,477,479,480,478,478,481,481,482,482,484,485,486,486,486,487,487,486,487,489,489,488,489,488,489,490,490,492,491,491,491,493,494,493,494,494,493,495,496,494,496,494,495,496,495,496,495,495,495,495,496,495,495,497,496,497,496,497,496,495,496,497,496,497,498,497,497,497,498,497,498,498,498,497,496,498,496,498,497,500,497,498,497,497,497,499,497,499,498,498,496,499,496,496,497,498,498,496,497,498,499,497,498,498,498,497,500,498,499,499,498,498,499,500,500,501,500,501,499,501,500,501,500,500,500,500,500,501,500,501,500,501,500,501,501,501,499,499,500,501,499,500,500,500,499,500,499,500,0
500,499,501,487,483,478,476,472,471,468,467,467,466,467,468,468,469,471,470,469,472,471,470,471,471,471,474,475,475,477,478,476,477,478,480,479,481,480,482,482,484,483,483,484,486,486,486,486,486,485,487,490,488,490,489,490,490,490,491,492,491,493,493,494,492,492,493,493,493,492,492,492,494,493,495,493,495,495,495,495,495,495,495,495,495,493,494,494,494,494,495,496,497,496,496,497,496,496,497,496,498,498,497,498,497,499,499,498,496,499,498,498,496,498,498,496,497,497,497,499,499,498,500,499,499,500,500,498,499,498,499,497,500,499,500,498,499,501,501,498,500,499,501,499,500,499,500,500,500,500,500,500,500,500,500,500,499,499,498,501,499,0
500,501,499,485,478,475,473,471,468,466,467,470,468,466,466,465,464,464,466,467,468,467,469,467,469,469,471,471,474,474,475,475,478,479,479,480,479,480,481,482,483,485,484,486,485,486,486,488,487,488,489,488,488,489,487,488,488,486,487,489,490,490,490,492,491,491,490,491,491,491,491,492,491,492,491,493,492,492,491,493,493,494,492,493,492,494,494,495,495,496,496,495,496,495,496,497,497,497,498,498,497,498,498,499,497,498,499,498,499,499,498,499,498,500,498,500,500,498,500,499,497,499,498,500,498,499,499,500,499,500,499,500,498,498,498,499,500,499,499,499,499,499,498,498,499,499,499,499,500,500,500,501,501,500,499,501,498,500,498,501,500,0
502,501,502,487,478,472,467,465,466,463,462,462,463,462,464,463,465,467,468,469,469,470,472,474,474,475,475,475,475,478,480,478,479,480,481,483,482,483,484,483,485,485,487,487,487,487,488,488,489,489,489,488,489,490,490,489,490,489,492,491,491,491,493,493,493,494,494,495,495,493,495,495,494,494,495,494,495,493,495,496,496,496,497,496,498,496,497,496,496,496,496,495,495,496,496,495,495,496,495,495,497,497,497,496,495,497,499,499,499,498,498,499,500,500,499,500,500,501,501,501,500,499,500,500,501,501,502,501,502,501,500,502,501,502,502,502,502,502,502,502,503,502,502,502,502,501,500,499,501,502,500,502,501,501,501,500,502,502,502,503,502,0
499,500,500,486,479,475,469,466,466,465,467,465,465,465,467,466,468,469,469,472,471,472,473,475,475,476,477,478,478,481,480,478,479,479,481,480,480,482,483,482,484,486,487,486,487,486,486,486,487,486,486,488,489,489,488,489,490,490,490,490,492,491,491,492,493,491,492,491,492,491,493,492,491,491,492,492,492,493,493,493,493,492,493,493,493,494,496,496,496,497,496,497,497,497,497,498,498,496,497,496,498,496,496,496,497,496,498,496,498,498,498,499,500,498,499,499,500,499,499,498,499,497,499,498,499,498,496,496,496,497,498,497,498,498,499,499,498,499,497,499,499,499,499,499,500,500,499,500,501,499,501,498,500,500,500,500,499,500,500,500,500,0
501,499,500,458,381,338,303,282,264,256,250,246,252,259,260,265,268,275,282,287,299,307,313,321,325,327,331,338,343,349,353,358,364,368,373,378,379,382,384,390,395,399,402,405,408,410,414,420,425,425,426,427,429,431,434,436,437,439,438,436,436,438,440,441,441,442,445,445,447,448,447,449,452,453,456,458,462,462,462,464,465,466,467,467,466,467,467,469,470,471,471,473,474,474,475,475,477,477,477,476,478,476,479,477,477,477,477,478,480,480,482,481,481,482,482,483,485,484,485,487,487,487,486,487,488,488,489,489,490,492,490,492,491,492,491,492,492,492,492,492,492,493,494,494,494,494,495,495,496,495,495,495,495,495,496,497,499,498,498,498,499,0
501,501,500,483,473,465,458,455,451,448,446,443,442,445,445,446,447,447,449,451,452,455,456,457,458,461,460,460,462,463,463,463,464,465,467,468,467,470,470,470,472,472,474,475,477,477,478,480,481,481,481,482,484,483,483,484,487,486,487,487,487,487,488,487,489,487,487,488,490,490,490,491,491,490,491,490,491,491,491,493,493,492,494,494,495,494,495,494,494,493,494,493,494,493,494,495,493,493,493,495,495,494,495,494,494,495,495,495,496,496,497,496,498,497,497,496,496,497,499,498,498,499,499,498,498,499,500,498,500,499,499,498,499,498,500,498,500,499,499,499,499,500,500,500,499,498,498,499,500,498,500,499,499,500,499,498,500,500,499,499,500,0
500,501,499,483,475,471,466,461,461,459,457,457,455,456,459,461,461,461,462,462,462,464,465,465,467,469,469,469,471,472,473,473,473,474,476,476,478,479,479,478,478,476,477,477,477,479,480,480,481,483,482,482,485,484,485,485,485,487,488,487,489,488,490,492,491,492,492,493,493,493,492,492,492,491,493,492,493,493,494,494,494,493,494,493,495,495,495,494,496,496,497,496,497,497,497,496,497,498,498,496,497,497,498,498,498,496,496,497,497,497,498,499,497,498,497,497,499,499,498,498,499,499,500,499,498,497,500,499,499,498,499,499,498,499,498,498,500,500,499,497,500,500,501,500,500,499,500,501,500,501,501,502,501,501,501,501,501,500,501,500,500,0
501,501,501,484,468,460,453,448,444,443,442,443,441,442,442,443,446,446,446,448,450,451,454,455,457,459,460,462,464,465,466,467,466,468,470,472,473,473,474,473,473,474,475,478,477,478,479,480,480,480,481,481,481,481,483,484,484,483,485,486,486,486,485,487,488,488,489,489,489,489,492,490,490,490,489,490,491,493,492,491,493,492,493,493,492,492,492,491,493,494,493,493,494,494,494,494,495,494,495,495,496,495,495,496,495,495,495,495,495,494,495,495,495,496,495,496,496,497,498,498,498,497,498,498,498,497,498,498,499,499,499,499,499,498,499,498,500,500,500,499,500,501,500,499,500,500,500,499,500,500,500,501,502,500,502,500,501,500,499,500,500,0
500,501,501,485,468,459,452,445,442,441,439,440,441,439,437,438,438,436,440,441,444,447,448,450,451,454,454,456,457,459,459,462,464,466,467,469,469,472,471,474,474,476,476,477,476,478,477,479,479,479,482,482,483,483,485,485,485,485,485,486,487,486,487,488,488,489,490,489,490,490,491,490,490,490,490,491,492,492,492,493,491,494,493,494,494,495,493,493,492,494,495,492,491,492,494,495,497,495,495,496,496,495,495,497,496,496,495,497,497,497,496,497,496,497,496,497,497,496,494,496,495,495,495,496,497,497,497,497,498,497,495,497,497,498,498,498,497,497,497,497,498,498,499,499,500,501,500,500,499,499,499,501,500,500,499,501,501,501,500,500,500,0
498,498,499,485,472,466,462,458,459,458,456,453,454,454,455,456,459,458,460,460,461,462,463,464,466,466,467,467,469,471,470,468,468,468,471,472,474,473,475,475,478,479,478,478,481,481,484,483,484,484,486,485,485,485,485,487,486,486,487,489,486,487,490,489,490,490,490,490,488,491,491,493,492,492,492,492,493,494,493,492,494,493,495,495,494,496,497,496,494,494,495,493,496,494,495,495,497,495,495,496,496,497,495,495,497,495,496,495,496,495,496,495,496,497,497,495,498,496,498,499,499,499,498,499,499,500,496,496,497,498,498,498,496,498,498,498,497,500,498,497,498,498,500,499,499,500,500,498,499,499,497,495,497,498,499,496,498,498,500,499,499,0
499,500,499,484,471,466,456,450,448,449,446,445,446,445,449,449,453,455,458,456,457,459,461,460,460,461,465,464,467,467,468,469,468,471,472,476,475,475,477,478,477,476,479,478,479,480,482,481,484,483,484,483,482,483,485,484,486,487,487,487,489,489,489,489,490,491,490,490,490,491,492,493,492,491,493,490,492,492,493,493,492,493,494,494,493,494,492,494,496,493,494,494,494,494,495,495,494,496,498,498,496,498,498,496,496,496,496,498,496,496,496,496,499,499,497,497,498,498,497,497,497,499,499,500,499,500,500,500,499,501,499,501,500,499,499,500,500,499,497,500,499,498,499,499,498,499,498,499,496,500,498,499,498,500,500,501,500,499,500,499,499,0
