0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
403,403,403,391,385,382,379,378,377,376,375,375,375,377,378,378,378,380,380,380,380,384,383,383,385,386,386,386,388,389,388,389,389,392,391,393,392,394,393,393,393,393,394,395,393,394,394,395,395,395,395,397,396,397,397,397,398,397,397,398,397,398,398,399,399,399,399,399,398,399,399,400,400,400,399,400,400,400,400,400,400,399,400,400,399,399,399,400,399,400,400,401,400,401,401,400,401,400,401,402,402,403,401,402,402,403,401,401,401,402,403,401,401,402,403,402,402,401,401,402,401,400,401,402,401,401,400,400,400,402,400,400,399,401,401,401,402,402,402,402,401,402,402,403,402,401,402,403,401,402,402,403,403,403,402,403,404,403,402,402,402,0
384,385,385,357,302,281,264,253,242,239,237,236,236,239,241,244,244,246,246,250,254,256,258,263,267,274,278,282,285,289,293,296,299,304,306,308,310,315,318,322,326,327,328,330,330,331,332,335,336,337,336,335,339,340,341,343,343,344,344,347,347,349,349,349,350,352,352,354,354,353,355,355,356,357,358,360,360,361,362,361,361,362,362,364,364,365,365,366,368,367,367,366,368,369,371,370,370,372,372,372,371,372,374,374,373,374,374,374,374,374,375,375,376,377,376,378,377,377,378,378,379,380,380,380,379,380,379,381,380,381,381,382,380,381,381,382,380,381,381,380,379,379,380,380,381,381,383,382,383,383,383,383,383,384,384,383,384,385,384,385,384,0
403,401,402,389,375,370,365,359,357,355,355,354,355,355,356,355,357,360,361,363,364,364,367,367,369,372,371,374,372,372,375,375,375,374,377,379,379,381,380,382,383,381,382,384,384,386,386,387,387,389,388,387,389,388,391,389,391,392,392,391,390,392,391,392,393,393,394,394,394,393,393,394,395,396,394,396,396,396,396,395,396,398,397,398,398,398,399,398,396,397,400,398,397,398,399,399,397,399,399,399,398,398,399,399,398,399,399,399,399,399,400,398,399,400,400,400,400,399,400,401,402,400,401,401,402,401,401,401,402,400,400,401,399,401,402,401,401,401,400,400,401,401,402,402,403,403,404,403,403,404,402,403,403,402,401,402,403,403,403,403,403,0
404,403,403,391,380,375,369,367,365,362,361,360,360,359,357,357,359,361,363,365,369,366,367,369,370,371,374,373,373,373,376,376,378,379,378,378,381,383,381,382,383,382,384,384,385,386,386,387,388,389,389,388,387,389,389,389,389,388,390,390,391,393,392,393,394,394,396,395,394,397,397,396,397,396,396,397,396,398,396,396,396,395,398,397,396,396,398,398,397,397,397,399,398,398,399,398,397,398,398,397,398,399,398,397,397,397,400,399,400,399,398,400,399,399,399,400,400,401,400,400,399,399,400,399,399,400,400,401,401,401,402,400,403,401,401,402,402,402,404,403,402,402,402,402,402,402,404,401,404,402,402,400,402,402,402,404,402,403,402,402,402,0
402,402,402,387,367,362,358,359,356,354,351,352,353,354,356,355,356,356,357,359,359,360,361,364,365,368,369,369,367,367,369,370,373,371,373,373,376,375,376,375,377,378,379,380,383,383,384,386,385,385,387,387,388,388,389,390,388,387,387,390,391,390,391,391,393,393,393,393,394,393,393,393,392,394,393,393,394,394,395,395,394,394,396,397,397,397,398,397,398,398,397,397,395,397,397,396,397,397,398,398,399,398,399,399,398,398,400,399,400,399,399,399,399,400,400,401,399,399,400,401,400,401,400,401,402,400,399,399,400,401,400,401,401,402,404,402,402,403,402,403,403,402,403,403,405,402,403,403,403,402,403,403,403,403,403,402,402,402,402,401,402,0
501,500,501,480,460,450,443,438,436,433,432,431,429,428,430,432,436,437,440,443,445,445,448,448,453,456,456,457,459,461,461,460,461,464,465,466,469,471,471,470,470,470,473,471,473,474,476,476,477,478,477,477,477,476,479,480,481,479,481,482,481,482,482,484,484,485,486,485,486,486,488,488,487,489,487,486,487,490,491,489,490,491,492,491,493,491,492,492,492,491,491,492,492,493,493,493,494,494,496,494,494,495,496,495,495,495,496,493,494,495,494,494,495,495,494,494,494,495,495,496,497,497,496,495,495,495,496,496,496,496,497,497,497,497,498,497,497,496,496,496,497,496,498,497,497,498,498,497,498,498,498,500,499,498,500,500,498,498,499,500,500,0
403,404,403,382,355,341,329,322,316,312,312,310,311,313,310,312,313,317,319,319,318,324,326,330,332,333,335,339,341,344,345,347,349,352,353,354,358,359,360,359,361,362,364,365,367,368,367,369,371,371,371,372,373,375,373,374,376,378,378,378,375,378,378,376,378,379,379,380,379,379,380,382,381,382,383,384,384,384,385,386,387,387,389,391,392,392,392,392,392,393,393,395,396,395,394,394,395,398,397,394,396,397,396,396,395,396,396,397,397,398,398,398,397,398,399,398,398,398,399,400,400,400,401,401,399,400,399,401,401,402,401,401,401,401,400,401,399,400,400,402,400,402,402,402,401,401,403,402,403,402,402,403,403,403,403,403,403,403,405,402,403,0
403,402,403,389,373,364,358,355,350,345,344,341,343,344,343,345,347,348,351,353,356,358,361,362,365,364,369,369,368,370,370,370,373,373,375,375,376,376,376,379,378,379,378,380,380,380,381,381,384,382,381,383,382,383,384,385,386,388,390,389,390,389,392,391,389,390,391,391,391,392,393,393,393,394,394,395,395,396,396,396,396,396,397,398,397,399,397,399,397,399,399,398,398,397,398,398,398,396,398,397,398,399,399,398,398,398,399,400,400,399,398,399,399,399,399,399,399,398,398,398,399,399,400,400,401,400,400,399,400,398,399,400,401,399,400,400,401,401,400,401,402,403,402,403,403,402,402,401,402,402,403,402,402,402,401,402,402,403,402,403,402,0
404,404,403,387,372,361,353,345,345,340,338,339,339,341,343,344,345,345,346,349,349,352,354,357,359,360,360,362,364,364,366,367,369,371,372,373,373,374,373,376,376,376,375,376,378,380,379,378,380,382,382,382,383,383,385,386,385,386,386,387,388,387,386,388,388,390,390,391,390,391,391,392,394,394,395,394,396,393,393,392,391,393,392,394,394,394,392,393,393,393,395,395,395,395,397,397,397,398,397,397,397,398,398,399,397,399,399,398,399,397,400,400,400,400,401,401,400,401,400,402,401,400,401,402,402,402,402,402,402,401,401,401,402,403,402,402,403,403,402,402,402,403,403,402,402,403,403,403,403,402,401,402,402,402,402,403,404,401,401,402,403,0
404,401,398,394,394,394,392,393,392,392,392,391,392,393,393,392,391,393,393,394,396,395,395,394,393,393,393,394,394,396,397,397,396,397,396,397,398,396,398,397,399,397,399,399,399,398,398,397,399,399,398,398,399,399,398,399,399,398,399,397,399,398,401,400,399,398,400,398,400,401,400,399,400,401,400,400,402,401,402,402,402,402,402,401,402,402,403,402,402,403,403,404,403,402,404,403,402,403,405,404,403,403,402,403,403,403,403,404,404,402,403,403,404,404,403,404,404,404,404,403,403,402,402,402,402,403,403,403,403,403,403,403,403,402,402,401,403,404,403,402,404,402,403,401,403,404,403,403,403,403,404,403,403,403,405,403,403,402,403,404,404,0
385,381,374,371,366,363,362,361,361,361,361,363,362,362,361,363,363,364,364,366,366,366,365,366,367,368,367,369,370,371,372,372,372,373,372,373,372,372,373,374,374,373,376,375,376,376,377,377,378,377,378,379,379,380,379,379,379,379,378,379,378,379,379,379,379,379,378,379,379,380,381,380,380,381,381,381,382,381,382,381,383,382,381,382,383,382,382,382,383,382,382,382,385,383,384,382,383,383,383,381,382,383,382,384,383,385,386,384,384,385,386,385,385,384,384,384,384,384,384,385,384,384,384,384,384,384,383,382,384,384,383,383,383,383,384,384,384,384,385,384,385,384,385,385,385,384,385,385,384,384,384,385,385,385,385,385,385,384,385,386,385,0
403,404,399,395,393,391,389,389,388,389,388,389,387,388,388,389,390,391,393,392,392,392,392,394,393,395,393,395,394,395,395,396,396,395,395,397,398,398,396,398,398,399,398,398,398,398,398,398,398,398,397,398,398,398,398,398,397,398,398,399,398,398,398,399,398,398,398,400,400,400,400,400,400,401,400,400,400,401,400,400,401,401,401,400,400,400,401,401,401,401,401,401,401,400,400,402,400,402,401,402,403,402,402,402,402,402,402,403,402,401,403,403,402,402,402,400,401,402,401,401,401,401,402,403,402,403,403,403,402,403,403,403,403,403,404,404,405,403,404,404,405,404,403,403,403,404,403,404,404,403,402,403,403,404,403,404,403,403,403,403,403,0
501,502,500,475,446,430,420,410,401,396,396,397,398,402,403,405,407,407,410,413,415,418,421,423,424,427,431,432,433,436,438,439,439,441,441,444,446,449,450,451,453,455,457,458,460,462,464,466,468,469,470,469,471,473,473,474,475,475,476,477,478,479,478,479,479,478,479,479,480,481,480,481,480,481,481,480,482,481,482,484,485,487,485,486,487,487,486,489,490,488,487,487,487,490,489,489,491,489,491,490,490,491,491,492,491,491,492,492,492,492,491,492,492,492,493,493,495,495,494,496,495,497,496,497,498,499,498,497,498,497,498,498,497,497,496,498,498,498,499,498,496,497,497,497,497,498,499,498,500,499,499,501,500,499,499,498,499,501,499,500,500,0
403,403,403,390,381,377,372,370,371,369,370,368,367,368,369,369,372,372,371,371,373,374,373,375,376,376,377,379,380,382,383,383,385,385,385,388,389,390,391,391,391,392,393,392,393,392,392,393,394,394,394,394,394,395,397,396,396,396,397,398,396,396,396,396,397,398,398,398,398,398,398,396,396,398,399,398,398,398,399,398,398,399,399,398,398,399,399,399,400,399,400,401,401,400,399,399,400,400,399,398,399,398,399,398,400,399,400,399,399,399,400,400,401,400,400,401,401,401,401,401,402,402,401,402,401,401,403,402,402,403,402,402,404,403,404,403,403,403,404,403,403,402,403,402,402,403,403,404,404,403,403,403,404,403,404,403,404,403,404,402,404,0
405,404,401,396,393,391,392,390,389,388,390,390,391,390,390,390,391,392,391,390,390,391,392,392,391,392,394,393,394,395,396,396,395,395,395,394,395,395,394,395,395,396,397,397,398,397,398,398,398,398,399,398,399,400,399,399,399,399,399,398,399,400,400,399,400,401,400,399,398,400,400,400,399,401,401,401,401,400,400,401,401,401,401,403,403,402,402,403,403,402,402,401,402,402,403,402,403,402,403,401,402,402,403,403,402,402,402,403,402,403,403,403,403,403,401,403,403,404,403,402,401,402,401,402,402,403,402,402,402,403,403,403,403,403,403,403,402,402,404,404,404,403,404,403,404,403,403,404,405,403,405,403,404,403,403,403,404,404,404,403,404,0
403,402,402,391,384,378,375,372,369,369,369,369,369,369,368,370,370,371,372,375,374,375,377,379,379,378,379,379,380,380,381,383,384,385,386,387,387,388,387,386,387,389,389,388,389,389,390,391,390,389,391,391,391,391,391,393,394,393,392,392,393,393,392,393,393,393,394,393,393,395,396,397,397,398,397,398,397,398,398,398,398,398,399,397,397,398,398,398,398,400,401,400,399,400,400,400,401,401,401,402,400,401,401,401,401,401,401,401,400,401,399,400,399,400,401,402,401,401,401,402,400,400,400,402,401,400,400,402,403,403,402,402,403,404,403,402,403,405,404,403,402,403,402,402,401,403,402,404,402,403,404,404,403,404,403,404,402,404,403,404,403,0
501,499,495,490,488,487,486,485,484,485,486,486,486,484,484,485,487,487,487,487,487,487,488,487,488,488,489,489,489,490,492,492,492,493,494,495,496,495,495,495,495,494,495,496,496,494,495,495,495,495,495,494,496,495,496,496,496,496,497,496,497,496,497,496,496,497,496,497,497,497,498,498,498,499,498,497,498,498,497,497,497,498,497,497,498,496,497,496,496,495,497,497,498,498,498,499,500,499,500,499,498,500,499,498,500,500,500,499,499,499,499,499,498,497,498,497,497,498,497,498,498,498,498,499,499,498,499,499,498,498,499,498,499,499,500,499,499,500,500,499,499,500,500,500,500,500,501,501,501,500,501,500,499,500,500,501,501,501,500,501,502,0
405,404,404,391,381,374,370,365,365,359,358,357,357,358,358,358,361,364,365,366,367,369,370,368,369,369,370,369,371,374,375,376,377,379,381,382,381,383,382,383,385,386,384,386,387,388,388,388,389,390,390,391,390,393,392,392,392,394,393,394,394,395,395,396,395,396,395,394,393,395,393,394,395,396,395,395,397,397,398,398,396,397,397,397,398,398,399,401,398,400,400,399,399,399,400,400,398,399,399,400,400,402,401,399,400,400,400,401,399,400,401,402,401,403,403,403,402,403,402,402,401,402,402,403,403,402,403,403,402,401,402,402,402,404,403,403,402,402,403,403,403,402,402,401,402,403,403,403,401,404,404,403,403,404,405,403,404,403,403,404,404,0
403,404,403,392,387,383,378,376,376,375,375,375,374,373,373,374,374,376,377,379,380,381,381,380,382,384,385,383,384,386,386,387,387,387,388,387,386,388,390,390,387,388,388,389,390,390,391,390,391,391,392,393,393,393,394,395,395,395,395,396,397,396,396,398,398,397,397,397,398,397,397,397,398,398,396,397,397,397,399,398,398,399,398,399,398,398,398,400,397,399,399,400,398,399,400,400,400,399,401,402,401,400,400,399,401,401,402,401,401,402,401,400,400,401,401,401,401,401,401,401,400,401,401,400,400,400,401,401,399,400,400,402,401,403,401,401,402,402,401,402,402,402,402,400,402,402,403,403,403,402,402,403,402,403,403,402,403,403,403,403,404,0
501,498,494,492,489,487,487,487,487,487,486,485,486,486,486,486,487,488,489,489,491,490,489,488,489,489,489,490,491,493,492,493,494,493,494,494,494,494,494,494,495,496,497,496,495,494,494,497,496,496,495,496,496,495,496,497,497,496,497,497,497,497,497,497,497,497,498,497,497,499,498,497,495,497,497,498,498,498,498,499,500,498,498,497,497,497,498,497,499,499,500,499,498,500,499,499,498,499,500,498,499,499,499,499,499,500,500,499,499,499,500,501,501,500,500,500,501,500,499,500,500,500,499,500,501,501,499,499,500,500,500,498,499,500,499,500,499,500,501,501,501,500,501,502,501,500,501,501,501,501,501,501,501,501,501,501,500,501,501,502,500,0
404,403,399,395,390,389,387,386,386,384,385,386,386,385,387,387,388,389,389,390,390,392,391,393,392,392,393,391,392,393,393,394,395,395,393,395,393,394,394,396,395,396,395,396,397,396,396,397,397,396,397,396,396,398,398,399,397,398,398,399,399,399,399,398,398,399,398,399,401,400,401,398,399,400,401,400,400,401,401,401,401,401,400,400,401,401,402,401,401,400,401,401,401,400,401,400,400,401,402,403,403,402,402,402,402,402,403,403,403,402,400,399,400,401,402,400,402,402,403,402,402,403,403,402,403,403,403,404,403,402,403,404,403,403,403,403,404,404,403,403,402,404,403,403,404,403,404,404,404,404,403,403,403,403,402,402,402,401,402,403,402,0
404,403,400,396,394,389,388,385,386,384,384,385,385,385,385,384,383,384,385,385,386,387,387,387,389,388,388,388,390,390,393,393,393,392,393,393,394,393,394,394,395,394,395,396,396,396,396,397,398,398,398,398,397,398,400,398,398,398,397,398,398,399,398,398,398,398,399,398,399,398,398,398,398,397,398,398,399,400,399,400,400,400,400,399,400,400,401,399,401,400,401,400,402,401,401,400,402,401,401,401,402,400,402,400,402,401,401,400,400,400,401,401,403,401,401,400,401,401,401,400,402,402,402,402,402,401,401,401,402,400,400,400,401,402,402,402,402,402,402,401,401,401,403,402,402,402,403,402,403,402,404,403,403,403,403,403,403,403,403,404,403,0
403,403,402,385,353,342,334,328,325,321,317,316,317,316,315,318,319,321,322,325,327,332,335,337,338,340,341,344,346,346,350,352,354,358,360,362,363,363,363,366,366,366,367,369,372,373,373,373,375,376,377,379,381,382,382,384,383,385,384,384,383,384,385,385,386,386,387,387,387,385,386,385,386,385,388,389,389,389,389,390,392,393,394,393,392,391,390,390,391,390,391,393,394,395,393,394,395,395,395,396,395,397,396,395,397,397,398,397,396,396,397,398,398,398,398,400,400,401,400,400,402,400,400,400,399,401,398,399,400,399,400,399,399,401,401,399,400,400,400,400,399,400,400,402,401,400,400,401,401,401,400,401,401,401,401,400,402,401,402,401,401,0
501,494,492,490,489,489,489,489,488,488,489,487,487,488,487,488,488,487,489,489,490,489,489,490,491,491,490,490,492,491,491,490,492,492,492,493,493,494,494,494,495,496,495,495,495,495,496,496,497,496,497,498,498,497,497,497,497,497,497,498,498,498,498,498,497,499,498,497,498,497,497,497,499,499,499,501,499,500,498,500,501,500,499,498,499,499,499,499,498,499,500,501,499,499,499,498,497,498,498,497,498,498,499,499,498,497,498,498,497,497,497,497,497,498,498,499,499,498,500,499,499,501,500,500,500,499,500,499,500,500,501,498,500,498,499,499,499,501,500,500,501,500,500,500,500,501,500,499,500,501,501,499,500,500,500,500,500,500,501,500,500,0
500,498,493,489,488,485,484,484,483,483,484,484,483,483,484,482,484,483,486,487,487,488,486,489,489,489,488,489,488,487,487,489,489,490,489,490,491,490,491,491,492,492,492,492,491,493,494,493,493,492,493,493,495,495,494,493,494,494,494,494,494,495,495,496,497,495,495,496,496,496,497,497,497,498,497,497,498,500,499,497,498,498,498,497,498,497,498,499,497,497,499,498,497,497,498,498,498,497,499,500,498,498,498,498,499,499,500,499,499,499,498,499,500,500,499,499,500,499,499,498,500,499,499,498,500,498,499,500,499,500,500,500,501,501,501,501,500,500,501,501,501,500,500,500,500,499,500,499,499,499,500,499,499,499,498,499,500,499,499,500,499,0
402,403,403,386,365,355,349,345,339,334,330,330,327,328,330,333,338,340,340,340,342,342,345,349,352,355,355,357,358,360,359,360,360,362,362,362,365,367,368,369,368,371,372,375,375,375,376,378,378,378,378,379,380,381,382,383,381,381,382,382,383,384,385,386,385,387,387,387,387,387,387,388,389,390,389,389,390,389,391,390,391,392,393,393,393,394,392,393,393,394,395,396,396,397,395,396,396,396,396,397,395,396,395,395,395,396,396,396,396,396,396,398,398,397,396,398,399,398,398,397,399,398,398,398,400,400,400,400,400,399,399,401,400,401,400,402,401,400,400,400,400,401,399,400,401,400,400,401,402,402,402,402,402,402,401,401,402,402,401,402,402,0
404,406,404,389,383,375,371,366,367,365,364,362,361,360,361,361,362,365,365,366,365,365,368,370,370,372,375,375,376,378,379,382,378,379,379,380,382,384,384,384,387,387,388,388,387,386,387,385,386,387,386,387,388,390,389,389,390,391,391,391,392,392,391,392,393,393,393,394,394,395,395,396,395,396,396,396,395,396,397,397,396,395,398,398,396,397,396,397,397,397,397,398,398,399,399,400,400,400,399,400,399,398,399,400,399,402,401,400,401,402,402,404,403,401,401,402,403,402,402,402,402,402,401,402,401,401,401,402,402,403,403,402,402,404,403,404,402,404,402,403,403,403,403,403,404,405,405,405,404,404,403,404,403,405,405,404,403,405,406,405,404,0
404,403,404,391,383,376,369,368,364,361,361,362,361,363,365,364,365,367,367,367,369,372,373,373,374,375,376,377,376,377,378,379,379,380,381,382,384,384,385,383,382,383,382,385,386,387,388,388,388,388,389,388,388,389,388,389,390,391,392,392,393,393,393,393,394,394,396,395,396,397,396,397,397,396,396,396,396,395,396,397,397,398,398,399,399,399,398,399,401,401,399,398,399,400,401,401,399,399,400,399,399,400,400,400,400,402,401,401,401,401,401,402,403,402,402,400,401,401,401,401,400,402,401,400,401,400,401,402,402,402,402,402,401,401,402,401,400,402,400,401,402,402,402,401,401,403,402,402,403,402,403,402,403,403,402,402,403,403,404,403,403,0
385,386,382,362,352,344,339,336,336,333,331,331,330,331,332,334,335,336,338,340,344,344,347,347,349,350,349,350,352,354,355,356,356,355,356,356,355,356,359,361,362,363,362,362,363,363,364,365,366,367,369,368,368,369,369,370,370,371,372,372,373,374,374,373,373,374,375,375,375,375,376,375,375,377,378,377,378,378,378,379,379,379,378,379,380,380,379,379,380,380,379,380,380,380,381,381,381,380,380,380,381,381,382,382,381,380,381,380,380,381,382,380,382,382,383,383,382,382,383,382,383,382,384,384,384,384,383,384,383,383,383,383,384,385,384,384,384,384,384,384,384,384,384,383,384,383,385,384,384,383,384,385,385,385,386,385,384,385,385,384,384,0
402,402,404,384,360,351,343,339,336,332,332,329,327,326,326,328,330,331,334,336,339,342,343,346,349,348,351,349,351,354,357,357,361,358,361,362,365,367,368,368,371,373,372,374,373,376,376,376,378,380,381,382,382,384,383,384,385,387,384,387,385,386,387,386,384,385,387,388,386,388,390,389,389,389,390,392,392,390,389,390,392,391,392,391,393,393,393,394,395,394,394,393,394,395,395,394,396,396,394,394,396,397,397,395,397,397,396,397,397,397,397,399,399,398,399,398,399,398,399,398,399,397,400,399,397,401,399,400,400,402,401,401,403,404,401,400,401,403,402,402,401,401,402,400,402,403,402,402,401,401,400,401,401,400,402,401,401,400,400,401,401,0
403,403,403,389,379,371,370,368,364,361,360,360,359,361,362,361,364,365,367,369,370,372,372,371,372,373,373,373,375,376,376,377,377,379,379,380,382,384,384,384,384,387,386,387,387,387,387,386,388,390,389,388,390,389,388,390,391,391,391,393,390,390,390,391,392,391,393,393,394,393,393,393,396,394,395,395,395,396,395,396,395,396,396,396,396,397,396,396,398,397,398,397,398,397,397,399,399,399,400,400,399,399,398,400,399,401,401,399,399,400,400,400,400,402,401,401,398,401,400,400,399,401,399,402,401,401,402,403,399,402,402,402,401,401,400,401,402,401,401,402,402,402,401,401,401,401,403,402,402,402,403,404,402,404,401,403,402,403,402,403,403,0
385,385,376,369,366,362,360,359,359,356,355,355,356,356,357,359,358,359,359,360,360,363,364,365,367,369,371,371,372,370,371,372,372,373,372,374,373,372,372,374,375,374,374,374,375,375,374,374,374,374,375,376,375,376,376,377,377,377,377,378,379,379,379,380,381,382,380,380,380,381,380,379,378,379,379,380,379,380,380,380,380,381,382,382,381,380,380,381,381,381,381,382,382,382,382,383,382,382,383,383,383,384,382,383,383,383,383,383,383,384,383,384,383,382,382,383,383,382,383,382,382,384,383,384,383,384,384,383,384,384,383,385,383,384,383,385,384,384,383,384,384,384,384,384,384,384,384,383,384,384,383,384,384,384,385,385,384,385,384,384,384,0
404,403,403,391,382,377,373,367,362,363,363,360,361,362,362,364,365,366,370,369,369,370,372,372,375,375,374,375,375,375,378,378,379,378,380,381,383,383,384,384,386,386,387,386,385,388,388,389,387,389,389,391,393,391,392,391,393,392,393,393,395,396,394,395,396,395,395,394,394,395,395,395,394,394,395,395,396,395,395,395,396,395,395,396,397,396,396,397,397,398,396,397,397,397,397,398,399,400,399,399,400,401,400,399,401,402,401,401,401,402,402,402,401,401,401,403,402,402,402,402,403,402,403,402,402,402,402,402,403,402,401,399,400,402,401,402,401,402,401,401,402,401,402,403,401,401,402,403,402,403,402,402,402,402,402,402,401,403,404,403,403,0
384,384,384,367,355,349,344,341,339,340,339,336,333,336,338,338,338,340,339,339,339,341,344,345,347,350,350,353,354,355,356,356,356,357,359,360,360,360,362,362,364,364,365,365,366,366,366,367,368,367,369,369,369,368,369,369,371,369,371,371,374,372,373,376,376,375,376,377,376,376,377,378,377,376,377,377,378,377,377,376,377,376,377,376,377,378,379,379,379,379,380,381,381,380,381,381,380,381,382,381,381,381,380,381,381,382,381,382,382,382,381,382,380,382,382,382,382,382,381,382,382,382,382,382,382,381,381,382,382,382,384,383,382,384,384,383,385,383,385,383,383,384,384,384,384,384,384,385,385,384,385,385,383,384,384,384,384,383,383,385,384,0
405,405,403,384,367,358,349,342,342,336,335,335,336,339,342,342,343,345,344,345,347,347,348,350,351,351,355,356,358,360,363,364,367,367,369,370,371,372,374,375,373,374,376,377,379,381,381,381,380,382,381,382,383,385,385,385,385,385,386,388,387,387,388,388,387,388,387,390,389,389,391,391,393,392,392,392,392,393,394,393,394,395,395,394,394,395,395,394,396,396,396,398,397,397,397,399,397,397,396,397,397,396,398,398,399,399,398,399,400,400,399,400,400,400,401,400,400,399,400,399,400,400,399,399,399,401,402,402,401,401,402,402,402,403,403,404,402,403,404,404,404,405,405,405,405,405,405,404,403,405,405,403,404,403,402,403,402,403,403,403,404,0
501,501,500,456,391,367,353,333,320,311,306,306,307,308,312,314,320,324,330,333,339,344,350,358,364,369,370,373,381,384,384,391,395,399,398,400,402,407,412,412,413,417,415,418,421,424,426,430,432,434,437,438,439,440,442,445,448,448,453,453,453,455,458,458,459,459,461,459,462,462,463,465,465,465,465,466,467,465,466,467,468,470,471,468,467,468,471,472,473,474,474,476,478,477,480,480,480,480,480,483,484,484,486,487,488,487,488,487,488,488,489,490,490,489,490,490,490,490,492,492,492,492,491,493,492,492,492,493,493,495,496,494,496,494,496,494,495,493,493,494,493,494,494,495,495,496,495,496,496,495,497,498,495,495,495,497,496,497,497,498,496,0
501,501,500,487,478,472,468,465,465,463,462,462,462,462,460,459,461,464,464,464,466,468,468,469,470,471,472,472,473,474,474,473,473,475,475,476,477,479,480,481,482,482,482,482,482,484,484,486,487,488,489,489,489,490,490,490,490,492,491,490,491,493,494,493,492,492,493,494,494,495,494,495,495,494,495,494,495,494,494,495,494,493,493,492,493,494,495,496,495,497,497,496,497,496,497,498,498,497,498,498,499,499,498,499,498,499,498,498,498,497,498,499,496,498,497,495,497,498,498,498,498,499,498,499,498,498,499,498,500,501,499,499,500,499,500,499,499,499,499,500,499,500,500,502,499,501,499,500,498,498,499,499,498,498,499,499,499,500,499,499,500,0
403,402,403,387,368,361,351,347,342,340,338,336,334,335,336,336,339,340,343,345,348,347,350,351,355,354,356,357,359,362,364,366,367,369,370,372,372,373,373,374,375,377,377,377,379,379,378,378,379,379,379,381,379,379,379,380,381,382,382,384,384,385,385,387,388,389,389,389,390,390,388,389,389,389,390,392,393,393,394,392,393,391,392,393,395,395,395,394,395,394,395,396,396,397,396,396,396,395,396,395,394,396,396,398,397,397,397,398,398,399,399,399,399,400,399,399,400,399,399,400,400,401,401,401,401,400,401,401,400,400,401,400,400,400,400,401,402,400,401,400,401,401,401,401,401,402,401,401,400,400,401,400,401,401,401,403,403,402,402,403,402,0
386,386,380,365,357,352,349,346,343,341,340,341,341,340,339,340,340,342,343,344,346,350,350,351,352,353,354,356,358,359,358,358,359,360,360,360,360,361,363,363,363,365,366,368,366,368,368,368,369,370,369,370,369,370,370,372,371,371,371,374,374,375,375,375,375,376,376,375,375,376,374,375,375,374,375,375,376,377,378,379,378,379,379,380,379,379,379,380,380,380,380,380,380,379,380,380,381,381,380,382,381,380,379,381,381,380,381,380,382,382,382,383,382,382,382,382,382,383,382,382,382,383,383,384,383,383,383,382,384,384,383,384,384,384,384,383,384,384,384,383,382,383,384,384,384,384,384,386,384,384,384,386,386,385,384,385,385,386,385,385,384,0
404,404,404,391,381,374,370,367,364,364,365,364,364,365,364,366,365,363,364,365,365,367,369,370,371,371,373,374,374,377,377,378,379,381,381,382,383,384,385,383,385,385,386,386,386,388,388,389,390,391,391,390,392,391,392,392,393,392,394,394,394,393,393,393,393,394,393,393,393,395,395,396,396,397,397,396,397,398,398,398,398,397,398,398,397,399,399,398,398,398,398,398,397,398,399,399,399,398,400,399,398,399,400,400,400,401,401,401,402,402,401,401,401,400,400,400,400,400,399,399,400,400,400,398,399,400,401,399,401,402,402,402,402,402,402,401,401,402,403,401,401,400,401,401,401,401,403,403,402,402,402,403,402,403,402,401,402,402,401,400,401,0
402,402,403,385,365,354,346,341,338,335,333,331,332,333,335,336,339,342,343,344,344,345,348,347,351,351,354,356,358,359,359,359,360,362,365,365,367,368,368,370,372,372,373,372,376,377,380,377,379,379,380,381,382,382,384,386,384,385,386,387,387,388,386,387,388,388,387,389,390,390,390,391,392,391,390,390,392,391,391,390,391,392,393,391,394,393,394,391,394,393,393,391,393,394,394,394,396,397,395,395,396,396,397,397,397,398,399,399,398,399,398,398,396,397,398,397,396,399,398,399,399,400,398,400,400,401,402,402,401,401,400,401,402,401,402,401,400,402,402,400,400,399,401,399,400,399,400,400,398,399,398,398,399,399,400,399,401,402,400,400,403,0
402,401,402,392,378,369,363,360,358,356,353,351,352,350,351,353,355,356,357,360,363,364,367,367,370,371,372,371,374,374,377,375,377,378,379,381,380,378,380,380,381,382,383,384,385,384,385,384,387,386,386,386,388,387,388,387,388,387,387,388,389,389,388,388,388,390,389,389,391,391,392,392,393,391,393,393,394,393,395,394,393,393,393,394,395,394,394,395,395,396,396,396,397,397,398,397,397,398,398,398,398,398,398,397,398,399,399,399,398,398,399,399,400,399,399,400,400,400,400,400,400,400,400,400,401,401,401,400,400,400,401,399,399,401,400,401,400,402,402,402,401,403,402,402,403,400,401,403,402,403,402,401,402,402,402,401,402,403,403,402,402,0
