0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
486,485,486,460,436,421,410,401,395,392,392,391,392,391,395,396,398,401,402,405,409,413,413,417,417,418,419,420,421,423,425,429,429,433,433,434,436,439,442,443,443,443,444,446,446,447,448,450,452,453,453,456,457,457,457,456,457,458,460,461,463,464,463,464,466,465,466,466,467,466,468,468,468,467,468,466,468,467,468,469,470,471,472,472,475,473,473,472,474,474,475,475,475,476,475,474,475,475,476,476,478,478,479,479,478,479,480,480,480,480,480,480,481,481,482,480,481,480,480,480,481,481,481,480,482,482,483,482,483,482,483,482,483,483,483,483,483,485,484,484,484,485,484,484,484,484,483,482,483,483,483,483,483,483,483,483,483,484,485,483,483,0
503,504,504,482,405,338,288,245,216,196,186,181,174,175,176,180,189,195,202,208,218,223,230,240,246,254,264,271,281,290,297,304,312,318,324,327,335,341,346,353,357,363,367,369,373,373,379,384,386,388,393,394,399,403,407,409,416,418,420,421,419,421,424,427,432,432,434,436,438,440,442,443,446,448,449,448,448,447,451,452,454,456,458,458,457,457,459,461,465,467,468,468,469,472,471,472,473,474,475,476,473,475,476,477,477,477,480,479,478,481,482,483,481,482,484,482,483,481,482,483,486,486,486,487,490,491,492,491,491,492,493,493,494,495,494,495,495,495,496,496,497,497,498,497,499,500,499,501,501,500,499,500,499,499,501,501,501,501,502,500,502,1
484,485,485,456,377,310,256,219,188,169,158,151,147,148,151,155,163,174,180,189,199,207,217,225,233,239,244,251,258,262,266,275,287,289,293,299,308,316,321,327,334,338,344,349,355,360,364,367,368,371,374,379,381,385,388,393,395,397,400,400,401,405,406,409,411,416,416,418,419,420,423,425,424,427,428,431,432,433,435,435,437,439,440,442,441,443,444,446,446,447,448,450,450,447,447,449,449,451,453,455,456,457,459,462,462,463,463,462,464,465,465,466,467,466,466,469,467,468,469,469,469,470,469,469,470,472,472,474,473,474,475,475,474,473,474,474,475,476,476,479,479,478,478,477,479,480,479,481,481,482,481,483,483,484,484,484,483,482,482,482,481,1
504,503,502,495,492,489,486,482,482,481,482,484,485,484,484,485,485,486,486,487,487,488,488,488,489,491,491,490,491,492,492,494,494,494,494,493,494,494,495,495,494,494,495,496,494,494,493,493,495,495,495,496,497,497,496,497,497,497,498,498,497,497,499,499,498,498,497,498,499,498,498,499,499,500,500,501,499,500,497,499,500,500,499,500,501,500,499,501,501,501,500,500,501,502,503,502,501,502,502,502,502,504,503,503,503,502,503,503,503,504,502,503,502,502,503,503,503,502,501,503,503,503,503,503,504,504,502,504,503,503,503,503,503,504,503,504,503,503,503,504,503,503,502,504,503,504,503,503,503,503,503,503,504,504,503,504,503,504,504,504,504,0
501,501,501,472,390,324,272,236,209,183,172,164,160,156,164,168,174,182,187,191,200,210,217,223,233,244,250,260,270,276,285,294,302,308,316,322,330,334,342,348,356,360,365,369,374,379,384,382,386,388,392,395,398,399,401,404,409,411,416,418,418,420,424,426,427,431,434,434,434,437,438,441,441,445,446,446,445,448,445,448,451,452,454,454,454,455,455,458,459,461,460,464,466,464,465,466,466,467,466,468,469,470,470,471,472,474,474,475,477,478,478,477,478,479,479,480,479,478,481,480,480,480,480,481,483,482,482,482,483,483,483,484,485,486,487,488,489,489,491,490,493,494,495,492,493,493,496,494,495,494,495,496,497,496,497,495,497,495,497,496,497,1
504,503,503,489,466,455,447,440,433,428,425,426,427,426,427,431,435,438,439,438,440,442,442,444,447,450,452,452,454,455,456,458,461,464,464,466,465,466,469,469,471,472,472,475,474,474,475,475,475,475,477,478,480,480,481,481,482,482,483,485,484,486,486,486,487,487,486,487,486,487,487,487,487,487,488,488,488,489,490,490,490,491,492,491,490,491,493,492,493,493,493,495,494,495,494,495,496,495,494,495,497,497,497,498,498,497,498,497,498,498,499,499,497,497,497,497,497,497,499,499,500,500,500,500,501,499,499,500,502,501,500,499,501,500,500,500,500,500,502,501,502,501,502,502,502,502,503,503,503,503,502,503,502,503,503,502,503,502,503,501,501,0
486,487,486,450,352,280,235,203,177,162,150,141,143,142,143,145,154,163,169,182,190,200,206,218,229,236,242,249,261,269,276,280,289,297,304,307,309,313,319,323,328,335,340,344,350,351,357,365,367,374,378,381,383,385,389,391,395,394,392,395,397,400,403,407,411,412,415,416,417,419,420,422,424,426,428,429,430,433,435,438,440,440,440,443,444,445,448,451,451,452,451,452,450,451,452,452,452,453,456,458,458,458,457,458,460,462,461,462,460,461,462,463,464,465,466,467,467,468,468,468,468,468,469,468,470,468,469,470,469,469,467,470,470,473,472,472,475,472,473,474,476,477,476,476,477,478,478,477,479,479,480,480,480,481,482,482,483,482,482,483,483,1
501,501,502,487,481,475,474,472,471,470,470,469,470,470,470,473,472,473,474,473,474,475,476,477,477,477,479,478,478,479,482,481,482,482,484,485,486,485,486,487,487,488,488,487,488,488,488,489,492,491,489,490,491,492,491,491,490,492,492,492,492,493,493,494,493,493,494,494,494,495,495,494,494,494,495,496,497,497,497,497,498,497,497,497,498,498,499,497,498,498,498,498,498,498,499,498,499,498,498,498,498,497,497,498,498,499,499,500,498,499,499,498,501,499,499,500,500,500,500,499,498,500,501,500,500,500,501,501,501,501,500,500,501,501,501,500,501,501,501,500,501,500,501,500,501,500,501,501,501,500,501,501,501,502,501,500,501,501,502,501,502,0
505,504,504,478,390,326,276,236,213,190,180,176,170,169,168,172,173,181,190,202,210,219,227,239,250,260,270,276,281,287,293,300,307,313,321,327,337,344,350,351,357,362,365,372,377,380,384,387,386,394,395,400,401,404,406,406,407,410,413,416,415,417,420,423,425,429,430,430,431,434,437,440,438,440,443,444,446,451,449,449,452,453,455,457,459,460,463,462,465,466,466,468,468,468,467,468,469,471,472,475,475,475,476,476,476,479,479,480,480,480,481,483,483,481,483,483,483,485,486,486,485,487,486,487,487,486,487,489,489,490,488,489,491,491,493,494,494,494,496,496,497,496,496,496,497,497,498,498,499,498,499,498,499,500,499,501,500,501,500,500,501,1
485,477,473,469,468,465,464,464,462,462,460,460,459,460,461,464,464,464,463,462,463,465,464,466,466,467,467,468,469,470,471,471,472,472,473,474,474,474,474,474,475,474,475,475,476,477,478,478,478,476,476,478,477,479,478,478,479,479,479,480,479,481,480,480,480,480,481,481,480,481,482,482,481,481,481,482,481,482,482,482,482,482,483,482,483,483,483,484,484,484,484,484,485,485,484,484,483,483,483,484,485,486,483,485,484,485,484,484,483,484,482,484,483,485,485,484,484,484,485,486,485,484,484,484,485,484,484,484,485,485,485,485,487,487,486,487,485,487,486,485,485,485,486,486,486,485,487,486,485,484,486,485,484,485,484,486,486,485,484,485,485,0
485,485,484,456,373,299,250,214,184,162,151,144,140,142,145,146,152,159,166,174,184,193,200,211,218,227,233,243,251,261,265,274,282,292,297,300,306,314,319,322,329,336,341,347,353,356,360,365,370,373,373,374,377,382,386,389,394,396,401,402,403,405,408,412,413,413,416,417,418,421,422,423,421,422,423,425,428,431,432,433,435,435,435,435,437,438,441,444,445,448,449,448,448,448,449,449,449,450,450,453,453,454,455,457,459,460,460,461,461,463,464,463,464,464,464,466,467,467,467,469,470,471,471,471,473,473,472,475,475,476,477,477,478,478,477,478,479,479,480,481,481,482,479,479,479,479,478,478,477,477,479,480,480,480,480,480,482,482,482,484,484,1
486,486,485,458,375,296,240,202,175,160,149,147,142,139,140,149,158,165,169,175,182,192,203,213,218,229,240,250,261,269,277,286,293,298,304,309,315,323,327,330,332,333,337,340,343,349,353,357,359,363,367,372,375,381,383,385,387,392,393,395,399,400,402,404,404,407,409,415,416,418,420,423,424,426,427,427,429,431,429,431,432,434,435,437,438,440,440,440,442,443,444,445,446,448,450,454,456,458,458,458,458,457,459,460,461,462,464,465,466,467,466,466,465,465,466,468,467,467,467,467,467,467,469,469,471,473,473,473,473,474,476,476,478,479,479,478,477,477,477,478,477,479,477,478,478,479,480,481,481,482,481,480,481,481,482,482,481,482,482,483,482,1
503,502,503,488,460,447,439,431,430,426,429,427,425,425,427,429,432,433,435,437,440,442,441,443,445,448,448,451,454,456,456,458,460,460,461,461,464,467,469,471,472,474,475,477,478,477,480,480,479,482,482,482,481,482,483,485,485,486,486,485,485,486,486,486,488,486,487,487,487,489,490,489,490,490,490,491,490,489,490,490,489,487,490,491,491,491,494,493,494,495,495,494,494,495,495,496,495,496,497,496,496,497,498,498,499,497,498,499,499,499,499,500,499,499,498,499,500,499,499,499,499,501,500,500,500,501,500,501,499,499,499,500,498,498,499,498,499,499,499,500,500,500,501,501,500,501,501,502,502,501,502,503,502,503,502,503,502,503,503,502,502,0
486,486,487,455,372,303,252,213,189,171,158,155,151,153,158,165,170,180,187,193,201,208,217,225,233,243,248,254,264,270,277,284,295,301,308,316,318,324,328,335,339,343,350,356,359,360,361,365,367,372,375,377,384,387,388,392,392,394,398,401,404,408,411,410,413,415,418,421,424,424,426,429,430,431,431,429,432,433,436,437,440,440,443,444,444,446,448,448,447,448,451,451,451,454,456,457,457,456,458,459,460,461,462,462,464,464,466,463,463,463,463,464,464,464,466,467,468,469,470,468,468,469,469,470,469,472,473,471,474,473,472,475,474,474,475,473,473,474,473,473,471,471,472,472,475,475,475,477,479,478,479,478,478,480,479,479,479,480,481,481,481,1
484,484,484,451,369,302,253,216,186,162,151,142,134,136,136,142,149,157,161,170,181,195,201,211,221,229,235,243,253,260,271,279,287,293,301,308,315,321,324,327,337,342,345,349,353,359,362,365,366,367,372,375,378,380,381,388,392,396,398,397,397,400,403,404,409,413,415,416,417,419,420,422,422,426,427,427,428,428,430,431,433,432,432,434,439,441,442,444,445,445,446,446,447,450,451,451,453,454,457,458,458,457,458,459,460,461,461,464,463,463,463,464,465,466,466,467,468,469,469,469,468,468,467,467,469,471,471,472,472,471,471,471,471,472,474,474,475,476,476,476,476,477,478,478,479,478,479,478,478,479,479,479,480,479,480,479,480,481,479,480,482,1
504,504,504,494,487,484,480,477,474,473,471,471,471,472,473,472,472,473,474,476,476,476,479,480,481,481,482,485,485,485,486,487,489,488,488,487,487,490,489,489,489,489,490,491,491,489,490,489,491,490,491,491,491,490,490,494,494,494,494,495,496,495,497,495,498,498,496,496,496,496,496,496,497,497,498,499,498,499,498,499,498,498,499,498,499,500,500,500,501,500,500,500,501,501,501,500,500,500,500,500,500,500,500,500,500,501,501,502,500,501,501,501,500,500,500,500,500,500,498,499,499,501,499,500,500,499,499,501,501,501,500,500,502,501,502,502,502,502,503,503,503,504,505,503,505,504,504,503,503,503,503,503,504,502,502,502,502,502,503,503,504,0
501,500,500,471,387,321,274,233,204,178,162,153,152,155,157,162,168,176,186,199,205,214,222,229,234,244,253,264,272,282,288,298,304,312,320,325,329,330,338,344,348,353,358,364,366,373,377,383,388,394,397,399,404,407,406,408,409,411,412,413,413,414,415,418,419,423,424,425,428,429,432,433,433,438,439,440,441,445,450,454,458,459,460,458,458,460,460,460,462,462,462,462,463,465,465,466,467,469,467,469,472,472,472,474,473,475,475,474,475,476,476,477,478,479,479,480,479,479,481,482,483,484,484,485,486,486,485,486,485,486,486,488,489,490,488,489,491,491,490,489,491,491,493,492,492,494,492,494,494,493,494,494,494,494,494,495,497,497,497,498,497,1
500,495,493,491,489,486,486,486,488,487,487,486,488,488,490,490,489,488,490,488,489,489,489,489,491,491,491,491,491,492,492,492,492,492,493,493,492,494,493,495,494,495,493,494,494,493,495,493,493,495,497,494,496,496,496,497,497,495,497,498,497,497,496,498,498,497,497,497,498,496,498,498,499,497,498,495,498,496,498,496,498,497,498,497,497,497,498,497,498,498,498,497,498,496,498,497,499,498,500,498,499,500,499,499,500,501,501,501,500,501,500,499,500,500,500,500,499,499,500,501,501,500,501,500,500,501,500,500,500,499,500,500,499,500,500,501,500,500,500,500,500,499,498,499,499,500,499,500,499,500,499,501,500,501,500,501,501,502,500,500,499,0
503,504,503,486,466,454,447,441,439,432,432,430,433,430,431,434,436,437,439,441,445,446,447,448,451,451,451,452,453,456,456,458,460,461,464,465,466,465,467,468,470,471,474,474,476,478,479,482,482,481,481,483,485,483,484,483,484,485,486,486,489,490,489,488,489,489,489,490,490,488,490,488,489,490,491,490,492,491,493,494,494,493,493,494,494,495,495,497,496,495,496,498,498,497,497,497,498,498,498,498,498,497,498,497,499,497,498,497,498,498,499,499,501,498,500,500,500,500,499,500,499,499,500,500,500,499,499,500,500,501,501,500,501,499,500,501,501,501,500,500,500,500,499,499,501,500,501,501,501,500,501,500,501,501,501,502,502,501,502,503,503,0
501,500,493,490,487,484,481,478,478,479,478,479,480,480,480,480,481,481,481,480,482,482,482,483,485,484,484,486,487,487,489,487,488,488,489,489,490,490,492,492,491,491,492,492,494,491,491,491,491,492,492,492,493,493,494,494,495,496,495,495,495,496,497,496,495,495,495,495,496,497,495,496,497,497,496,496,496,497,497,497,496,498,498,496,497,497,497,498,499,496,498,498,499,498,498,499,500,499,499,499,500,500,500,498,500,499,500,500,500,501,501,501,498,500,499,500,499,500,499,499,500,499,499,500,500,500,501,499,500,499,501,501,501,501,502,501,502,501,502,500,502,500,501,500,502,500,500,501,502,501,501,501,501,501,500,500,501,500,500,500,501,0
499,500,500,476,394,331,276,235,207,189,175,167,157,155,162,166,174,175,188,196,205,212,220,225,240,253,261,267,279,285,293,300,310,315,319,326,327,334,340,346,353,355,359,365,369,374,375,378,382,383,387,391,394,395,400,404,404,406,410,415,418,420,423,425,425,427,431,432,436,438,439,439,440,443,446,447,447,449,451,451,452,455,456,457,459,461,460,458,461,462,465,466,467,467,465,467,466,467,468,468,467,470,469,473,475,476,476,478,475,478,478,481,478,478,479,480,480,481,482,482,483,486,487,487,485,487,487,489,488,487,486,491,489,489,490,491,491,493,490,490,489,490,490,492,491,494,494,495,494,494,494,494,494,495,496,496,498,497,497,497,499,1
484,485,484,456,369,296,245,210,179,160,141,131,130,133,136,144,151,160,164,168,174,185,198,209,220,231,237,251,258,268,273,281,288,294,301,310,317,321,327,333,338,346,350,352,356,357,361,364,368,371,374,375,376,379,384,389,392,395,396,397,400,404,406,410,415,418,418,417,418,419,421,421,423,425,425,427,429,431,432,436,435,436,436,439,439,442,444,445,446,447,448,450,452,453,454,455,454,453,454,455,455,456,456,458,457,456,457,458,460,458,460,461,464,465,463,465,466,466,468,469,468,468,468,470,471,472,471,471,472,472,471,472,471,476,475,477,476,477,478,479,477,476,475,476,476,476,477,478,478,478,479,482,481,481,483,483,483,484,483,484,484,1
500,501,500,485,471,464,456,453,450,448,444,443,446,447,446,447,448,448,451,453,454,455,458,459,460,462,464,465,468,467,468,469,470,472,471,473,475,474,476,476,476,478,477,478,476,478,480,481,483,482,485,485,482,482,482,484,484,486,484,484,485,487,484,485,485,487,487,487,490,491,490,491,490,491,492,492,491,491,491,493,493,494,494,494,494,494,496,496,494,494,494,493,493,494,494,493,494,494,495,495,495,494,494,497,495,495,494,495,494,495,493,495,496,497,496,498,498,497,499,499,496,497,496,497,496,498,498,498,498,498,498,499,497,497,498,497,498,498,499,499,499,498,498,501,500,500,499,500,499,499,500,500,500,500,500,501,501,500,501,500,500,0
501,501,502,486,414,346,291,248,224,207,196,188,180,175,174,182,184,192,199,209,220,232,239,249,258,266,275,285,292,299,305,315,321,327,332,341,346,350,357,361,367,371,374,381,387,392,396,400,399,402,403,404,406,408,410,414,418,419,421,424,426,428,431,434,433,436,439,440,439,439,439,441,444,446,450,451,451,453,455,457,458,460,461,463,464,464,463,465,467,469,469,471,471,475,475,474,473,474,476,475,474,474,475,477,478,478,480,481,481,483,483,484,484,486,487,485,487,488,488,489,488,490,487,490,488,490,493,491,491,492,491,490,490,490,490,490,489,492,493,495,494,494,496,497,496,498,498,498,499,499,499,498,498,501,499,499,500,499,502,500,499,1
484,484,485,452,370,308,258,216,185,165,157,152,149,143,145,149,154,161,172,179,184,192,198,206,218,229,239,248,254,262,273,279,289,296,304,308,311,319,322,326,332,338,341,344,350,351,355,361,365,366,369,373,380,385,389,389,394,395,395,397,401,404,406,409,412,412,414,415,418,422,424,424,424,424,427,428,428,429,432,435,435,438,442,441,442,442,446,447,448,449,450,449,450,452,452,453,455,455,454,456,456,455,456,456,458,458,460,460,461,463,463,463,464,467,470,468,469,469,469,469,469,470,469,469,471,471,473,473,474,477,476,477,478,478,475,474,476,475,475,475,476,475,475,475,475,476,477,479,479,480,479,481,480,481,481,480,482,481,482,483,482,1
485,486,485,454,370,308,265,229,199,181,168,161,162,162,162,161,169,174,182,192,200,205,215,220,229,238,249,255,264,270,277,288,294,303,310,316,322,329,332,336,341,343,350,354,358,364,373,377,378,381,383,384,388,390,396,399,401,405,405,407,409,410,411,413,416,417,421,421,423,422,423,424,427,427,427,429,433,433,435,435,437,442,441,442,445,445,445,445,446,447,449,449,448,450,452,451,451,452,452,454,454,455,455,454,455,458,459,459,458,458,460,459,461,462,464,462,464,464,467,468,469,468,469,470,472,470,471,473,472,473,474,473,473,473,474,475,474,475,474,475,475,475,476,476,476,476,479,480,479,477,479,479,479,479,480,480,481,481,481,481,482,1
504,503,503,487,466,456,447,444,437,435,432,432,430,433,432,434,437,440,441,442,443,442,443,446,448,450,452,454,458,460,460,460,462,462,462,463,467,468,470,471,473,474,475,475,476,477,477,477,479,479,480,479,479,481,482,483,484,483,483,484,484,486,487,488,487,490,490,491,492,491,491,493,493,492,492,493,493,494,494,496,496,497,495,495,496,497,496,495,495,495,495,495,496,497,495,495,496,496,496,496,497,497,499,499,498,499,499,499,498,497,498,499,499,500,500,500,502,501,500,499,500,500,499,499,500,500,500,500,499,501,500,501,501,501,501,500,501,502,502,501,501,500,500,501,502,502,502,503,503,502,504,504,503,502,503,502,502,502,503,502,501,0
501,502,496,490,487,481,478,478,477,476,477,479,478,478,479,479,480,481,480,480,481,480,480,480,481,481,482,484,484,483,484,484,486,489,489,489,490,489,489,489,489,491,491,491,490,490,494,493,491,492,493,494,494,492,495,495,494,496,495,495,495,494,495,497,495,496,495,495,495,497,496,497,498,497,498,497,497,498,496,498,496,497,497,498,498,499,496,498,498,498,496,499,497,498,496,500,499,499,498,501,499,498,498,500,499,497,498,499,498,499,499,500,499,497,499,498,498,499,500,499,499,499,499,498,499,498,499,497,500,499,500,500,501,499,498,499,499,500,500,500,500,498,500,500,500,499,501,500,500,501,499,499,500,501,501,499,498,499,501,501,500,0
504,505,502,477,386,317,266,229,203,187,176,167,168,173,175,180,182,190,198,205,213,221,229,240,251,261,267,274,285,292,301,311,319,324,331,337,342,347,353,358,364,367,369,374,375,378,384,385,389,397,399,404,405,408,411,414,416,419,419,421,423,425,428,430,434,436,439,442,441,443,443,446,446,446,447,448,450,450,452,453,454,455,456,456,456,458,459,457,461,462,466,465,467,468,470,468,471,471,473,473,475,474,473,472,473,472,474,474,478,479,479,480,480,481,483,483,484,486,487,488,489,490,488,490,490,490,493,492,493,490,489,491,492,492,493,493,493,495,495,496,497,497,495,496,495,496,497,499,499,499,498,498,497,498,498,499,498,501,501,502,501,1
502,503,502,491,481,474,471,467,465,465,464,461,462,461,462,463,465,468,470,469,472,472,472,472,472,474,475,475,478,479,479,481,481,482,484,483,483,485,485,485,486,488,488,488,488,488,489,491,491,490,492,492,494,493,493,492,494,494,494,494,494,495,496,495,494,493,495,495,494,494,495,495,495,495,495,496,496,496,496,496,496,496,496,496,495,496,497,497,497,498,497,499,500,499,499,500,499,500,499,499,500,500,500,500,500,500,500,498,499,498,500,501,500,501,500,501,501,499,499,499,499,499,501,500,501,501,501,501,500,500,501,501,502,502,503,500,501,501,500,500,500,501,501,501,502,501,501,502,503,503,502,501,502,503,502,502,504,503,502,503,504,0
504,503,503,493,487,485,482,480,479,479,479,479,478,479,480,480,482,482,483,484,484,484,486,487,487,488,488,489,488,488,488,489,491,490,491,492,493,493,491,492,493,492,494,494,494,494,495,495,496,497,497,497,496,497,496,497,498,497,496,496,497,498,498,496,497,497,497,497,497,497,498,497,497,496,497,499,498,497,498,499,499,500,499,499,500,500,500,499,498,500,499,499,500,499,499,500,499,500,500,501,500,502,500,502,501,500,501,501,502,501,501,502,503,502,503,503,503,502,502,502,501,502,502,503,502,501,502,501,502,502,503,502,502,502,502,503,503,503,503,502,502,502,501,503,502,503,502,502,502,502,502,502,502,503,502,503,502,503,502,502,502,0
504,504,504,492,482,477,474,469,467,466,463,464,462,463,465,462,461,462,463,465,465,466,470,471,473,472,474,475,477,477,477,479,480,479,481,481,483,483,484,484,486,487,487,489,487,486,488,488,489,486,490,490,491,490,490,490,491,491,491,492,492,492,493,491,492,494,495,494,494,493,494,492,492,492,493,493,493,494,494,497,494,494,494,496,494,495,496,496,497,496,496,496,496,497,497,497,497,498,497,498,498,499,499,499,501,500,500,500,500,500,500,500,500,500,499,500,501,499,499,500,500,501,503,502,501,501,502,501,502,503,502,502,502,502,501,501,501,502,501,502,504,503,503,503,503,504,503,499,499,499,501,501,501,499,499,501,502,501,504,503,503,0
503,504,504,486,466,459,453,445,440,436,438,435,433,432,433,436,437,436,439,440,442,443,446,447,451,452,454,455,458,460,459,461,462,464,466,468,470,473,475,475,476,477,476,478,476,475,477,476,476,476,477,478,478,479,479,479,480,481,480,483,483,484,483,486,486,487,487,487,487,488,490,487,489,488,489,488,489,490,493,493,493,494,494,494,495,495,495,494,495,495,495,495,495,494,495,494,496,495,494,495,495,496,498,496,496,496,497,497,496,496,496,498,497,498,499,499,498,499,497,499,500,499,499,500,501,500,501,500,500,500,499,501,501,501,501,502,501,500,501,501,501,501,501,502,503,503,503,502,503,503,504,502,503,503,502,504,503,503,504,504,503,0
504,503,503,489,477,468,462,457,452,451,452,449,449,448,450,453,454,455,457,459,460,462,463,464,466,466,467,470,471,472,470,472,472,474,475,476,478,480,481,483,482,483,484,485,485,484,486,486,487,487,486,487,487,488,489,489,491,490,491,491,491,489,490,491,491,490,490,490,490,490,491,490,492,493,491,493,493,495,493,493,494,496,497,497,497,498,498,499,498,496,496,496,496,497,496,497,497,498,498,498,499,497,498,498,497,497,498,497,497,499,500,500,499,499,501,500,500,500,500,501,499,500,500,501,501,501,501,502,502,503,502,501,502,501,501,501,503,502,503,502,502,503,503,502,502,501,503,502,502,501,501,501,501,503,503,503,504,502,501,502,502,0
503,503,503,489,478,466,461,455,454,451,450,448,447,447,449,450,451,454,454,456,455,457,456,459,461,463,465,464,466,468,470,470,472,474,475,476,478,479,478,478,481,482,482,483,483,482,484,483,482,483,484,485,486,488,487,489,488,490,490,490,491,491,491,491,491,494,492,493,493,493,495,495,495,496,496,496,495,497,496,498,495,496,496,495,494,495,496,497,497,498,496,497,497,498,496,498,497,499,499,499,499,498,499,500,499,498,498,499,499,500,498,499,499,499,499,499,499,500,501,500,500,501,501,500,498,500,500,501,500,499,499,500,500,500,500,500,502,502,503,500,500,500,499,500,501,500,501,501,501,501,502,502,502,503,503,503,503,503,503,503,503,0
484,486,484,457,378,310,258,217,189,171,156,146,141,144,147,152,155,159,167,176,190,199,205,215,223,232,240,245,254,263,272,281,289,295,302,308,315,320,327,334,340,344,350,353,354,361,366,367,368,370,372,375,379,380,384,389,393,393,395,398,401,404,407,410,413,414,414,417,417,418,417,418,419,422,424,428,427,429,432,434,436,438,439,442,443,442,441,443,443,443,445,447,447,450,450,451,451,453,454,455,454,457,455,457,457,458,460,462,463,464,464,464,464,464,466,469,467,468,469,469,470,472,472,472,472,473,472,474,475,475,475,476,475,476,474,474,477,477,477,477,476,475,476,478,479,478,477,480,481,481,480,480,481,482,483,483,482,483,482,482,482,1
501,500,501,471,391,322,271,231,205,186,170,161,160,167,170,176,179,187,194,200,211,223,233,237,246,255,265,273,284,290,296,304,310,318,321,327,335,340,346,350,354,359,363,367,371,376,381,382,386,390,390,395,398,402,404,408,410,411,414,413,416,417,420,418,423,428,429,434,437,440,440,441,441,442,446,444,443,443,445,445,450,452,455,455,456,458,461,460,461,463,464,464,466,468,467,470,471,473,473,474,476,475,475,475,476,477,475,477,480,480,480,483,484,482,484,483,485,485,486,485,486,486,486,484,485,486,486,487,486,486,485,487,487,488,488,488,489,488,489,488,490,490,491,492,494,495,494,496,495,494,495,496,496,496,498,499,499,497,497,498,500,1
503,503,503,474,418,392,376,362,352,345,339,337,336,337,339,343,346,348,353,357,360,365,370,374,379,385,390,393,395,397,403,408,410,415,415,414,419,421,422,424,425,428,430,432,435,437,437,440,441,444,449,448,449,450,451,456,459,459,460,462,463,464,466,468,468,464,465,467,466,469,471,472,473,472,474,474,475,476,476,476,478,478,479,480,480,482,482,483,484,483,485,483,486,483,485,486,487,486,486,485,488,489,488,489,489,489,490,491,492,492,493,493,493,494,494,495,495,494,494,496,493,494,495,494,496,496,496,496,497,496,497,496,496,497,497,495,499,498,499,498,500,498,499,499,499,499,500,499,499,499,500,501,500,502,502,503,502,501,502,502,502,0
487,486,485,458,375,305,258,222,189,172,163,153,150,148,151,156,164,169,174,181,192,202,209,213,219,229,236,244,253,260,267,277,280,288,298,308,314,318,325,332,339,343,344,349,354,357,362,367,371,377,381,384,386,388,391,395,396,401,403,404,408,409,411,411,412,412,412,413,416,419,423,427,426,427,428,431,432,433,436,436,440,441,441,443,445,445,445,448,450,451,449,450,451,450,450,451,454,456,457,457,458,458,460,462,463,464,464,464,464,466,467,469,468,469,469,469,470,470,469,470,471,471,472,474,474,475,475,476,477,476,475,475,476,475,474,474,475,477,476,477,479,479,479,480,480,482,481,482,482,482,482,482,484,483,483,482,482,481,483,484,482,1
504,503,502,492,488,485,486,483,480,478,479,478,479,478,477,477,477,480,480,479,482,483,482,483,483,485,484,485,486,485,487,487,488,489,491,490,491,493,491,492,492,492,492,491,493,491,493,491,494,494,496,496,494,494,493,493,494,495,495,496,494,495,496,495,494,495,495,496,496,497,495,498,497,497,499,499,499,499,500,500,499,501,499,500,499,499,500,501,500,500,499,499,499,502,499,498,498,499,499,500,499,499,498,499,497,499,498,499,499,500,501,500,500,500,500,503,502,502,501,504,503,501,503,502,502,502,503,502,502,503,503,503,502,503,503,502,502,501,502,500,501,502,504,504,502,503,504,503,505,503,504,502,503,504,504,504,502,503,502,502,502,0
485,485,485,456,411,388,373,361,355,349,342,340,344,342,344,348,353,357,359,363,363,364,368,372,378,381,383,388,389,390,396,399,401,404,408,412,416,418,418,419,420,423,427,429,432,434,434,435,437,437,440,442,443,443,444,445,446,447,447,450,451,452,452,453,454,454,454,453,455,457,458,458,457,459,459,458,461,462,463,465,465,465,466,466,466,468,469,469,470,469,469,470,470,470,472,472,474,473,473,473,474,475,475,472,472,473,471,472,473,474,473,474,475,475,476,477,477,477,477,477,478,478,479,478,479,477,476,476,477,478,478,478,480,480,480,479,480,481,481,480,480,481,481,480,481,480,480,482,483,483,483,482,481,481,481,482,483,483,484,483,482,0
501,503,503,489,480,471,468,466,464,460,461,457,457,457,460,459,460,461,463,462,464,466,468,467,468,469,468,470,471,472,471,474,476,478,480,481,482,483,483,484,484,484,483,485,487,486,485,488,488,490,488,488,489,488,488,489,490,490,490,492,493,492,495,494,496,495,494,494,495,495,495,495,495,496,496,494,495,496,496,495,496,495,496,496,496,494,496,496,497,497,498,498,498,498,497,499,500,499,498,496,497,497,498,498,498,498,498,498,499,499,499,499,501,503,501,502,501,501,501,500,501,500,502,503,502,503,502,502,503,501,503,502,503,502,503,502,502,503,503,503,502,501,501,502,502,502,502,502,503,501,503,502,503,504,503,503,503,503,503,502,503,0
