0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
403,404,403,392,380,373,368,363,360,359,359,358,357,358,359,358,360,360,364,364,366,366,367,369,369,370,370,370,371,371,373,375,377,378,376,377,379,380,381,381,381,383,384,382,384,384,382,382,382,382,384,385,384,386,387,389,389,389,390,390,390,392,390,392,391,393,392,391,392,393,391,392,391,390,390,391,390,392,392,392,393,392,394,393,395,395,396,396,398,397,397,397,398,397,397,399,397,400,399,398,399,399,399,398,397,399,398,398,399,399,400,399,400,399,400,400,399,399,400,400,401,400,399,400,401,402,401,401,401,401,401,402,401,403,402,403,403,402,402,402,401,402,402,401,401,402,401,401,401,401,401,403,402,402,402,402,402,401,401,402,400,0
386,384,385,355,267,204,153,116,90,71,58,53,48,50,53,59,64,74,85,89,98,108,115,124,133,139,147,157,163,171,179,184,193,200,205,210,217,221,229,231,233,238,243,248,250,254,257,261,263,268,272,274,277,279,286,289,291,294,298,300,303,303,306,309,311,314,313,315,318,320,319,320,324,323,324,327,330,330,332,335,337,337,337,338,340,341,342,343,344,347,347,347,349,349,350,351,353,355,359,355,358,357,357,359,358,357,357,359,359,360,360,361,362,363,365,366,368,368,368,367,369,369,370,370,371,370,370,369,371,373,373,373,375,375,374,374,375,376,376,376,377,376,378,378,378,379,381,380,378,379,380,380,380,378,378,378,380,378,380,379,380,1
385,385,385,355,265,192,139,101,72,51,39,33,27,21,31,35,42,49,56,65,71,77,89,101,110,120,130,143,150,159,168,178,187,195,202,208,214,221,223,229,234,244,249,252,258,261,264,267,270,273,278,277,280,284,285,290,291,295,298,300,304,307,310,308,309,307,310,311,316,320,323,324,326,328,330,330,330,331,332,332,334,338,339,339,339,340,343,343,344,344,345,346,348,350,348,348,349,351,353,352,354,355,355,357,359,358,359,361,360,361,362,362,365,366,365,365,366,366,368,366,367,368,368,368,369,368,371,368,369,370,373,372,372,374,376,377,377,375,378,378,378,377,380,380,379,378,380,380,380,380,379,377,380,378,379,377,380,379,379,380,381,1
403,403,404,372,332,309,297,287,280,272,270,269,264,267,272,271,272,275,277,280,282,285,287,290,294,296,301,307,312,313,317,322,324,328,331,335,338,336,339,341,342,345,346,348,348,354,354,356,356,357,360,361,361,363,363,363,363,366,368,366,367,368,369,370,371,371,373,373,375,375,378,379,381,381,381,379,379,379,381,382,383,384,385,383,384,385,385,386,387,386,386,388,388,387,388,388,388,389,390,391,390,389,392,392,394,394,394,395,395,395,394,395,395,395,396,394,395,396,398,396,397,397,396,397,398,397,398,399,400,399,399,400,398,399,400,400,400,399,399,400,400,400,400,400,401,403,402,402,402,402,403,403,401,402,403,403,402,402,404,403,404,0
402,402,402,378,287,206,151,109,84,63,49,44,40,45,43,47,53,63,67,76,89,98,110,124,133,143,150,162,171,181,190,198,205,215,218,223,228,236,239,243,249,255,260,262,262,268,271,277,279,285,285,286,289,292,296,299,302,305,309,312,313,313,313,316,318,321,325,329,332,335,338,341,343,343,344,346,346,347,348,352,354,355,356,359,359,359,359,361,361,364,366,366,366,368,370,370,371,374,374,376,376,377,378,379,378,379,380,381,380,381,382,382,381,382,381,383,385,386,383,385,384,385,385,386,386,387,389,390,390,390,389,392,390,390,391,393,394,394,394,394,394,396,396,397,397,397,397,395,397,398,398,398,399,400,400,399,401,403,402,402,401,1
403,402,399,394,394,391,390,387,387,386,385,386,386,386,387,388,388,388,388,388,388,389,389,390,390,391,391,393,394,393,394,395,394,395,396,394,397,395,396,396,395,395,397,397,397,398,398,399,398,397,398,400,399,399,400,400,399,400,399,401,400,400,399,399,398,399,400,400,400,402,402,402,401,402,401,402,402,401,400,402,402,401,400,402,401,401,400,400,400,399,399,399,400,400,400,400,401,401,401,400,400,403,403,402,402,400,401,401,402,402,401,403,403,403,402,403,403,403,402,403,402,403,403,403,401,402,403,402,402,403,404,403,404,403,404,404,403,403,404,403,403,404,403,404,404,404,403,403,403,404,404,404,404,405,404,404,404,403,404,404,403,0
402,402,402,385,363,351,347,344,337,337,333,334,333,332,331,331,333,333,335,337,339,341,345,347,349,349,351,353,354,355,356,357,358,362,363,365,366,366,367,368,371,374,372,372,374,374,375,378,378,380,380,380,382,381,382,383,384,385,385,387,385,387,387,385,385,388,389,387,388,389,390,390,389,390,390,389,391,389,390,392,393,391,393,392,393,393,393,394,396,396,396,395,396,397,398,397,396,397,397,395,398,396,398,397,398,397,397,399,398,399,401,399,399,400,400,402,400,399,400,400,402,402,402,402,400,398,400,400,400,399,399,397,398,398,400,398,399,400,402,400,399,398,400,399,400,399,400,401,404,402,403,403,403,402,403,403,402,402,402,403,403,0
500,500,500,470,380,309,245,208,179,156,144,141,137,137,144,152,160,165,171,183,192,198,208,218,228,237,247,255,264,275,285,292,301,309,316,320,329,339,341,344,346,349,356,361,366,371,376,380,383,385,391,396,399,401,405,408,412,411,415,416,418,417,420,423,426,427,428,431,435,439,441,439,439,441,442,444,445,446,448,449,449,452,451,451,449,453,454,456,458,460,462,462,463,464,466,466,468,468,468,470,472,470,470,471,474,472,473,474,475,476,477,477,478,479,482,482,484,483,484,484,485,483,482,483,483,484,482,482,484,483,483,486,488,487,488,489,491,490,489,489,489,492,492,492,494,493,494,493,496,496,496,495,495,496,497,496,495,497,498,498,497,1
402,403,402,394,389,388,385,382,380,378,379,379,380,379,378,379,380,381,382,382,381,382,381,383,383,384,384,383,384,386,386,386,387,388,389,390,390,392,392,392,392,392,394,393,394,393,394,394,396,394,394,393,393,394,396,395,395,394,394,395,395,395,394,396,397,396,396,397,397,396,398,397,398,400,399,399,400,400,401,399,401,401,402,400,400,399,401,400,401,400,400,400,401,401,400,400,401,401,400,400,402,402,401,401,402,403,401,403,402,402,401,404,403,402,403,403,402,401,402,402,403,403,402,401,401,402,403,401,402,402,402,402,402,401,403,402,402,402,403,403,403,403,404,404,404,403,404,403,403,404,403,402,403,403,403,402,402,403,403,403,403,0
500,500,500,469,382,308,255,213,182,159,141,131,132,135,139,142,144,152,158,169,177,189,201,212,221,230,235,243,252,265,272,283,292,300,306,312,320,329,334,335,340,348,351,356,359,364,370,374,378,384,388,389,394,398,403,407,410,410,412,413,415,418,421,422,423,425,428,431,433,432,435,436,437,437,440,440,442,444,444,446,445,446,446,448,451,455,453,457,459,463,461,463,463,466,467,468,468,470,471,470,468,470,471,473,473,473,475,475,477,475,474,478,479,479,479,481,480,480,483,483,484,486,485,486,484,486,486,489,485,488,488,489,489,489,489,492,493,493,493,492,494,495,495,496,496,495,498,496,496,496,497,496,495,493,495,496,496,495,497,497,497,1
404,404,403,394,392,389,386,385,382,379,378,375,375,376,374,377,377,376,378,379,378,379,380,383,383,383,383,384,384,384,383,385,386,388,388,388,390,389,391,392,391,393,394,394,395,395,395,395,395,395,395,396,395,395,396,395,394,396,396,396,395,395,396,396,395,397,396,396,396,397,396,396,398,398,397,397,398,398,399,400,400,399,400,399,399,399,399,398,399,398,398,398,400,400,399,401,400,402,402,401,401,401,400,401,402,402,401,402,401,403,403,402,401,401,402,402,401,402,401,403,402,402,401,402,403,402,403,402,403,403,402,402,400,402,400,402,401,403,403,402,401,402,402,402,401,402,402,403,403,404,403,404,403,405,404,403,404,404,403,404,403,0
386,387,386,351,268,205,156,119,99,85,73,69,63,63,63,70,79,82,84,94,101,111,120,128,135,138,148,157,165,174,180,184,188,195,201,206,213,220,228,232,235,244,244,250,253,256,264,269,271,275,277,280,285,288,294,298,301,303,303,304,304,307,308,311,313,316,318,321,322,323,324,326,329,330,330,331,331,334,335,336,337,340,339,343,343,344,345,347,347,348,349,349,349,349,353,353,353,355,356,356,357,357,358,358,359,360,362,363,364,363,365,365,365,366,367,367,366,368,367,369,370,372,372,373,373,374,374,375,374,375,377,374,375,376,378,376,377,377,376,378,378,380,379,380,380,381,380,381,380,381,381,381,381,381,382,383,383,383,385,385,384,1
405,405,405,373,287,218,162,120,100,79,64,58,57,52,53,61,71,77,87,97,104,115,127,134,145,157,163,170,178,187,191,198,203,211,218,222,232,234,241,246,255,259,261,267,273,275,280,284,289,291,293,296,301,302,305,307,307,310,312,315,318,321,322,325,325,329,332,335,333,336,337,340,345,346,345,347,348,351,351,352,353,353,356,357,357,358,358,361,364,366,366,367,368,370,370,369,369,369,370,372,374,375,376,377,380,380,379,378,379,377,379,378,381,381,381,382,383,385,387,388,387,387,389,389,387,387,390,389,390,391,393,393,393,393,394,394,394,394,394,395,395,397,397,396,397,398,399,399,400,401,402,402,402,403,403,403,402,403,404,404,403,1
404,403,403,372,282,215,160,120,85,65,55,47,42,38,45,51,61,70,81,91,102,109,121,135,144,151,157,163,168,176,183,194,199,204,210,216,227,234,238,242,249,256,260,263,272,278,281,282,285,290,295,298,299,300,302,306,312,316,317,321,322,325,327,327,330,331,332,333,337,340,340,341,343,344,348,348,351,353,354,357,358,360,360,360,360,361,362,363,365,366,365,365,366,370,372,373,373,374,374,372,372,374,374,376,376,377,379,380,381,381,381,381,382,381,384,385,385,384,385,384,388,387,388,388,387,388,389,389,389,390,390,391,391,392,393,394,395,396,396,397,398,399,399,400,401,401,401,401,401,401,401,400,399,400,400,401,401,403,401,401,401,1
501,502,500,473,382,315,266,230,202,177,156,143,141,143,143,148,159,162,175,185,194,199,208,220,228,238,249,260,268,275,284,294,300,307,314,322,328,335,341,350,357,362,366,369,372,376,379,384,387,393,393,396,397,399,400,403,408,408,410,413,416,419,420,424,425,428,428,429,429,430,434,435,436,436,437,439,442,444,445,443,443,444,447,449,449,454,456,456,460,462,462,463,464,466,468,470,469,469,470,474,472,473,474,477,477,476,477,480,480,480,480,480,482,483,482,482,484,484,484,486,487,488,487,488,488,487,487,487,487,489,490,491,490,492,491,493,495,493,495,493,492,494,493,492,492,494,494,495,494,493,494,494,493,493,494,495,495,493,494,493,495,1
403,402,403,373,286,215,168,131,102,79,66,55,52,52,61,63,70,74,81,90,101,113,123,132,144,153,160,168,176,186,189,195,200,209,217,224,231,237,241,243,249,252,257,263,267,267,273,277,280,286,288,293,297,301,304,306,309,310,309,312,315,319,323,322,324,325,329,331,334,337,339,341,342,344,347,349,349,353,352,353,355,357,360,360,362,363,364,364,364,364,364,366,369,368,370,373,373,374,373,375,377,376,375,374,377,378,380,380,381,381,382,382,382,383,383,383,383,383,384,385,385,385,387,387,388,387,389,392,392,391,393,394,394,394,394,394,395,393,392,393,395,395,395,398,398,398,400,400,399,400,401,399,398,398,399,398,398,398,400,400,400,1
500,500,499,468,381,307,259,225,200,184,166,154,152,155,160,167,174,179,187,194,200,214,227,233,240,243,248,254,262,272,279,288,297,304,313,320,328,331,336,342,345,353,352,362,367,372,375,377,379,386,390,395,395,399,399,404,406,409,411,411,412,418,420,423,425,426,429,432,430,430,432,432,435,436,438,440,442,444,445,446,449,449,450,450,451,453,452,454,454,455,458,458,459,458,459,460,460,463,464,468,468,469,469,472,471,473,474,473,475,477,476,477,477,478,476,478,481,483,483,482,485,485,488,487,489,489,490,490,490,491,493,492,492,495,493,495,492,493,493,493,491,492,491,492,491,493,492,492,493,495,495,496,497,497,495,497,498,498,500,498,500,1
389,389,390,355,276,208,167,129,105,81,66,62,56,56,56,61,64,69,77,86,95,103,110,120,127,138,147,156,160,163,170,178,185,191,201,210,219,224,228,230,235,241,247,252,253,259,264,268,270,274,277,280,285,289,288,290,291,295,296,299,301,302,303,306,309,312,316,317,317,321,325,326,330,329,332,336,337,338,340,340,341,343,344,346,347,349,352,351,352,356,355,356,355,356,357,358,358,361,361,364,364,364,364,365,366,367,367,364,366,369,369,367,370,370,367,369,371,371,371,371,372,374,374,374,374,375,374,374,375,377,377,378,379,378,379,379,380,379,381,379,380,381,382,382,383,384,382,383,384,386,385,385,386,387,388,388,388,390,387,388,390,1
386,385,386,355,297,275,259,247,234,223,220,218,222,221,223,228,231,232,237,240,243,246,249,253,257,257,262,264,270,271,276,279,284,286,289,294,298,300,302,307,313,315,317,317,320,319,322,325,326,327,331,333,333,335,336,337,339,342,342,343,346,347,348,349,350,351,353,353,353,354,355,355,356,356,359,358,359,359,359,358,360,361,361,361,363,364,364,364,365,366,366,366,365,366,366,366,369,368,368,367,368,369,368,369,371,369,370,372,373,373,373,375,376,375,376,377,377,377,377,375,375,375,376,376,378,378,378,378,380,379,380,379,380,380,380,380,382,380,380,379,380,381,382,383,382,381,382,382,382,381,382,382,383,382,384,382,382,382,383,384,384,0
404,403,403,393,386,381,372,370,367,366,363,363,362,364,365,366,367,366,367,368,368,368,371,370,372,373,373,373,374,376,376,377,379,379,382,382,383,384,385,385,388,387,387,389,388,389,391,390,390,389,389,391,392,391,393,393,393,390,394,393,394,394,395,396,392,395,395,394,394,393,394,394,393,395,394,397,397,396,396,398,398,397,397,397,398,398,398,399,398,398,399,400,399,399,399,400,400,400,399,399,399,399,401,401,402,401,400,400,400,402,401,400,400,401,399,402,400,400,400,399,402,402,403,401,398,399,400,400,401,402,401,401,401,401,400,401,402,400,399,401,401,402,402,403,403,402,402,402,403,402,403,402,402,401,402,402,402,401,402,402,403,0
386,381,374,369,370,366,366,367,367,363,364,365,364,365,365,364,366,366,368,368,370,370,370,371,371,370,373,370,371,371,372,373,373,374,375,375,375,374,376,377,376,377,377,378,379,380,378,379,379,379,379,378,379,379,380,378,378,378,378,378,377,378,377,378,378,379,379,380,380,380,380,381,381,381,382,381,380,380,381,381,381,382,383,382,384,383,383,383,384,384,385,386,384,383,383,382,383,382,384,381,383,381,382,382,381,382,383,383,383,382,383,383,382,382,382,382,384,382,383,385,383,383,383,384,385,384,385,384,384,384,384,384,384,385,386,385,384,384,385,384,385,384,385,387,385,384,385,385,385,384,384,385,384,384,384,384,383,384,384,384,384,0
404,404,404,379,297,236,188,158,124,109,99,88,82,80,82,87,92,96,101,109,115,124,137,143,153,161,170,179,185,196,203,207,216,218,225,232,236,241,246,254,260,266,268,273,275,280,284,286,293,293,298,302,305,309,312,313,315,318,321,323,326,329,330,331,333,333,338,337,338,340,342,346,348,346,347,350,352,353,356,359,361,361,359,361,361,363,361,363,365,365,367,368,370,370,372,371,372,373,374,374,374,375,378,377,377,378,381,380,380,380,380,381,382,383,383,383,383,384,384,385,386,390,390,391,389,391,390,390,390,392,394,392,390,392,393,392,396,395,395,396,398,398,398,397,397,398,398,397,398,398,397,397,399,399,399,398,399,399,400,399,400,1
402,403,402,381,294,227,172,138,113,90,80,71,69,65,68,72,73,78,92,98,103,114,127,136,140,151,160,168,174,182,190,197,206,210,217,223,230,234,240,244,250,256,260,265,273,278,284,282,286,291,296,301,303,304,309,310,314,315,318,320,324,324,323,325,325,328,331,330,336,339,339,340,341,341,341,342,345,345,348,352,352,354,354,356,357,360,360,361,361,363,364,364,365,367,367,370,371,370,370,371,371,372,372,374,374,375,376,376,377,378,379,382,383,383,381,382,382,382,384,385,386,387,389,389,388,389,391,389,389,388,389,387,389,387,388,390,390,392,391,392,393,393,394,395,396,396,398,399,399,398,397,398,398,400,401,400,402,400,400,400,401,1
385,385,376,368,362,361,358,355,353,355,354,352,353,354,352,354,354,356,356,359,357,357,357,356,357,359,361,363,365,366,366,367,367,367,368,368,368,369,370,371,372,373,373,374,375,375,375,374,376,376,375,376,377,375,376,378,377,377,376,376,377,378,377,377,377,378,378,379,379,379,379,379,379,380,381,381,381,380,379,379,379,380,380,380,381,380,381,381,381,382,381,380,382,381,381,381,380,381,382,381,381,380,382,383,380,381,380,382,381,381,380,381,383,382,383,383,383,385,384,383,383,385,384,383,382,382,382,382,382,382,383,382,382,382,384,384,384,384,384,384,384,384,383,384,384,384,384,385,385,384,384,385,384,384,385,385,384,384,384,385,384,0
402,403,404,387,369,359,353,349,342,338,334,335,334,332,334,337,339,337,339,340,341,343,345,344,348,350,352,354,356,356,356,358,361,363,365,366,366,366,368,368,369,370,372,373,375,376,376,377,377,378,380,379,382,382,382,383,384,384,385,386,384,385,384,385,385,387,389,389,389,389,391,390,390,392,394,393,395,393,394,393,392,393,392,393,394,394,394,395,395,396,396,396,397,395,396,395,396,397,398,396,397,397,396,397,397,397,398,397,398,399,399,398,398,398,399,400,399,398,397,398,399,399,399,400,398,399,399,400,401,401,402,402,402,401,402,403,402,401,403,402,402,402,402,404,403,403,403,403,402,403,402,402,402,402,401,401,401,402,402,402,402,0
385,385,385,352,264,195,149,109,82,61,49,39,33,32,35,41,48,53,63,71,82,94,102,111,119,132,139,146,156,166,176,183,190,195,202,208,215,219,227,231,237,243,251,259,263,264,268,270,274,276,275,279,284,288,291,294,296,297,298,300,303,305,307,308,313,315,318,319,320,322,323,324,324,327,330,330,331,333,335,336,336,336,339,339,340,340,343,344,345,346,348,351,353,352,352,353,356,355,355,355,357,356,357,356,358,361,362,361,362,362,362,363,364,365,366,366,366,365,366,365,367,366,367,367,369,370,370,370,369,370,372,371,373,372,374,376,376,376,376,376,375,375,376,377,378,377,376,376,376,378,378,378,379,379,379,381,381,382,380,380,381,1
502,499,501,465,378,314,261,217,185,166,155,152,141,141,142,149,155,163,177,189,202,203,208,219,229,237,248,258,265,272,279,288,296,302,306,313,322,327,330,337,341,349,355,361,363,367,374,375,379,384,386,389,397,400,402,404,407,409,411,412,412,417,420,424,426,428,430,430,429,432,434,439,439,442,443,445,449,450,451,451,451,452,452,454,455,456,454,456,458,459,460,461,462,464,463,464,464,465,468,469,468,474,473,474,473,474,476,477,477,477,477,476,475,476,477,477,478,477,480,483,486,486,485,485,488,487,488,489,488,490,491,489,489,489,489,490,490,493,493,493,493,492,492,493,494,492,494,495,493,495,494,495,494,495,496,498,500,497,501,500,500,1
386,386,386,354,277,205,141,102,81,60,47,43,37,37,44,48,50,61,72,82,96,107,114,123,130,137,148,158,165,172,181,185,191,199,206,210,218,224,227,231,236,241,246,251,254,258,261,266,269,272,276,280,280,282,287,289,293,297,300,302,305,308,312,313,314,313,314,316,320,322,326,326,327,329,331,334,337,338,341,339,341,341,344,345,347,347,347,349,349,350,352,353,355,356,356,356,357,355,356,357,358,359,361,360,361,363,363,362,361,363,364,366,367,366,367,365,365,366,365,367,368,367,369,368,370,370,370,372,373,374,372,370,370,374,374,375,374,375,375,375,376,376,377,379,378,380,379,381,381,382,381,382,382,382,383,382,384,385,385,384,384,1
499,500,500,470,380,308,258,224,201,179,163,150,145,145,148,157,159,167,178,182,194,205,213,224,234,243,250,255,262,271,279,286,291,294,305,312,314,322,328,334,338,344,346,356,358,364,368,373,378,383,386,393,398,400,401,405,405,411,413,415,415,414,417,421,425,430,430,431,433,438,441,442,444,446,446,447,449,449,450,452,453,454,456,456,457,454,456,459,459,458,461,463,465,464,467,468,469,467,466,466,469,470,472,470,472,473,471,473,475,477,478,477,477,476,478,480,479,479,480,481,480,482,484,483,484,483,487,487,487,489,487,488,488,490,488,489,492,491,492,492,491,494,495,495,492,496,497,496,495,496,496,496,497,496,494,495,496,496,498,497,499,1
501,499,494,490,488,484,483,483,483,482,483,482,482,483,483,483,484,484,487,485,487,485,486,487,487,488,489,489,490,489,487,490,489,490,490,491,492,491,492,493,494,492,494,493,495,494,496,495,497,496,494,493,493,493,494,493,493,494,494,495,494,495,494,495,495,496,496,496,496,495,497,496,497,496,496,497,497,497,498,497,498,497,498,497,498,498,497,498,499,497,497,499,499,498,500,498,499,499,498,498,498,499,499,497,498,499,499,498,498,497,499,499,498,497,498,499,499,498,497,497,499,499,499,498,500,499,499,499,500,500,500,500,501,501,500,499,500,500,501,501,501,501,501,500,501,501,501,500,501,501,501,500,501,501,501,500,501,501,501,500,499,0
386,385,386,355,273,209,162,125,96,75,64,57,60,61,62,67,76,84,90,99,110,117,128,134,141,145,153,162,172,180,186,193,197,204,208,212,217,223,230,236,243,249,254,257,260,264,268,273,275,275,279,284,287,289,290,291,295,299,300,302,305,308,312,309,312,313,317,319,320,320,322,326,327,332,332,334,334,334,337,338,339,340,343,345,345,346,348,349,351,351,351,350,352,353,353,353,354,356,357,357,359,360,360,362,363,364,364,366,365,366,367,367,367,369,369,370,370,370,372,372,372,373,375,376,378,375,374,376,376,378,377,378,377,379,377,376,376,378,378,380,380,381,382,383,382,382,381,382,381,381,379,382,381,381,381,382,383,383,382,382,384,1
404,403,403,380,296,228,176,134,104,87,72,62,56,57,59,62,69,73,84,88,94,104,117,126,134,142,155,162,171,179,184,193,206,212,216,221,225,234,242,251,252,259,265,268,272,275,278,280,284,286,290,292,294,298,302,305,309,314,316,320,324,327,326,330,333,333,335,334,337,339,341,340,340,342,345,345,347,348,347,350,351,350,352,355,358,359,361,362,362,361,363,364,365,369,369,369,372,371,370,371,375,375,377,377,378,378,378,379,379,381,381,382,383,385,385,387,387,386,386,387,386,387,389,390,391,391,391,390,391,391,391,391,393,392,393,393,393,393,395,395,397,397,396,397,397,398,397,398,399,398,399,400,399,398,399,398,399,399,401,400,401,1
385,385,385,353,266,190,136,89,59,39,30,25,17,14,20,28,34,43,50,61,69,80,93,104,115,125,137,141,149,160,169,176,184,191,197,205,212,219,225,230,236,241,247,252,255,259,263,264,268,272,274,278,283,285,287,290,292,294,297,298,296,300,302,305,306,307,309,309,314,315,317,318,322,324,326,327,329,332,332,333,335,337,340,341,342,342,345,346,346,347,349,352,353,355,355,357,356,356,359,361,361,360,360,360,361,362,364,362,364,366,366,364,365,366,368,367,367,365,366,366,365,368,370,370,370,369,370,370,371,371,373,373,373,374,375,375,376,376,376,376,378,379,380,380,380,380,379,380,380,380,382,381,380,381,382,383,384,382,383,383,382,1
404,404,403,376,291,222,164,126,100,87,70,63,57,60,62,68,75,86,96,104,113,120,126,134,143,154,164,174,183,192,202,211,217,222,227,232,235,241,246,252,255,261,266,270,271,275,278,282,283,286,288,294,298,302,305,307,307,310,316,318,321,321,323,323,324,326,327,329,333,336,338,339,341,342,342,346,347,350,350,352,353,354,356,357,356,362,363,362,363,364,368,370,371,373,374,374,375,376,374,375,375,377,378,381,380,379,378,378,379,380,380,381,382,383,386,386,389,390,388,388,390,392,393,393,392,392,392,393,392,392,393,393,394,394,395,395,394,394,395,395,396,397,396,397,397,398,397,398,399,401,399,400,400,401,401,402,402,402,401,400,400,1
404,404,404,381,300,245,194,152,124,106,90,82,80,78,78,82,87,94,103,113,120,130,139,150,157,165,173,186,191,196,203,213,217,222,226,233,237,244,253,257,263,266,268,274,279,281,285,289,293,298,301,305,307,304,304,307,311,315,318,322,323,324,327,323,325,328,328,331,334,338,341,342,342,345,345,347,347,349,352,355,355,359,362,362,364,367,366,367,366,369,368,370,371,370,371,372,372,372,373,373,375,376,377,377,376,378,379,379,379,379,380,382,382,385,384,384,385,384,384,385,388,388,387,389,390,392,390,389,391,390,391,392,391,393,392,392,393,395,394,393,393,394,395,396,397,397,397,396,397,399,399,401,402,399,400,399,399,400,400,399,399,1
402,403,403,380,299,233,173,135,106,82,67,57,56,59,56,57,62,71,78,91,93,100,112,127,136,145,157,167,176,185,190,197,205,212,217,227,231,233,239,246,253,257,260,264,270,273,276,278,285,287,291,294,297,305,309,310,309,313,317,316,317,320,323,324,329,331,332,335,336,336,338,340,341,344,345,345,345,346,350,353,353,352,356,357,359,359,361,361,363,363,366,365,365,364,364,367,368,369,370,370,372,373,375,375,374,376,379,378,377,378,379,380,382,384,385,386,387,387,387,387,388,387,388,390,388,389,389,388,389,390,390,391,391,392,394,395,395,395,395,396,396,398,397,397,397,396,396,394,396,399,399,399,399,399,399,399,399,399,398,399,399,1
403,402,404,386,357,343,333,327,325,323,319,318,315,318,318,321,318,320,324,327,331,332,335,340,341,340,343,344,349,348,350,352,353,355,357,357,360,362,366,367,368,368,372,372,374,372,375,374,374,374,375,376,376,378,377,377,378,377,380,379,382,383,383,384,384,384,385,384,384,386,387,388,387,387,390,389,390,392,391,390,390,390,391,392,393,392,393,391,393,392,393,393,395,393,393,393,396,395,396,396,396,398,397,397,396,396,397,397,397,398,397,396,397,395,395,395,396,397,398,396,397,397,399,397,399,399,400,399,400,399,400,400,401,400,402,401,402,402,402,402,401,401,400,401,402,402,400,401,401,401,401,400,402,402,400,401,401,403,404,402,402,0
500,499,500,480,461,451,444,439,438,434,435,435,437,434,437,437,440,442,442,443,446,449,450,450,452,456,459,461,463,466,466,470,468,470,471,470,472,473,474,476,476,476,476,476,477,477,479,479,480,480,482,482,484,485,485,485,486,486,485,486,487,487,488,486,488,488,489,488,489,489,489,490,489,490,490,491,490,491,491,492,492,493,492,491,492,493,492,493,492,493,493,494,493,493,493,494,493,493,493,494,494,494,495,495,495,497,497,496,496,498,497,499,497,498,498,496,497,497,496,496,497,497,496,497,497,498,498,496,497,497,496,499,497,499,497,498,498,498,499,500,497,497,497,498,498,499,499,499,500,498,498,498,499,500,500,499,499,499,499,499,499,0
404,404,404,382,366,354,345,339,335,333,334,332,329,327,329,334,334,334,336,337,341,341,344,346,348,350,350,352,355,355,359,359,359,361,365,366,367,368,369,370,373,373,374,375,377,378,377,377,379,380,381,382,382,382,383,384,384,384,385,386,386,386,386,388,390,390,389,392,391,390,390,390,389,390,389,390,391,392,392,392,392,392,394,393,394,393,395,395,396,395,397,397,397,396,397,398,399,398,398,396,398,398,398,397,399,399,398,398,400,398,398,400,398,399,399,401,401,400,400,401,402,400,401,402,402,400,399,401,401,399,399,399,399,401,401,402,403,404,403,402,402,402,402,403,402,403,402,402,401,402,403,403,402,402,402,403,403,403,403,403,403,0
386,387,386,355,270,190,131,92,68,52,43,33,27,32,37,43,49,57,65,73,82,90,103,113,118,127,136,143,150,157,167,176,183,194,202,210,216,223,229,234,238,242,242,248,253,255,259,262,265,266,272,275,281,284,289,293,296,296,299,298,301,304,306,309,311,312,312,313,315,317,319,321,322,324,325,327,327,329,330,333,336,337,339,339,340,341,343,345,345,346,347,347,350,351,351,352,352,352,356,358,357,359,360,360,360,360,361,362,363,365,366,366,367,366,367,367,368,367,368,369,370,369,369,370,370,372,373,374,374,374,375,375,376,377,377,377,376,377,377,378,379,377,380,379,380,382,381,381,381,382,381,380,381,381,382,382,382,382,383,384,385,1
402,403,402,385,365,356,345,340,332,329,328,329,328,330,333,336,338,338,341,344,345,345,346,346,349,349,352,354,354,355,356,358,360,359,362,362,365,366,366,366,368,368,370,371,373,373,374,373,374,377,379,381,382,383,383,384,385,385,385,386,386,386,385,387,387,389,389,389,390,390,391,392,392,392,393,392,390,391,392,392,393,392,392,391,394,393,395,394,394,395,395,395,397,396,398,398,397,397,398,399,398,398,399,399,399,399,399,398,397,398,398,398,398,398,398,399,399,398,397,399,399,397,398,397,398,399,399,399,399,398,399,399,400,401,401,400,400,400,400,401,400,400,401,401,401,401,400,402,402,402,401,402,403,402,401,402,402,401,402,401,402,0
403,403,400,394,390,388,386,384,383,381,381,381,382,381,383,383,384,384,384,384,385,386,387,386,387,386,386,388,388,388,388,390,389,389,388,389,390,390,392,392,392,391,391,392,393,392,395,393,395,394,395,395,396,395,395,395,395,396,397,398,398,396,396,397,398,398,398,398,400,400,399,399,399,400,400,399,398,399,398,398,400,398,400,399,400,400,397,398,398,398,398,399,398,397,398,398,399,398,398,400,400,400,400,400,401,401,401,402,403,403,403,403,402,402,402,403,402,403,402,403,404,402,402,403,403,403,403,403,404,403,404,403,403,403,403,402,403,402,403,401,402,401,401,401,400,401,402,401,403,402,402,404,404,403,403,402,404,403,403,403,402,0
