0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
503,504,503,478,395,329,276,244,212,191,176,169,166,161,161,169,175,181,184,194,206,214,225,235,243,254,262,275,282,289,294,299,305,312,320,322,331,337,342,349,354,358,364,367,371,376,381,386,390,394,397,400,404,407,410,414,420,424,426,427,429,429,430,432,433,437,436,435,435,439,440,442,442,446,448,450,450,453,454,456,456,456,456,457,459,458,458,460,462,463,465,467,466,467,467,470,471,474,474,476,474,475,476,476,476,478,479,478,479,481,481,481,482,483,481,485,484,483,484,485,486,488,487,489,491,489,490,489,490,490,490,490,491,492,491,493,494,496,495,495,494,495,495,493,495,495,494,497,497,498,500,500,498,498,498,499,499,498,499,499,500,1
508,509,508,479,389,316,256,217,190,168,157,156,157,152,152,158,168,176,186,196,205,215,223,230,236,247,257,267,271,282,293,300,308,316,320,326,331,335,344,353,359,364,369,373,378,380,384,387,392,395,398,401,403,406,407,413,415,418,420,424,427,428,431,432,432,432,435,440,441,444,446,449,448,451,450,451,452,451,452,455,454,457,458,458,458,459,463,466,466,465,467,467,467,469,471,472,476,475,476,480,479,477,477,481,482,484,483,485,483,486,485,488,488,488,487,489,488,487,488,489,488,492,491,493,491,492,491,493,493,494,495,494,496,496,495,497,498,497,498,498,498,500,500,501,501,500,500,501,500,501,500,502,503,504,504,504,502,504,505,504,504,1
504,502,502,474,385,315,266,227,197,178,166,161,158,157,157,164,162,166,175,184,196,204,212,223,236,245,252,262,269,280,291,298,304,312,318,325,330,334,339,348,353,356,359,363,368,372,381,386,388,393,396,398,398,402,404,404,406,408,411,415,415,416,422,425,430,433,436,437,437,438,439,441,442,445,447,449,450,452,456,456,457,459,458,460,461,465,465,464,465,466,470,470,469,470,473,473,472,472,473,475,474,477,478,480,480,482,480,479,478,479,478,479,480,480,481,482,483,485,485,487,489,487,490,490,492,491,491,493,493,494,495,495,495,495,494,495,496,495,495,496,495,496,495,495,495,497,497,496,496,497,496,496,497,498,499,499,498,499,500,498,498,1
503,502,502,481,402,337,288,254,223,202,189,180,173,174,174,178,181,188,196,203,215,226,234,243,249,260,266,276,283,291,297,303,309,317,320,326,332,339,345,351,355,359,363,365,371,375,379,383,384,388,393,396,402,404,408,410,412,413,412,412,416,417,419,420,421,426,430,432,436,439,439,442,442,443,443,444,446,448,451,452,453,454,457,458,460,460,461,461,463,465,462,464,466,465,467,467,468,469,469,472,472,475,475,475,475,477,479,479,477,479,480,481,483,484,484,485,486,485,484,483,484,484,485,487,489,492,491,490,492,492,490,492,491,494,494,495,494,493,494,495,494,495,496,495,495,496,496,498,497,498,499,498,498,500,500,502,501,501,500,501,501,1
502,502,503,478,403,341,291,256,238,214,194,187,184,186,189,197,199,210,219,225,233,245,253,259,267,274,283,294,299,309,315,319,325,333,339,342,346,352,356,361,366,371,375,377,381,385,389,395,399,399,401,402,405,411,413,415,416,421,424,428,429,431,433,435,436,439,440,440,443,444,446,449,446,448,452,453,455,456,456,458,458,460,462,464,465,466,467,469,470,471,470,471,473,474,474,476,475,474,477,477,478,478,478,476,476,479,480,480,480,482,483,484,485,485,486,489,489,488,488,490,489,489,488,490,490,492,491,490,492,494,493,493,494,494,494,494,495,495,497,497,498,498,498,497,496,499,499,498,499,499,499,500,500,501,500,498,499,498,499,498,500,1
503,503,503,484,402,340,291,258,232,215,209,197,191,188,187,192,198,206,208,216,222,233,241,251,260,268,274,283,289,296,303,309,315,322,328,337,345,350,354,359,364,367,371,372,377,378,379,384,389,391,394,395,399,401,403,406,407,411,415,417,420,426,427,432,435,436,439,442,443,443,444,448,446,448,451,452,451,453,454,456,454,456,456,459,460,462,463,463,463,465,470,470,473,471,471,472,473,473,473,474,478,480,482,483,480,481,478,478,481,483,483,485,482,485,487,487,486,487,487,488,488,489,488,490,491,489,490,493,492,490,492,492,493,494,494,494,495,494,495,496,496,494,493,495,497,496,497,496,498,497,498,497,498,499,498,497,498,499,498,499,500,1
504,505,505,476,392,324,271,236,209,191,177,171,173,171,173,181,188,192,199,206,215,221,228,241,255,260,268,273,282,287,294,299,305,311,317,322,330,338,343,348,353,360,366,371,374,376,383,386,391,394,398,401,402,404,407,410,415,416,418,419,422,425,426,431,433,433,436,438,440,443,445,447,445,449,450,450,450,452,455,457,457,458,458,461,461,460,460,461,462,461,461,463,463,464,465,467,467,469,472,474,473,476,477,478,480,480,481,482,484,484,485,486,485,486,486,487,488,489,489,491,491,493,492,491,489,490,489,489,488,492,490,489,490,492,493,495,494,495,495,494,497,497,497,497,498,498,499,500,500,501,501,500,501,502,501,500,502,502,502,502,502,1
504,503,503,476,395,331,280,243,216,197,187,178,171,171,174,179,186,190,195,203,211,222,233,242,252,257,267,273,282,292,301,309,316,325,330,337,342,347,352,359,366,368,370,376,379,384,384,389,391,396,398,402,402,403,407,409,411,415,419,423,428,430,430,429,430,431,433,434,438,442,444,446,446,448,450,450,448,447,448,450,452,452,453,455,458,459,460,463,466,467,467,466,466,465,463,465,468,469,470,471,474,476,478,479,481,481,482,484,484,485,487,485,487,486,487,487,487,487,487,487,488,490,488,488,489,489,489,490,489,490,490,492,490,491,494,493,494,494,494,495,498,497,496,497,497,495,496,496,495,494,493,495,495,496,497,497,496,496,497,497,498,1
502,503,502,478,392,332,284,254,228,208,193,182,184,189,196,201,206,212,221,226,231,238,243,251,257,265,272,278,288,294,299,305,313,320,324,332,336,342,350,356,362,364,365,368,373,377,379,381,383,388,391,394,395,399,402,405,408,412,416,421,425,425,429,431,433,432,433,436,438,440,441,443,445,446,446,450,450,453,454,455,456,457,459,460,462,464,466,467,468,469,469,471,470,472,471,474,475,475,474,477,476,477,478,481,483,483,481,483,484,485,485,485,486,485,486,486,486,484,484,485,487,490,489,488,488,490,492,493,491,493,493,494,495,495,494,492,493,494,493,493,495,495,495,497,498,499,497,497,497,498,499,498,498,498,498,498,497,499,499,500,498,1
503,502,503,478,396,329,275,234,212,193,180,171,169,166,173,174,178,188,195,204,213,224,234,242,253,259,262,271,279,286,298,300,306,311,316,325,333,340,347,354,360,364,368,370,373,377,381,383,385,389,395,399,401,403,407,411,414,418,421,422,423,428,429,432,435,434,438,440,443,445,446,446,444,443,445,449,450,452,453,455,457,454,455,458,458,457,459,461,461,462,463,464,464,466,467,467,470,472,474,475,477,476,476,478,479,479,480,479,479,479,480,481,482,482,483,484,484,485,487,487,488,488,489,488,490,491,490,490,490,491,491,492,494,494,494,493,494,495,495,494,496,495,496,496,495,495,497,499,498,497,497,498,499,499,499,500,501,504,504,503,503,1
504,502,503,482,396,323,270,231,203,181,171,166,162,159,162,164,167,177,187,194,204,212,219,232,246,252,261,269,275,281,285,294,300,306,312,317,326,333,339,347,352,359,364,367,369,373,380,382,384,388,395,395,396,398,400,405,409,412,416,418,422,424,428,430,433,434,437,441,440,440,443,443,444,445,448,450,452,450,451,452,455,455,456,458,460,462,461,462,463,466,466,464,466,467,469,470,472,473,474,475,476,477,476,476,479,479,479,479,479,479,480,481,482,484,485,486,486,487,488,488,488,487,488,487,489,487,489,489,491,491,492,493,493,496,495,494,495,496,497,496,498,498,499,497,497,495,496,495,495,497,498,497,498,499,501,499,500,500,501,500,500,1
503,503,502,481,394,324,276,236,210,191,182,177,173,171,171,177,187,191,194,199,210,217,227,235,244,253,261,272,278,284,295,303,311,319,323,329,335,339,345,346,351,356,362,366,370,372,377,380,382,388,391,390,393,399,401,408,409,410,416,419,422,429,429,431,434,436,438,437,438,439,443,444,445,445,447,451,452,451,453,456,455,457,457,460,460,462,463,463,463,463,467,467,468,471,472,471,475,476,477,478,479,480,478,481,478,480,480,479,478,481,481,483,485,485,487,489,488,490,490,491,490,491,491,492,492,492,492,492,491,492,493,495,495,494,496,496,495,493,493,494,495,496,495,495,496,498,498,498,500,498,498,499,500,499,499,499,499,499,499,499,500,1
504,503,505,481,398,330,285,256,225,203,189,180,175,175,178,184,190,193,201,209,215,226,236,243,253,260,268,273,283,286,293,302,309,317,324,333,339,343,346,350,355,361,368,371,379,380,381,382,384,386,390,395,398,401,405,409,408,413,417,418,418,421,423,428,429,434,437,440,445,445,447,449,450,450,450,452,451,455,453,453,455,456,458,459,461,464,464,467,467,469,468,468,471,471,472,473,472,473,474,473,475,477,477,477,477,481,481,480,480,480,481,481,483,483,485,485,486,486,486,485,484,487,487,490,490,491,490,489,490,491,493,495,495,495,493,494,492,494,495,495,495,496,498,498,498,497,499,500,502,501,501,503,500,501,501,503,502,503,502,501,500,1
503,503,503,481,396,325,273,230,200,181,171,162,154,156,157,159,163,171,184,192,197,208,222,233,242,251,258,271,283,289,291,300,309,316,322,330,336,341,353,356,360,363,367,369,370,376,379,383,384,391,394,397,401,402,405,409,412,412,415,417,419,421,425,427,431,431,430,433,435,440,440,443,441,444,443,446,446,449,451,450,450,452,453,453,454,457,457,459,461,462,464,466,467,469,470,473,471,472,475,476,478,477,475,479,481,481,481,483,483,482,483,483,484,485,486,486,485,487,487,485,486,487,488,489,487,485,488,489,489,490,491,493,494,493,492,493,493,494,493,493,494,495,495,496,497,497,497,497,496,497,497,498,496,497,497,501,500,499,502,501,500,1
503,503,502,477,392,322,266,222,196,178,163,154,147,147,150,155,161,169,175,183,192,203,213,220,227,236,248,258,268,275,283,289,293,300,311,321,325,331,338,342,350,352,354,355,361,367,371,374,379,384,388,391,390,397,402,401,404,406,412,414,416,416,417,423,428,428,430,433,434,436,438,442,441,443,445,447,450,451,451,450,453,454,457,459,458,460,461,462,461,463,465,466,468,469,469,470,470,471,471,471,474,475,476,476,476,478,479,480,478,479,480,480,480,481,484,482,483,483,484,486,488,488,488,489,491,490,492,489,491,493,493,493,496,493,493,493,494,496,495,494,496,497,498,498,498,499,501,500,500,498,498,499,498,499,499,498,499,499,499,499,499,1
503,503,502,479,394,322,277,236,214,193,179,170,168,163,165,168,175,184,189,196,208,220,226,237,245,251,258,264,276,284,294,298,305,314,322,327,335,338,345,350,351,352,354,360,365,369,373,376,379,381,385,389,391,395,399,404,406,412,414,414,417,419,420,421,426,429,432,434,435,437,441,443,443,445,446,444,450,452,453,454,454,456,458,458,460,457,458,460,463,465,468,469,469,470,471,472,473,473,471,472,474,475,475,477,479,480,480,480,480,480,481,483,482,484,486,486,487,487,487,486,488,488,490,491,489,490,492,492,491,489,492,494,494,493,495,495,493,494,495,493,496,497,498,497,497,496,497,497,498,498,500,500,501,500,500,502,501,501,501,501,502,1
504,504,505,476,383,316,264,226,195,178,161,158,150,151,157,163,169,177,184,190,199,204,214,230,239,244,251,259,268,275,282,291,297,306,317,326,328,331,338,347,352,358,365,371,374,377,381,382,386,390,390,392,395,399,404,406,409,410,413,416,419,423,425,427,429,433,434,437,439,441,442,444,444,442,442,443,445,447,447,449,453,455,455,456,457,460,459,459,461,464,464,466,467,468,470,472,472,473,475,477,477,476,475,477,477,478,477,480,480,481,483,485,486,486,487,489,489,489,488,488,489,490,491,490,491,492,492,492,493,493,495,494,495,495,495,494,494,493,493,496,496,497,497,498,497,496,497,498,499,498,497,499,499,499,500,498,498,498,499,499,498,1
506,506,506,478,391,325,269,235,205,186,175,171,165,164,172,178,182,186,192,200,211,223,230,239,244,250,258,266,278,286,292,297,300,308,318,324,331,336,342,349,355,360,365,370,378,381,385,386,388,391,396,397,399,402,404,407,406,412,415,419,424,427,428,427,427,429,432,434,435,436,439,441,441,442,443,445,447,450,453,458,460,459,460,460,461,464,464,463,466,467,465,463,463,465,466,466,466,468,469,470,470,471,470,473,475,476,479,479,482,483,486,485,486,486,488,488,488,488,489,492,491,491,492,493,493,493,494,494,493,494,495,494,495,494,494,495,496,496,498,496,498,498,497,496,498,499,499,498,498,498,501,501,500,499,500,499,499,499,500,500,502,1
503,504,505,476,388,319,274,242,209,188,177,166,157,156,156,162,168,177,181,189,199,208,219,226,237,249,254,263,272,280,287,296,301,309,317,322,326,332,340,344,347,354,359,365,368,371,373,377,381,386,389,391,394,398,400,404,408,411,413,416,418,422,424,427,431,435,438,441,442,441,443,444,444,444,447,449,451,450,451,454,453,455,455,458,459,461,462,461,462,464,466,468,468,469,467,468,467,467,469,471,469,471,472,474,476,478,479,480,479,478,479,481,481,483,484,483,484,486,487,485,488,486,489,490,490,491,491,492,491,493,492,493,494,494,495,495,496,496,494,495,495,494,496,496,495,495,497,495,495,496,497,495,497,498,499,498,499,499,499,500,500,1
504,503,502,478,397,326,272,235,212,192,179,171,167,166,167,168,174,178,186,195,206,214,223,232,245,255,260,269,279,288,297,302,307,315,323,324,329,335,336,338,343,351,357,362,364,368,375,382,388,394,398,400,402,405,407,410,412,416,417,422,425,431,432,437,436,439,439,442,446,445,444,444,446,447,445,446,447,447,450,453,454,457,461,462,464,463,463,463,462,464,465,463,464,465,467,467,467,470,472,472,473,474,475,476,475,478,479,480,479,480,480,484,482,485,486,483,482,482,483,484,484,485,483,483,484,485,485,486,488,488,490,490,494,493,492,494,493,492,492,494,495,494,495,496,494,495,494,496,498,498,498,499,499,501,501,501,501,502,502,503,502,1
504,504,503,483,392,317,265,226,205,185,169,161,157,158,157,162,165,169,177,189,197,205,218,225,237,245,255,262,273,281,286,293,303,311,320,328,333,338,344,348,355,357,357,363,364,371,375,380,382,385,386,391,396,395,399,401,405,408,410,416,417,423,425,426,429,431,433,434,436,438,440,441,441,443,446,448,453,453,454,457,457,456,458,458,458,459,460,460,463,463,464,465,467,467,468,470,471,472,471,472,472,473,472,474,476,477,478,480,479,479,480,482,482,481,483,482,483,483,484,486,487,486,486,488,490,490,490,491,491,491,492,492,495,495,495,496,496,496,496,497,497,498,498,498,497,497,498,499,499,500,500,499,499,499,499,499,500,499,499,500,500,1
502,503,504,482,403,339,288,249,218,194,188,186,182,180,185,187,193,198,202,209,220,227,238,245,251,261,266,271,280,289,300,309,317,323,331,337,342,342,349,356,361,364,371,376,380,384,389,391,395,396,399,403,407,410,412,416,418,419,420,426,423,427,427,427,429,431,434,435,437,440,440,442,445,444,447,448,450,450,453,455,456,456,459,460,462,464,464,463,466,468,469,471,469,468,471,472,472,473,472,472,473,475,476,476,477,477,480,478,480,480,480,482,483,482,482,484,484,485,485,485,486,487,487,488,488,490,491,491,490,492,492,491,493,490,492,493,494,493,493,495,494,494,494,495,496,497,499,498,499,499,500,500,499,500,500,500,500,499,500,501,502,1
504,504,502,484,404,339,289,248,225,208,193,180,174,174,180,181,189,196,204,208,212,218,227,236,244,253,259,268,277,285,294,301,310,317,326,331,336,344,347,352,358,364,366,369,374,378,380,386,390,396,400,402,405,406,407,412,415,416,418,421,424,427,429,432,432,432,432,433,434,436,440,443,444,445,447,449,451,451,450,453,454,456,456,456,456,458,460,461,463,462,465,466,468,468,469,471,472,472,474,475,477,476,475,474,477,478,480,481,480,482,483,485,487,487,486,485,484,486,488,488,487,489,489,489,490,489,491,489,489,492,492,493,492,493,493,493,494,493,495,497,497,499,496,498,497,499,498,499,499,500,499,499,499,500,501,502,501,501,502,503,502,1
504,504,504,480,391,323,271,227,200,182,168,160,153,150,149,149,159,163,174,186,192,204,211,219,233,244,254,263,272,281,290,297,304,310,317,323,327,334,339,346,350,355,356,362,370,374,377,381,385,389,392,392,395,401,405,410,411,414,416,420,424,425,426,427,429,428,429,432,435,436,439,444,445,447,448,448,450,451,451,453,454,453,452,453,455,457,457,458,461,461,464,466,466,468,470,470,471,470,472,473,474,475,476,475,476,477,478,480,482,480,481,481,480,482,482,482,485,485,484,485,487,486,485,487,486,490,488,488,489,492,491,492,493,493,493,494,495,495,498,498,498,499,497,498,499,500,501,501,502,501,502,502,502,501,502,501,501,501,500,502,502,1
503,504,504,487,455,435,417,405,400,395,391,388,387,389,390,391,394,395,400,402,405,407,410,415,417,418,418,422,425,429,431,435,436,439,442,442,446,449,448,448,451,453,456,456,459,461,463,465,464,461,464,466,466,466,467,470,471,470,471,473,475,477,477,479,480,481,483,484,484,484,484,484,484,485,485,485,485,485,487,488,489,489,490,490,491,491,490,490,491,493,493,493,493,492,492,493,492,492,494,495,495,496,494,497,497,496,495,495,496,496,497,497,498,499,499,498,497,497,497,499,499,499,499,499,498,498,499,499,499,499,498,499,499,498,499,497,498,497,498,499,499,498,499,499,500,500,500,502,501,500,500,502,502,502,503,502,503,503,503,503,503,1
504,503,504,478,400,330,283,244,211,195,183,169,164,165,169,174,176,183,191,196,202,214,225,233,241,250,259,265,272,284,294,302,311,315,316,320,326,332,340,344,349,356,363,368,373,377,378,385,386,389,391,392,395,397,399,406,412,411,414,416,421,421,426,430,430,432,432,434,437,440,441,439,442,443,441,442,441,444,446,448,448,450,453,452,455,459,460,461,464,465,467,469,470,471,471,474,474,473,473,475,474,475,476,476,478,477,479,480,481,482,481,481,481,482,482,481,481,483,484,485,486,487,490,489,488,488,490,493,493,493,493,495,495,494,495,494,495,497,496,495,496,498,496,497,494,496,496,497,497,499,500,500,499,500,500,501,503,501,502,503,502,1
503,504,505,475,387,320,269,229,203,190,171,162,158,155,159,165,171,175,183,192,203,206,214,223,233,244,255,262,271,281,287,294,302,307,315,322,329,336,339,345,354,357,360,362,367,374,379,381,385,389,390,392,395,398,402,406,411,413,412,413,414,418,419,422,426,426,427,430,433,436,437,438,440,443,446,449,451,450,451,452,454,452,454,455,457,459,460,461,462,464,464,465,465,466,469,471,472,472,472,474,475,478,477,479,479,479,480,479,482,483,485,484,484,484,486,485,484,483,483,486,488,488,488,488,490,489,490,488,489,491,492,492,492,494,495,494,494,493,494,495,496,495,495,495,496,496,496,497,497,497,498,498,498,499,499,500,501,500,499,499,499,1
502,503,503,477,395,330,269,232,204,182,173,162,154,152,154,159,167,175,183,193,196,203,214,225,233,241,249,260,264,273,280,286,296,305,315,321,325,333,341,350,358,361,365,368,373,376,379,385,392,396,397,401,403,403,407,411,413,414,415,417,421,423,425,426,428,430,432,436,437,439,440,442,441,445,447,450,450,450,452,453,452,453,453,456,457,458,458,459,461,464,465,466,468,471,472,471,470,472,471,473,471,473,473,475,475,476,479,479,479,481,481,481,481,481,481,481,482,484,484,486,484,486,488,489,488,489,489,490,490,490,490,493,493,493,494,494,494,495,494,495,495,496,495,495,496,498,497,498,497,498,499,499,499,499,499,500,498,499,499,500,502,1
503,504,503,477,391,325,272,233,206,187,176,167,162,164,164,171,178,182,190,198,204,213,224,235,244,250,258,266,274,283,292,293,300,309,317,322,329,335,339,343,349,356,362,365,368,373,378,382,386,387,392,392,394,397,401,404,407,413,417,421,424,426,428,429,432,433,436,438,442,442,443,441,442,442,443,442,445,447,449,452,454,453,453,454,458,461,461,463,465,466,468,469,469,471,471,472,473,477,476,478,478,478,479,480,481,479,480,482,482,485,485,486,487,488,488,487,487,486,486,484,485,485,487,487,487,487,489,488,490,492,492,493,494,493,493,494,494,495,496,494,496,497,497,496,497,497,498,498,498,499,498,498,499,498,501,499,500,499,500,499,501,1
503,504,503,474,383,316,268,231,207,191,179,174,171,169,170,168,177,180,188,196,199,212,220,229,236,242,254,265,272,274,281,287,298,304,312,321,327,334,342,348,353,359,365,370,377,385,388,390,394,398,399,398,401,402,406,411,413,416,419,421,425,428,428,431,433,435,439,441,443,442,443,443,442,444,448,449,451,454,455,456,457,458,459,460,462,464,466,466,464,464,467,469,472,473,474,474,474,476,479,480,479,481,482,482,483,485,486,484,486,486,487,488,488,488,489,490,490,489,489,490,488,487,487,488,489,491,490,489,490,490,490,491,491,491,492,493,493,494,496,496,496,497,496,497,497,498,499,498,498,499,500,500,499,499,500,501,500,502,502,503,501,1
504,504,504,479,392,314,263,227,194,178,158,151,143,142,147,153,164,170,177,187,196,204,213,224,232,241,249,256,266,272,284,290,297,305,312,319,324,331,339,342,348,352,356,359,363,368,373,378,380,384,386,390,395,397,403,406,409,409,411,414,421,422,424,429,430,432,435,440,442,444,446,445,446,445,447,448,449,450,453,452,454,456,457,456,458,460,461,463,465,464,466,467,470,472,471,471,473,475,476,478,479,480,480,481,482,482,485,485,486,485,485,485,485,487,487,487,486,488,489,489,487,488,490,489,487,489,490,489,491,491,491,491,492,493,492,492,495,494,495,493,494,495,496,497,496,496,497,497,496,496,497,498,498,498,499,499,500,501,499,501,501,1
505,505,505,477,394,327,271,227,200,182,173,162,163,166,165,169,176,180,190,200,208,217,227,238,244,254,262,271,278,288,298,303,305,311,315,326,332,339,343,349,354,360,365,368,372,375,380,384,386,390,395,398,400,401,406,410,415,414,416,420,421,424,427,430,433,436,437,438,438,440,442,444,443,446,449,449,451,449,453,452,454,453,455,456,458,460,462,462,463,463,466,468,469,470,473,476,476,476,478,478,479,478,477,477,476,478,479,480,481,482,482,482,483,484,485,483,486,485,486,488,487,487,489,489,488,489,491,491,491,491,491,492,493,493,493,492,492,495,495,495,495,495,496,495,495,495,497,498,499,498,499,499,498,499,499,502,502,500,500,500,499,1
504,504,504,481,393,330,277,236,212,191,177,165,161,158,164,171,176,180,190,200,205,213,221,231,241,252,256,265,271,281,290,294,297,304,309,315,321,329,338,343,350,358,365,370,373,378,384,387,392,397,399,401,405,410,413,416,417,420,419,424,428,430,430,431,432,434,436,438,438,437,441,443,443,443,446,449,448,452,453,455,458,458,459,458,456,458,457,456,459,464,462,465,467,469,470,471,471,473,472,475,474,476,479,478,479,480,480,481,484,483,481,482,483,486,484,486,486,488,489,490,488,487,489,489,490,491,490,491,491,492,491,493,493,493,494,494,494,492,492,493,494,494,494,496,497,498,498,497,498,499,498,500,499,501,499,500,499,500,500,501,502,1
504,503,505,482,403,322,263,215,186,171,163,151,149,153,158,162,167,173,185,190,199,207,215,224,233,239,250,256,265,272,279,288,300,306,312,320,324,331,337,339,345,347,350,358,364,369,375,379,384,387,392,398,400,401,405,410,411,414,415,415,417,417,418,420,422,426,429,431,433,434,438,439,441,442,445,447,448,451,453,453,454,456,458,458,459,459,461,462,463,464,466,468,469,468,470,470,472,474,472,474,475,475,475,475,476,478,477,478,478,480,479,479,480,480,481,481,482,481,483,486,488,486,485,487,486,488,487,490,490,490,492,492,493,491,492,494,494,492,494,494,494,496,497,496,497,496,497,498,497,498,498,496,495,494,496,496,498,500,500,499,500,1
504,504,505,476,387,313,263,218,186,164,155,149,151,150,152,159,164,175,183,190,200,209,215,222,233,240,244,250,259,269,278,288,294,297,306,312,317,323,333,340,346,350,358,362,368,373,379,383,386,388,392,395,398,399,403,408,411,413,414,416,417,419,420,425,428,432,435,433,435,439,440,439,442,444,446,447,451,453,455,456,458,459,457,459,458,459,461,462,463,463,465,464,468,468,471,473,475,476,477,479,478,477,481,480,481,481,481,482,482,482,482,481,481,481,483,484,486,486,487,488,489,488,487,488,488,488,489,489,491,492,491,490,491,493,495,495,495,497,496,497,497,498,497,497,496,497,499,498,498,498,497,499,499,499,500,499,500,500,500,501,500,1
504,504,505,481,393,325,273,229,203,185,170,163,161,160,162,171,178,186,195,202,208,216,228,236,246,255,263,272,283,292,301,307,308,315,324,332,338,342,347,351,356,362,367,370,375,375,382,383,385,388,391,394,397,399,404,407,409,412,416,418,420,422,426,427,430,433,437,438,440,442,443,444,446,446,447,451,452,453,453,455,460,461,460,459,459,457,460,460,464,462,464,466,467,466,470,471,471,470,471,472,475,474,473,477,477,479,479,480,481,482,484,484,485,485,485,485,485,485,484,485,485,486,486,489,491,490,490,491,494,493,494,493,493,493,494,493,494,495,495,495,493,495,496,495,495,496,497,496,498,498,499,499,499,499,499,500,502,502,502,502,501,1
504,503,504,479,394,324,265,224,199,176,165,154,153,154,154,159,168,181,187,192,204,213,222,234,244,254,264,269,276,283,293,304,312,316,321,326,332,336,342,345,349,357,361,364,366,371,376,382,388,390,393,398,401,404,403,407,411,413,415,417,420,425,426,428,430,433,434,436,439,442,443,443,444,445,446,449,451,452,454,456,458,460,461,461,462,465,465,465,467,467,467,467,470,472,473,474,476,477,478,477,477,477,478,478,478,480,482,481,481,478,479,481,481,481,482,483,486,486,486,486,488,488,488,488,488,487,491,490,490,490,491,492,493,493,494,494,494,494,494,494,495,495,497,497,496,497,496,497,496,497,498,497,500,500,500,502,501,502,503,501,502,1
503,504,504,471,385,319,271,231,205,185,173,168,165,167,171,177,186,193,201,208,214,221,223,232,241,249,257,264,273,284,293,299,307,317,322,326,331,338,346,349,354,359,362,364,368,370,375,381,386,391,393,394,399,399,398,402,403,408,411,412,418,421,424,426,428,431,433,436,438,442,441,443,445,449,448,448,450,452,453,454,455,457,456,458,458,460,462,462,466,465,466,467,469,470,470,471,469,471,472,473,475,474,475,475,474,474,476,479,479,478,479,481,483,483,484,483,486,486,485,484,485,486,486,484,486,489,489,489,489,490,490,490,491,494,494,495,496,495,497,494,495,495,494,493,493,493,494,495,496,496,497,496,496,497,498,499,500,500,499,500,499,1
502,504,503,481,396,321,269,225,199,179,165,158,151,148,151,157,158,167,175,182,189,195,202,210,221,229,244,253,262,271,279,287,297,303,312,320,327,333,336,341,349,355,360,364,368,374,379,382,383,384,391,394,397,400,402,405,410,414,415,417,421,423,425,425,427,428,431,434,435,437,439,442,443,445,447,449,450,452,451,453,455,456,457,458,460,459,463,463,463,464,465,466,467,468,470,472,471,473,473,475,475,476,476,476,478,478,478,479,480,481,481,480,479,480,481,483,483,483,483,483,482,483,486,488,488,488,488,489,491,491,492,492,494,493,494,493,493,493,494,495,495,496,496,497,497,497,498,499,498,498,501,500,501,500,500,500,500,499,498,499,498,1
503,503,503,476,400,332,283,240,211,191,179,175,170,171,172,174,179,191,195,204,212,221,230,237,246,258,265,271,282,291,297,303,309,313,322,327,330,335,342,349,357,359,362,366,372,375,379,382,387,391,393,399,401,404,406,409,409,411,415,421,422,425,428,431,435,431,435,437,439,439,441,442,444,445,445,446,448,450,449,451,452,455,456,456,459,461,461,461,457,459,458,461,457,461,463,464,467,470,469,469,472,477,476,475,476,477,477,478,479,478,481,483,484,483,483,484,483,483,483,484,482,485,484,486,486,489,491,491,491,493,494,493,493,494,493,495,496,496,496,496,496,497,496,496,496,497,496,497,496,495,496,496,498,498,497,499,497,499,499,500,500,1
503,504,504,478,389,321,266,228,199,179,166,163,161,157,159,161,170,179,184,193,206,207,218,224,233,240,251,255,261,269,277,286,294,304,310,318,327,333,339,347,356,361,365,367,371,374,380,384,385,388,394,398,401,405,410,412,415,418,422,426,428,428,430,430,433,435,433,432,433,435,439,439,444,446,448,448,451,451,454,455,460,457,460,461,463,463,463,465,467,469,470,469,471,470,470,474,472,474,472,470,472,473,472,475,475,476,478,478,478,480,481,482,482,481,483,485,484,484,487,488,487,487,488,489,489,490,488,491,491,490,491,493,492,492,493,493,492,494,494,494,495,496,495,496,497,496,496,495,497,497,499,499,499,498,499,499,499,496,497,497,497,1
503,504,503,475,386,318,269,228,195,179,170,162,156,156,152,157,165,173,181,189,197,206,213,221,231,239,253,267,269,276,278,285,293,301,312,320,326,330,332,340,347,351,356,361,365,373,376,380,387,390,393,395,400,401,402,405,408,410,414,416,417,422,423,427,428,431,432,434,437,436,436,437,437,439,439,442,444,446,448,450,454,456,458,459,461,463,463,465,465,463,465,466,466,468,469,469,470,474,473,472,475,477,476,477,477,478,480,481,481,481,481,482,481,482,483,485,485,485,484,486,486,486,487,487,488,488,489,490,492,494,492,493,492,494,495,494,495,496,495,496,496,496,497,496,495,494,494,495,494,494,497,495,495,497,498,498,499,498,499,500,498,1
