0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
403,403,402,378,293,218,164,125,96,71,63,60,56,54,53,61,66,78,86,97,106,110,116,128,137,144,154,164,176,186,195,200,205,212,217,221,226,232,238,245,249,256,260,266,267,271,275,278,282,283,289,290,294,296,300,303,305,308,311,315,316,318,319,324,326,329,332,333,336,338,340,343,342,346,348,349,350,354,356,356,358,357,361,362,362,366,365,367,367,367,368,366,366,367,367,366,369,371,373,374,373,375,374,376,376,377,379,380,381,380,381,380,380,381,383,384,386,387,387,387,387,386,387,387,386,385,385,386,387,388,389,390,389,392,393,394,393,393,394,394,394,397,395,395,396,398,400,399,399,399,399,400,402,401,401,400,399,399,399,401,400,1
403,404,403,378,285,209,160,123,91,68,51,38,38,37,42,51,55,63,68,83,96,106,113,125,132,141,150,158,165,172,183,189,194,205,211,218,225,233,237,239,242,247,252,257,264,267,270,272,278,283,285,289,294,295,299,302,305,311,314,316,319,320,323,323,326,328,333,334,338,339,341,341,343,349,353,353,355,357,359,358,360,361,362,363,363,365,366,367,367,369,369,368,370,367,369,371,374,374,375,375,378,380,380,381,381,383,383,383,385,385,385,385,385,386,387,385,385,387,386,386,390,391,390,389,390,390,392,391,392,393,395,395,393,394,397,395,397,394,397,394,397,396,396,396,395,397,397,396,397,397,397,398,398,399,399,401,401,401,402,402,402,1
405,404,403,380,299,231,182,145,114,96,84,79,73,70,73,79,81,83,93,99,104,112,122,135,145,157,163,174,183,193,201,208,212,217,223,228,232,240,243,248,252,253,260,264,270,275,280,282,285,287,292,297,300,303,303,306,309,309,314,318,320,321,323,327,330,330,334,338,341,340,341,344,345,349,352,351,353,355,354,356,356,357,357,356,359,362,360,362,362,362,362,365,366,367,369,370,373,374,376,377,378,377,378,379,378,381,382,382,383,383,383,382,383,384,384,383,384,385,384,385,387,387,386,387,387,388,390,389,391,390,391,388,390,393,395,394,395,394,397,396,396,396,396,395,395,395,397,396,398,399,398,397,399,400,399,401,400,401,400,399,400,1
403,402,403,378,296,224,172,134,107,83,66,55,51,55,60,65,71,77,80,92,101,109,116,128,138,148,158,167,175,181,191,201,204,211,217,226,231,235,239,244,250,257,263,266,267,273,276,277,280,284,289,294,296,302,306,309,312,315,316,319,320,323,325,331,332,332,336,338,338,341,343,344,345,349,346,348,349,351,353,354,355,357,357,359,357,357,359,362,362,362,365,368,369,370,370,371,371,372,373,375,373,374,373,377,376,376,378,379,380,381,381,382,383,384,385,384,384,384,385,387,387,388,388,388,389,389,389,390,390,391,391,392,392,393,395,395,396,396,396,396,397,395,397,396,395,396,398,396,397,398,398,400,399,400,400,401,401,400,400,400,402,1
403,403,403,377,293,225,173,130,100,79,60,55,55,55,57,62,66,77,86,95,105,114,122,133,143,156,160,170,178,185,192,199,203,206,213,222,227,233,242,248,253,260,263,268,271,275,278,283,288,291,295,296,299,301,301,307,309,312,313,313,319,320,321,327,328,330,332,334,336,337,336,338,339,340,343,344,346,348,351,352,352,351,354,356,355,356,358,360,365,363,365,363,363,364,366,368,369,370,372,374,372,373,373,376,377,377,376,379,380,380,382,385,386,387,386,385,386,388,388,388,389,388,388,387,389,388,390,390,389,391,391,392,392,390,393,392,390,391,392,392,392,395,394,395,396,397,397,396,397,398,400,398,399,397,400,399,401,399,399,401,401,1
405,404,404,379,290,219,159,128,104,88,71,62,54,52,57,62,68,73,82,95,107,115,122,128,138,151,158,166,177,186,192,197,209,212,220,224,232,236,241,247,254,258,263,267,270,274,276,279,285,288,294,294,298,301,304,305,308,313,311,316,319,319,321,322,325,323,325,327,330,329,333,335,337,339,343,345,347,349,352,352,353,354,357,359,359,361,363,366,367,365,366,367,369,368,369,370,373,373,375,378,379,379,377,378,379,380,382,383,381,383,384,386,386,387,387,387,386,388,388,390,388,388,388,389,388,390,389,391,391,391,393,392,391,392,391,391,393,393,394,394,395,395,396,394,395,396,397,398,397,399,399,397,396,397,397,397,398,399,398,400,401,1
401,402,402,380,292,225,168,130,100,79,60,55,52,51,55,61,63,74,82,88,97,108,117,124,138,145,154,165,177,184,194,201,206,213,221,225,230,234,242,247,248,251,258,261,264,264,269,275,280,285,288,290,296,298,302,304,307,312,317,319,323,324,327,329,330,332,333,331,332,335,337,340,341,343,348,348,351,349,348,350,350,351,353,352,356,357,357,359,361,363,364,363,366,367,366,369,371,370,370,372,373,373,375,374,374,376,379,379,379,382,381,382,382,382,382,384,384,383,384,386,385,385,385,387,387,388,389,389,391,391,390,391,391,393,392,392,391,391,393,393,393,394,393,395,394,396,397,397,396,397,398,396,397,397,399,401,400,399,399,399,399,1
402,403,401,378,289,213,162,126,99,76,64,60,56,51,48,55,59,65,70,80,87,103,112,123,135,144,154,163,172,181,188,194,202,207,213,222,229,233,239,244,249,253,257,263,264,271,275,279,281,283,289,292,296,301,304,308,312,314,316,315,321,323,325,328,332,335,338,338,336,338,337,339,340,344,346,345,345,347,349,349,353,354,358,356,359,361,360,362,362,364,365,367,369,369,370,372,373,372,374,374,377,379,381,382,381,381,380,381,382,380,382,382,382,383,385,386,386,388,387,386,387,387,388,388,392,391,391,393,391,391,392,391,392,393,393,392,392,393,398,395,395,398,397,395,396,396,398,398,399,398,400,399,399,400,399,401,401,400,401,403,400,1
403,402,404,381,303,234,183,144,110,89,79,72,63,64,65,69,72,82,89,98,107,113,117,128,139,144,151,160,173,179,190,195,203,211,218,225,233,238,241,246,253,257,259,266,269,274,277,281,286,289,294,297,300,299,300,303,309,310,313,314,318,321,321,322,324,328,330,332,339,341,343,345,344,343,345,346,347,347,351,351,353,352,355,356,359,361,361,362,363,367,368,369,371,372,372,373,373,373,374,376,377,374,375,376,378,377,380,380,382,383,382,382,381,383,383,386,386,388,388,386,388,388,389,389,391,390,391,392,392,392,391,392,393,390,392,395,394,395,394,395,397,398,397,397,397,398,398,397,398,399,400,400,401,401,400,401,401,403,401,401,400,1
403,404,403,379,299,227,179,145,116,93,81,71,65,60,65,70,74,76,81,94,101,110,120,131,143,153,157,164,173,183,191,200,204,213,217,221,226,236,242,250,256,262,268,271,274,279,282,285,285,289,291,293,293,298,301,301,301,308,312,316,315,317,319,324,324,327,332,333,336,341,344,344,345,347,349,348,346,348,351,353,353,355,356,359,358,361,362,362,364,365,364,366,368,371,371,371,372,372,371,373,373,375,378,378,380,382,382,382,382,382,383,383,383,385,386,385,387,388,387,386,385,386,385,388,389,389,389,391,392,394,395,395,393,394,392,393,394,394,394,393,394,393,395,393,395,395,395,396,398,399,397,398,397,398,399,400,399,399,400,400,400,1
402,403,403,376,295,235,180,144,115,96,82,70,64,62,63,63,69,78,87,96,101,113,124,133,143,146,155,158,167,175,184,195,204,211,217,219,224,232,237,242,246,252,257,261,267,271,277,282,286,290,292,297,298,302,304,307,310,313,316,319,320,324,326,328,329,332,333,336,338,337,339,342,342,345,348,348,350,350,354,356,358,361,362,361,363,364,365,366,368,371,370,368,369,367,368,369,369,370,372,375,376,374,376,376,378,379,381,380,380,381,379,381,382,385,385,386,385,386,386,388,387,387,388,387,388,387,389,390,390,388,389,391,391,392,393,395,393,392,393,393,394,394,393,394,397,398,398,398,399,398,398,397,399,399,397,399,401,401,401,401,400,1
402,403,405,381,310,254,215,175,149,126,113,104,100,98,97,103,112,120,127,135,141,151,158,163,173,183,189,198,204,211,219,224,231,234,237,243,250,255,260,263,265,267,269,275,279,282,285,293,297,299,303,305,306,308,311,315,318,318,317,321,324,327,329,331,334,340,339,342,342,341,342,344,345,345,345,346,348,349,350,352,354,356,359,360,359,361,363,364,363,366,368,370,370,372,375,376,376,377,377,378,377,376,378,381,381,380,380,380,382,382,383,384,384,384,384,384,385,387,387,387,387,386,386,388,387,389,389,393,392,394,393,396,394,396,395,395,395,395,395,395,395,396,394,395,396,395,396,396,397,396,397,398,400,400,400,400,400,402,401,400,400,1
403,404,403,377,292,225,168,123,91,70,55,46,46,45,50,55,64,73,85,96,105,113,120,131,134,141,151,159,169,177,187,192,195,199,208,214,223,230,239,246,251,257,262,264,271,274,277,280,286,288,295,294,297,300,305,307,309,313,316,318,321,324,325,328,330,329,333,335,338,338,339,340,343,345,346,347,348,348,350,351,354,355,356,356,356,358,359,359,358,358,361,359,360,360,362,363,363,363,368,370,372,374,375,377,378,380,381,380,379,381,380,380,382,384,384,382,383,383,384,383,383,384,385,386,386,386,389,388,391,391,394,394,395,394,395,395,396,394,395,395,395,394,396,397,397,398,399,399,400,400,400,398,398,399,401,402,404,402,401,402,402,1
403,403,404,375,299,235,183,144,115,89,77,65,65,69,77,77,79,84,89,94,101,114,127,135,142,149,158,163,173,183,194,203,211,217,225,232,235,240,245,253,259,264,269,268,271,277,278,282,286,291,292,297,300,303,302,307,311,315,316,317,323,326,326,325,329,333,335,336,340,341,341,341,342,344,346,346,348,351,351,353,355,356,355,355,357,357,360,359,362,364,364,365,367,368,368,369,369,372,373,372,373,373,375,375,375,376,379,379,380,381,382,382,382,384,385,385,385,385,384,386,386,386,388,389,389,388,388,388,387,388,389,390,392,393,393,393,396,395,395,394,395,395,396,394,393,394,395,394,396,396,397,398,397,398,400,400,399,398,398,400,399,1
403,403,404,378,288,220,165,126,101,79,63,58,51,54,56,61,63,67,73,81,93,107,112,123,130,141,149,154,167,173,178,185,192,200,207,215,222,229,233,238,243,250,254,259,265,271,274,277,280,282,286,289,294,297,301,303,306,308,314,316,318,321,323,327,331,329,333,337,340,340,339,342,344,342,345,350,351,351,352,353,356,356,358,356,356,358,359,360,362,366,366,366,366,365,366,367,369,370,372,372,373,375,375,376,377,378,380,380,378,379,381,383,382,381,381,382,382,381,383,384,385,385,385,386,388,387,387,387,387,388,390,390,391,392,391,390,392,392,394,395,395,397,396,396,398,398,398,399,395,397,398,399,398,399,398,400,399,400,402,403,403,1
403,403,403,374,289,225,173,133,102,79,70,68,65,66,63,66,72,85,95,97,107,117,118,127,140,152,159,160,168,176,185,192,198,206,215,221,227,233,238,244,244,250,257,260,267,269,278,284,287,291,293,296,298,302,303,306,310,310,314,316,319,323,322,325,327,328,331,333,337,338,340,343,342,344,345,348,348,354,352,354,357,358,357,360,360,361,360,362,363,366,366,367,368,370,371,370,369,369,369,370,371,374,375,376,377,379,377,377,380,381,382,381,379,380,382,384,385,386,385,386,386,388,389,391,390,390,391,393,394,394,394,394,393,395,393,392,393,394,394,394,394,396,396,396,395,396,398,398,398,401,400,401,402,402,402,402,402,401,402,402,404,1
402,403,402,374,290,223,174,135,103,78,64,56,52,51,57,60,70,75,82,93,103,114,124,133,141,151,161,167,171,180,189,197,204,208,214,221,228,234,239,244,250,253,256,264,269,274,278,283,285,289,292,297,299,302,306,308,311,308,309,315,318,322,324,326,327,328,330,331,332,333,335,338,340,343,346,350,351,353,354,355,355,358,359,358,360,361,363,365,365,367,368,369,370,370,372,372,374,375,376,377,377,377,378,379,381,382,383,384,383,385,385,384,386,385,385,386,387,386,386,388,387,388,390,391,390,391,392,393,392,392,394,393,394,394,393,393,393,394,395,394,394,393,396,397,397,399,397,399,399,399,399,401,400,400,398,400,400,400,400,400,400,1
403,404,404,379,296,238,186,147,124,106,93,79,72,68,67,70,78,84,88,95,105,113,122,131,140,149,157,165,171,179,187,193,198,205,213,215,223,232,237,242,246,252,256,261,267,273,277,281,289,293,297,300,304,307,308,311,314,314,319,322,324,328,329,333,334,338,337,339,340,341,343,345,348,350,350,351,351,350,348,349,352,353,355,356,357,359,359,357,359,361,364,363,366,368,370,370,372,373,373,374,374,375,377,378,377,377,378,381,382,382,382,382,383,383,383,386,387,385,387,388,387,388,388,386,388,388,387,387,388,389,388,389,390,391,392,393,392,391,393,392,394,394,396,396,397,398,399,399,398,398,400,400,399,399,402,402,401,400,400,402,400,1
405,404,403,377,292,231,180,144,113,101,82,72,69,68,69,70,76,87,95,106,113,123,127,133,140,149,160,169,177,186,193,199,206,215,219,224,228,236,242,247,253,259,266,268,269,273,277,282,285,287,292,296,300,302,302,305,309,312,313,316,317,321,320,323,324,326,328,332,334,335,335,337,340,343,344,345,347,349,352,354,356,357,358,358,359,359,360,360,362,362,362,362,363,365,368,368,370,371,372,373,374,374,375,376,376,376,375,376,378,380,381,381,383,385,385,386,387,386,387,387,388,388,388,388,388,388,390,389,390,390,389,390,391,392,393,393,394,396,395,395,395,397,397,399,398,400,400,399,399,399,399,400,398,400,400,401,401,402,401,403,404,1
403,404,404,377,290,220,169,130,107,87,74,67,64,69,75,79,86,92,101,105,114,127,138,150,156,166,176,186,193,195,200,207,216,224,230,233,234,240,247,250,254,260,264,269,273,276,285,288,291,297,298,300,303,308,310,311,311,312,314,316,320,322,326,327,329,330,335,336,340,340,341,340,344,343,345,346,348,350,353,355,357,357,358,362,363,360,363,364,365,364,367,369,370,372,372,373,376,378,376,378,378,379,379,378,378,378,378,379,379,378,380,380,381,382,383,386,384,384,385,385,387,389,390,391,389,390,388,391,390,392,393,392,393,393,393,395,393,394,394,396,395,395,395,397,397,397,397,396,397,397,397,397,398,399,401,399,398,399,400,399,400,1
404,404,404,375,287,217,166,133,108,89,75,68,67,68,73,83,86,88,90,101,112,118,128,136,144,155,163,175,181,187,193,199,206,209,215,221,228,235,239,247,253,258,261,268,273,276,281,284,287,290,295,299,299,304,303,308,310,315,318,323,324,326,326,328,330,330,332,335,336,337,340,342,342,345,346,348,351,351,350,349,353,355,360,360,362,362,361,363,364,364,366,367,368,369,369,370,370,372,375,375,376,376,377,379,378,379,378,378,379,378,380,379,379,380,380,382,384,386,386,385,386,385,386,385,388,389,388,389,391,392,393,393,394,394,395,395,395,395,395,395,395,397,396,398,399,398,397,399,399,398,397,400,399,400,399,398,399,399,399,399,399,1
404,404,405,382,297,240,184,141,107,86,74,69,62,62,64,70,77,86,95,99,105,112,118,127,137,148,157,161,171,179,184,191,197,210,213,222,230,237,245,252,258,265,266,271,276,281,285,286,290,293,298,300,301,304,305,308,309,312,318,319,324,326,327,331,334,333,334,336,340,341,343,347,347,346,347,349,351,352,353,354,359,360,360,363,362,362,360,361,361,364,366,367,367,367,370,372,373,373,372,372,373,374,376,376,377,378,377,377,376,374,373,376,377,379,380,381,381,381,382,383,385,387,388,389,389,389,388,390,390,389,388,391,393,395,394,393,393,393,394,394,394,396,395,394,395,395,394,396,396,396,398,399,398,398,399,401,401,400,400,401,400,1
403,403,403,378,305,248,198,166,143,120,105,95,92,95,95,92,101,109,117,123,131,139,148,158,169,179,184,194,201,210,219,226,234,241,244,249,255,259,263,268,271,276,277,279,286,288,293,297,301,304,306,310,312,315,316,318,320,321,325,325,329,332,334,335,338,339,339,342,341,343,345,347,349,351,354,356,354,355,358,359,359,359,361,362,362,363,364,365,367,369,369,370,371,372,372,372,375,373,373,372,377,375,376,377,378,379,380,380,382,383,383,383,384,384,383,384,383,385,385,385,387,388,388,390,390,388,390,391,393,392,393,392,393,394,395,393,392,393,395,395,396,398,397,398,397,397,397,397,398,398,399,399,399,400,400,400,400,401,403,403,403,1
404,403,404,383,307,228,173,129,103,85,75,66,64,71,71,76,86,89,96,96,104,114,117,124,134,145,154,162,167,173,185,194,200,210,216,223,229,235,240,248,255,256,261,266,270,273,276,279,283,289,292,296,298,299,304,307,309,311,313,318,321,320,324,325,327,328,331,334,334,338,340,342,346,345,344,345,347,349,351,350,352,354,354,357,357,357,361,362,363,366,365,367,365,366,367,369,370,367,369,372,371,371,372,374,375,376,378,380,381,381,382,382,383,381,385,386,386,387,386,386,387,388,387,388,389,389,390,391,392,392,394,393,394,393,394,394,395,396,395,395,395,396,394,395,394,394,395,395,396,397,396,396,396,396,396,397,400,399,401,400,401,1
401,403,402,386,324,267,224,188,169,154,140,131,124,122,122,128,131,140,148,152,159,163,172,177,182,191,198,208,214,220,223,230,234,243,247,252,257,262,264,269,277,281,284,286,291,294,298,301,305,310,315,315,315,318,321,323,325,328,331,331,335,340,343,343,347,348,350,352,353,353,352,354,355,354,356,358,358,361,361,363,365,366,367,367,368,369,370,371,371,372,373,377,376,376,378,379,380,379,379,381,380,381,381,381,381,382,381,383,384,384,383,383,383,384,385,385,387,388,387,387,389,390,389,390,392,393,392,393,394,394,394,393,394,394,395,395,394,394,395,394,395,396,395,396,397,396,397,398,397,396,396,398,398,398,398,399,399,400,400,400,401,1
403,404,403,382,295,215,155,121,90,71,51,44,40,41,39,40,49,55,64,75,83,93,104,114,123,134,141,152,161,171,177,181,189,199,207,211,220,226,235,245,254,257,258,263,266,272,278,285,287,290,295,295,299,301,307,307,310,312,312,315,318,319,325,326,326,328,331,335,338,337,341,342,342,343,344,347,348,350,352,351,351,354,352,353,356,358,358,359,361,363,364,366,366,368,369,370,370,371,373,372,373,373,375,377,376,375,375,377,380,379,380,382,382,383,384,384,386,385,386,388,388,388,386,388,388,389,389,390,390,390,391,391,391,392,393,394,393,395,395,396,396,397,398,397,399,399,400,399,401,400,401,401,400,401,401,402,402,400,401,401,400,1
404,404,405,381,302,233,188,150,119,99,87,78,77,75,77,78,85,93,95,106,113,118,126,136,145,157,165,168,172,176,181,190,200,207,212,220,227,232,237,243,250,256,259,265,269,276,280,284,290,292,294,295,299,304,307,308,313,315,318,317,321,322,326,328,330,331,334,336,337,337,340,343,342,345,348,347,351,352,353,355,357,359,359,359,361,361,360,362,362,364,365,365,365,366,369,371,372,373,375,377,378,379,381,382,382,382,385,386,384,386,388,388,387,387,387,387,388,388,389,389,391,391,391,391,392,393,392,392,392,393,394,393,393,393,395,395,394,396,396,397,397,396,396,396,395,396,397,397,397,398,399,399,399,398,399,399,400,399,399,399,398,1
403,404,403,376,292,225,167,136,114,100,87,76,67,64,69,74,78,87,95,97,103,112,117,125,130,141,154,164,176,182,189,198,202,211,220,225,231,240,246,250,256,259,264,267,269,272,279,283,287,291,293,295,297,297,299,307,311,313,317,320,323,326,326,328,328,331,330,333,336,336,340,340,340,343,343,344,347,348,348,350,352,354,354,356,358,359,359,361,363,364,363,366,365,366,366,366,366,369,370,372,373,377,377,378,378,378,379,382,382,382,383,385,385,385,385,384,384,385,386,387,387,386,386,387,388,389,389,390,391,391,391,390,392,393,394,394,393,393,394,394,393,395,397,397,397,395,396,397,398,397,397,398,399,398,400,400,401,401,402,403,402,1
403,404,403,383,298,229,178,147,121,100,89,76,70,65,64,69,73,76,84,91,98,109,120,129,138,148,159,168,177,185,193,200,206,212,217,222,225,233,240,246,251,256,260,264,268,272,276,278,284,286,294,298,302,309,311,310,312,316,318,319,321,323,324,325,327,329,333,335,337,338,339,341,345,347,347,348,347,349,349,349,349,350,354,356,358,359,361,364,364,365,363,363,360,363,360,362,366,368,369,370,372,372,373,375,372,374,376,375,376,377,378,379,378,380,380,382,382,384,383,385,387,387,385,386,385,389,389,391,391,391,393,393,392,393,394,393,394,394,396,396,398,397,399,398,398,399,398,400,399,401,400,402,402,403,402,403,399,400,399,400,399,1
403,403,403,380,295,219,166,131,103,81,65,55,50,50,49,54,60,67,78,85,96,106,112,120,130,141,150,160,171,181,191,201,207,214,220,223,231,236,244,250,252,254,264,269,275,277,280,285,288,293,296,299,300,301,302,303,306,310,314,314,314,317,319,320,323,328,334,336,339,339,339,339,341,344,345,347,346,348,349,351,351,351,356,357,358,358,361,363,363,365,364,365,366,366,368,370,370,368,370,374,372,373,375,378,379,378,378,378,380,381,381,382,382,384,386,385,385,385,385,386,387,386,388,388,388,389,391,392,389,390,393,392,393,393,393,391,391,393,393,392,396,396,395,396,395,396,397,396,398,399,399,399,399,398,398,398,400,399,399,400,400,1
403,403,403,378,295,221,157,117,93,72,58,57,53,55,57,59,70,79,85,89,99,110,116,123,129,135,145,159,166,178,189,193,200,204,213,219,223,227,233,240,245,250,253,259,263,267,272,277,281,281,285,287,293,295,300,303,306,310,313,314,317,322,326,326,330,331,333,333,335,338,339,339,341,345,345,348,348,350,349,351,353,351,352,355,357,358,357,357,357,359,362,364,367,367,367,367,368,369,367,368,369,370,370,373,375,375,378,379,379,381,383,383,384,384,385,386,386,387,387,388,390,389,390,391,392,391,391,392,393,392,393,393,393,393,394,392,394,394,394,393,394,394,394,393,394,396,397,396,397,399,400,399,401,400,399,401,400,400,401,403,401,1
405,404,403,379,289,210,149,110,84,62,51,47,46,49,53,55,62,73,80,88,97,103,113,127,135,142,151,160,171,178,184,194,202,208,209,217,226,233,236,244,252,260,264,268,272,278,280,285,287,290,296,300,305,307,308,310,312,315,315,318,321,323,323,321,324,328,326,330,335,336,337,339,339,342,347,349,350,352,354,357,358,358,360,360,361,361,362,362,362,364,363,365,369,372,371,374,373,376,375,376,377,377,377,379,378,376,377,378,379,380,379,379,379,382,383,385,383,386,386,388,389,387,387,389,389,390,390,390,392,391,391,392,393,394,393,394,395,395,395,396,396,399,397,399,399,398,399,398,399,399,400,400,399,400,400,401,400,400,402,401,400,1
403,404,404,383,293,218,159,119,95,73,65,58,54,55,59,64,66,73,81,91,100,109,118,127,134,144,158,166,173,183,191,193,203,210,214,221,224,230,237,244,248,251,254,259,264,266,272,276,280,282,285,291,295,297,301,305,307,309,313,317,320,321,322,324,325,328,332,332,335,336,336,340,336,340,341,339,341,343,347,350,353,352,354,357,358,357,362,363,364,364,366,366,367,369,370,370,372,373,373,376,375,375,377,377,377,377,377,377,379,378,378,381,379,381,382,381,381,382,383,387,387,387,387,386,388,389,389,389,391,393,393,393,394,393,394,394,395,397,396,396,395,396,397,397,396,398,397,396,397,397,398,398,399,399,399,400,399,399,400,399,400,1
402,403,402,376,295,227,177,132,107,84,73,69,70,71,70,73,79,91,98,106,116,123,130,136,144,147,160,169,177,187,196,204,209,214,220,225,233,242,245,252,256,257,259,266,269,274,282,284,287,289,293,298,301,303,307,311,314,314,316,321,324,325,324,326,330,334,335,337,339,340,341,340,342,343,346,346,352,355,356,358,357,357,358,361,361,360,359,360,362,362,365,366,366,366,366,369,369,371,372,373,374,376,375,375,376,377,378,378,380,380,382,381,381,382,383,385,386,387,387,388,387,388,389,390,388,391,391,393,391,390,393,392,393,393,394,393,394,395,394,396,396,395,397,398,396,396,397,396,395,394,395,397,397,398,397,399,398,398,398,400,400,1
405,404,405,380,290,214,160,128,101,80,66,54,52,50,57,62,63,68,71,78,90,102,113,121,132,140,151,161,171,179,189,199,208,216,225,233,236,239,246,251,257,263,269,274,278,280,282,287,287,290,294,294,297,299,302,305,312,316,318,318,318,320,322,324,327,328,331,333,335,338,341,344,346,348,348,350,350,348,350,352,353,354,355,357,358,359,361,362,365,366,366,368,371,373,373,376,376,377,378,379,379,380,381,379,381,382,384,382,385,382,384,383,384,385,387,388,387,388,389,391,392,390,391,392,392,391,392,391,392,392,392,391,395,395,394,394,397,395,394,395,396,396,397,397,396,398,398,398,399,399,398,398,399,398,399,400,400,400,400,399,400,1
404,403,403,376,294,227,175,134,110,97,90,82,79,76,75,78,90,97,100,108,110,117,132,138,145,155,161,171,179,191,196,200,210,213,217,222,228,234,240,243,249,255,260,259,263,265,272,276,278,283,288,289,296,300,304,308,310,310,311,312,315,321,324,326,330,333,335,337,340,342,344,346,347,346,349,353,351,350,351,352,355,357,357,358,360,358,358,358,358,360,360,361,362,365,366,367,368,369,370,371,371,371,373,374,377,378,380,381,383,382,383,385,386,387,386,387,387,387,389,388,388,389,389,389,390,391,391,394,393,394,396,394,395,396,396,397,399,399,398,397,399,397,397,395,398,400,397,397,397,398,398,400,400,399,401,400,400,400,400,401,401,1
403,404,404,377,292,221,176,137,109,91,76,69,69,73,80,85,89,96,100,110,116,125,135,144,153,158,163,175,183,190,197,206,214,223,225,232,237,243,250,254,256,261,266,269,273,276,282,283,286,295,298,299,303,308,310,313,317,318,318,317,321,326,328,327,329,331,333,335,338,341,342,345,345,346,348,350,353,353,355,356,357,359,362,362,364,366,366,365,365,364,365,367,367,367,368,371,370,372,373,375,376,377,377,376,374,375,374,374,376,377,379,381,380,382,382,382,382,384,386,384,386,385,385,389,389,389,390,392,391,392,393,393,392,393,395,394,395,395,394,395,395,396,396,396,397,396,396,397,397,398,399,399,399,399,400,401,399,400,401,402,401,1
403,404,402,381,299,229,178,139,105,90,76,69,65,63,64,65,67,73,81,89,97,103,115,129,139,147,156,164,176,186,193,203,210,216,221,227,234,238,238,244,245,252,258,263,271,275,279,283,286,289,291,292,297,300,302,304,310,315,318,316,317,319,321,323,324,327,328,332,332,337,339,341,341,342,345,348,349,350,351,350,351,352,354,355,357,360,360,361,362,365,366,365,366,367,369,370,368,368,371,373,374,373,374,376,378,380,379,379,379,380,381,381,381,381,382,382,383,385,384,386,385,385,386,387,387,388,389,391,390,391,392,392,391,392,391,391,393,393,392,394,395,397,396,395,395,396,396,397,398,398,397,398,397,398,397,397,398,399,399,401,402,1
404,403,403,379,288,220,168,131,105,85,69,62,58,55,55,64,69,79,85,93,99,107,113,120,129,139,147,157,166,175,186,193,202,209,216,223,228,234,241,247,251,254,259,264,267,270,275,282,284,287,291,297,302,305,308,307,312,316,319,322,326,330,330,332,332,333,334,335,337,339,342,343,344,346,346,348,348,347,349,353,354,355,356,358,359,358,359,362,362,366,367,368,369,370,373,374,373,372,371,371,373,372,375,376,379,381,384,383,383,381,383,383,382,384,385,384,383,383,384,386,385,385,386,387,388,386,388,388,389,390,392,392,392,392,393,393,394,396,394,397,397,397,398,398,398,400,399,399,398,398,397,396,396,397,398,399,399,399,399,401,401,1
405,404,405,376,295,229,176,137,113,96,80,73,66,66,71,73,77,82,94,103,114,120,133,142,151,157,163,174,179,188,193,203,211,220,224,229,234,240,246,250,257,266,267,271,275,278,284,290,292,295,300,303,305,308,307,314,315,320,323,324,323,323,326,329,332,336,335,338,341,342,342,344,346,345,346,346,348,349,350,352,355,357,357,357,361,361,363,363,363,366,366,366,366,367,370,371,371,372,374,376,375,375,374,375,375,374,376,376,377,379,378,379,380,381,381,381,383,385,385,386,386,386,388,388,387,388,387,387,388,390,389,391,390,392,393,394,392,392,392,393,394,394,393,394,396,396,398,398,397,399,399,400,399,400,401,399,398,399,398,399,398,1
402,402,403,375,287,221,174,138,105,87,71,60,62,60,63,64,67,74,79,82,94,106,115,122,135,145,155,163,172,180,189,197,206,210,216,221,227,233,237,246,251,256,260,264,268,270,277,279,282,288,293,296,300,305,306,312,316,317,318,320,323,327,328,331,332,336,337,339,342,343,344,345,346,349,349,350,352,353,351,353,355,355,357,357,356,358,360,360,360,360,363,363,365,365,367,369,368,369,371,369,371,373,373,372,374,375,375,376,375,377,378,379,381,380,376,378,380,383,384,385,385,387,388,387,388,390,391,393,392,393,393,395,395,394,395,396,397,398,397,398,399,399,399,397,398,397,397,397,398,398,398,398,399,399,399,399,398,399,399,399,399,1
402,401,404,375,289,217,163,122,95,78,62,52,48,57,59,64,70,80,88,98,104,116,124,130,139,149,159,167,170,183,195,197,205,215,220,229,232,235,240,244,252,258,260,261,265,267,271,281,288,294,296,298,299,301,304,306,309,315,315,317,320,322,321,326,328,332,333,336,336,334,336,341,341,343,345,345,346,346,348,349,349,352,354,356,356,357,360,364,365,363,364,366,369,368,368,369,371,370,371,375,375,375,375,377,377,377,377,378,378,379,379,381,383,385,384,384,385,384,385,386,385,388,389,390,389,389,389,390,389,390,391,392,393,395,395,396,395,395,395,396,396,399,398,399,396,396,397,398,396,396,397,396,399,398,397,398,398,400,401,401,401,1
